"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
19/10/13,14:09:32,22.274,45.500,0.2422,0.2908,10.0
19/10/13,15:09:33,22.824,43.200,0.2400,0.2901,9.7
19/10/13,16:09:34,21.127,37.400,0.2378,0.2879,6.0
19/10/13,17:09:35,18.818,34.800,0.2363,0.2872,3.0
19/10/13,18:09:36,13.978,38.900,0.2342,0.2872,0.2
19/10/13,19:09:37,8.245,52.400,0.2327,0.2865,-0.9
19/10/13,20:09:38,5.796,70.500,0.2320,0.2865,0.9
19/10/13,21:09:39,6.331,71.900,0.2320,0.2857,1.6
19/10/13,22:09:40,6.026,68.000,0.2320,0.2857,0.6
19/10/13,23:09:41,6.153,70.200,0.2320,0.2857,1.1
20/10/13,00:09:42,6.230,71.300,0.2320,0.2850,1.4
20/10/13,01:09:43,6.230,72.600,0.2313,0.2850,1.7
20/10/13,02:09:44,5.770,73.800,0.2305,0.2850,1.5
20/10/13,03:09:45,5.539,76.100,0.2305,0.2843,1.7
20/10/13,04:09:46,5.719,77.500,0.2313,0.2843,2.1
20/10/13,05:09:47,5.668,74.300,0.2305,0.2836,1.5
20/10/13,06:09:48,6.000,71.300,0.2298,0.2836,1.2
20/10/13,07:09:49,6.636,65.000,0.2298,0.2836,0.5
20/10/13,08:09:50,7.091,64.300,0.2298,0.2828,0.8
20/10/13,09:09:51,8.817,62.600,0.2291,0.2828,2.1
20/10/13,10:09:52,12.871,57.000,0.2305,0.2821,4.6
20/10/13,11:09:53,15.342,52.100,0.2298,0.2821,5.6
20/10/13,12:09:54,18.081,47.800,0.2291,0.2806,6.9
20/10/13,13:09:55,20.365,43.700,0.2276,0.2792,7.6
20/10/13,14:09:56,20.793,40.300,0.2254,0.2770,6.8
20/10/13,15:09:57,21.557,39.000,0.2225,0.2763,7.0
20/10/13,16:09:58,19.341,41.000,0.2196,0.2748,5.8
20/10/13,17:09:59,18.438,42.900,0.2175,0.2734,5.6
20/10/13,18:10:00,14.337,49.400,0.2153,0.2734,3.9
20/10/13,19:10:01,12.098,57.900,0.2146,0.2734,4.1
20/10/13,20:10:02,9.756,68.900,0.2138,0.2727,4.3
20/10/13,21:10:03,8.319,75.000,0.2138,0.2727,4.2
20/10/13,22:10:04,6.914,80.200,0.2138,0.2734,3.7
20/10/13,23:10:05,6.281,82.800,0.2138,0.2727,3.6
21/10/13,00:10:06,7.015,81.400,0.2138,0.2727,4.1
21/10/13,01:10:07,7.720,75.200,0.2131,0.2727,3.6
21/10/13,02:10:08,7.820,74.400,0.2131,0.2719,3.6
21/10/13,03:10:09,8.195,73.700,0.2131,0.2719,3.8
21/10/13,04:10:10,7.569,72.300,0.2131,0.2719,2.9
21/10/13,05:10:11,6.940,77.300,0.2131,0.2719,3.2
21/10/13,06:10:12,7.494,79.600,0.2131,0.2719,4.2
21/10/13,07:10:13,8.270,80.000,0.2124,0.2719,5.0
21/10/13,08:10:14,10.198,78.600,0.2131,0.2712,6.7
21/10/13,09:10:15,12.630,73.600,0.2131,0.2705,8.1
21/10/13,10:10:16,15.772,67.100,0.2124,0.2698,9.7
21/10/13,11:10:17,18.461,61.300,0.2109,0.2690,10.9
21/10/13,12:10:18,18.010,63.300,0.2087,0.2676,11.0
21/10/13,13:10:19,15.581,64.400,0.2058,0.2668,8.9
21/10/13,14:10:20,15.366,64.100,0.2044,0.2661,8.6
21/10/13,15:10:21,17.938,59.800,0.2037,0.2654,10.0
21/10/13,16:10:22,14.649,61.400,0.2022,0.2639,7.3
21/10/13,17:10:23,15.175,64.500,0.2008,0.2639,8.5
21/10/13,18:10:24,13.185,67.800,0.2000,0.2632,7.4
21/10/13,19:10:25,11.200,74.400,0.1993,0.2632,6.8
21/10/13,20:10:26,9.386,83.500,0.1993,0.2632,6.7
21/10/13,21:10:27,8.767,88.500,0.1986,0.2632,7.0
21/10/13,22:10:28,8.643,96.500,0.1986,0.2632,8.1
21/10/13,23:10:29,8.742,98.300,0.1986,0.2632,8.5
22/10/13,00:10:30,8.618,92.600,0.1993,0.2632,7.5
22/10/13,01:10:31,8.394,93.500,0.1993,0.2632,7.4
22/10/13,02:10:32,7.995,93.800,0.1993,0.2632,7.1
22/10/13,03:10:33,8.444,97.300,0.1993,0.2625,8.0
22/10/13,04:10:34,8.095,99.200,0.1986,0.2632,8.0
22/10/13,05:10:35,7.494,99.900,0.1986,0.2625,7.5
