Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,10,OTC,12/06/2013,18,3.142,2.956,2.074,2.128
ITEX1U,10,OTC,12/06/2013,19,2.77,2.823,2.128,2.209
ITEX1U,10,OTC,12/06/2013,20,1.994,2.503,2.155,2.262
ITEX1U,10,OTC,12/06/2013,21,2.477,2.557,2.128,2.289
ITEX1U,10,OTC,12/06/2013,22,2.503,2.557,2.101,2.289
ITEX1U,10,OTC,12/06/2013,23,2.343,2.503,2.101,2.316
ITEX1U,10,OTC,13/06/2013,00,2.37,2.477,2.101,2.316
ITEX1U,10,OTC,13/06/2013,01,2.584,2.53,2.074,2.316
ITEX1U,10,OTC,13/06/2013,02,2.396,2.503,2.101,2.316
ITEX1U,10,OTC,13/06/2013,03,2.128,2.423,2.101,2.343
ITEX1U,10,OTC,13/06/2013,04,1.859,2.236,2.101,2.343
ITEX1U,10,OTC,13/06/2013,05,1.643,2.209,2.101,2.343
ITEX1U,10,OTC,13/06/2013,06,1.67,2.128,2.074,2.343
ITEX1U,10,OTC,13/06/2013,07,1.751,2.155,2.047,2.343
ITEX1U,10,OTC,13/06/2013,08,2.262,2.236,2.047,2.343
ITEX1U,10,OTC,13/06/2013,09,3.564,2.557,2.047,2.343
ITEX1U,10,OTC,13/06/2013,10,4.506,2.93,2.074,2.343
ITEX1U,10,OTC,13/06/2013,11,5.024,3.274,2.155,2.37
ITEX1U,10,OTC,13/06/2013,12,3.512,3.089,2.262,2.423
ITEX1U,10,OTC,13/06/2013,13,4.869,3.459,2.396,2.477
ITEX1U,10,OTC,13/06/2013,14,4.141,3.617,2.503,2.557
ITEX1U,10,OTC,13/06/2013,15,2.155,2.983,2.61,2.637
ITEX1U,10,OTC,13/06/2013,16,1.071,2.396,2.664,2.69
ITEX1U,10,OTC,13/06/2013,17,0.934,2.182,2.61,2.744
ITEX1U,10,OTC,13/06/2013,18,0.962,2.021,2.53,2.744
ITEX1U,10,OTC,13/06/2013,19,0.989,1.967,2.45,2.717
ITEX1U,10,OTC,13/06/2013,20,1.126,1.886,2.37,2.69
ITEX1U,10,OTC,13/06/2013,21,0.907,1.886,2.316,2.637
ITEX1U,10,OTC,13/06/2013,22,1.044,1.778,2.262,2.637
ITEX1U,10,OTC,13/06/2013,23,1.208,1.751,2.182,2.584
ITEX1U,10,OTC,14/06/2013,00,1.453,1.778,2.128,2.557
ITEX1U,10,OTC,14/06/2013,01,1.859,1.913,2.101,2.503
ITEX1U,10,OTC,14/06/2013,02,1.994,2.047,2.101,2.503
ITEX1U,10,OTC,14/06/2013,03,1.859,2.047,2.101,2.477
ITEX1U,10,OTC,14/06/2013,04,1.832,2.101,2.128,2.477
ITEX1U,10,OTC,14/06/2013,05,1.453,2.021,2.155,2.477
ITEX1U,10,OTC,14/06/2013,06,1.208,1.913,2.155,2.477
ITEX1U,10,OTC,14/06/2013,07,0.715,1.751,2.155,2.477
ITEX1U,10,OTC,14/06/2013,08,0.77,1.643,2.101,2.477
ITEX1U,10,OTC,14/06/2013,09,0.632,1.588,2.074,2.477
ITEX1U,10,OTC,14/06/2013,10,0.66,1.561,2.021,2.45
ITEX1U,10,OTC,14/06/2013,11,0.989,1.697,1.994,2.423
ITEX1U,10,OTC,14/06/2013,12,1.18,1.805,1.94,2.396
ITEX1U,10,OTC,14/06/2013,13,1.344,1.751,1.94,2.37
ITEX1U,10,OTC,14/06/2013,14,1.208,1.724,1.94,2.37
ITEX1U,10,OTC,14/06/2013,15,0.522,1.507,1.94,2.37
ITEX1U,10,OTC,14/06/2013,16,0.384,1.398,1.913,2.343
ITEX1U,10,OTC,14/06/2013,17,0.246,1.289,1.886,2.343
ITEX1U,10,OTC,14/06/2013,18,0.079,1.208,1.859,2.316
ITEX1U,10,OTC,14/06/2013,19,0.163,1.153,1.805,2.316
ITEX1U,10,OTC,14/06/2013,20,0.079,1.071,1.778,2.262
ITEX1U,10,OTC,14/06/2013,21,0.107,1.017,1.724,2.262
ITEX1U,10,OTC,14/06/2013,22,0.079,0.934,1.697,2.209
ITEX1U,10,OTC,14/06/2013,23,-0.032,0.852,1.643,2.182
ITEX1U,10,OTC,15/06/2013,00,-0.088,0.797,1.615,2.155
ITEX1U,10,OTC,15/06/2013,01,-0.283,0.77,1.561,2.128
ITEX1U,10,OTC,15/06/2013,02,-0.423,0.66,1.534,2.101
ITEX1U,10,OTC,15/06/2013,03,-0.62,0.605,1.507,2.074
ITEX1U,10,OTC,15/06/2013,04,-0.648,0.577,1.48,2.047
ITEX1U,10,OTC,15/06/2013,05,-0.93,0.522,1.453,2.021
ITEX1U,10,OTC,15/06/2013,06,-1.128,0.467,1.398,1.994
ITEX1U,10,OTC,15/06/2013,07,-1.128,0.439,1.398,1.967
ITEX1U,10,OTC,15/06/2013,08,-1.043,0.412,1.344,1.967
ITEX1U,10,OTC,15/06/2013,09,-0.704,0.412,1.317,1.94
ITEX1U,10,OTC,15/06/2013,10,-0.227,0.439,1.317,1.913
ITEX1U,10,OTC,15/06/2013,11,-0.032,0.522,1.289,1.886
ITEX1U,10,OTC,15/06/2013,12,0.024,0.55,1.289,1.886
ITEX1U,10,OTC,15/06/2013,13,0.107,0.605,1.262,1.859
ITEX1U,10,OTC,15/06/2013,14,0.135,0.66,1.262,1.832
ITEX1U,10,OTC,15/06/2013,15,0.329,0.77,1.235,1.832
ITEX1U,10,OTC,15/06/2013,16,0.163,0.825,1.235,1.832
ITEX1U,10,OTC,15/06/2013,17,0.163,0.797,1.235,1.805
ITEX1U,10,OTC,15/06/2013,18,0.107,0.77,1.235,1.805
ITEX1U,10,OTC,15/06/2013,19,0.079,0.77,1.208,1.805
ITEX1U,10,OTC,15/06/2013,20,0.079,0.742,1.208,1.805
ITEX1U,10,OTC,15/06/2013,21,-0.143,0.715,1.208,1.778
ITEX1U,10,OTC,15/06/2013,22,-0.648,0.605,1.208,1.778
ITEX1U,10,OTC,15/06/2013,23,-1.1,0.495,1.208,1.778
ITEX1U,10,OTC,16/06/2013,00,-1.071,0.439,1.208,1.778
ITEX1U,10,OTC,16/06/2013,01,-1.071,0.412,1.18,1.751
ITEX1U,10,OTC,16/06/2013,02,-0.873,0.384,1.18,1.751
ITEX1U,10,OTC,16/06/2013,03,-0.76,0.384,1.153,1.751
ITEX1U,10,OTC,16/06/2013,04,-0.704,0.384,1.153,1.724
ITEX1U,10,OTC,16/06/2013,05,-0.732,0.384,1.153,1.724
ITEX1U,10,OTC,16/06/2013,06,-0.817,0.356,1.126,1.697
ITEX1U,10,OTC,16/06/2013,07,-0.789,0.356,1.126,1.697
ITEX1U,10,OTC,16/06/2013,08,-0.591,0.356,1.126,1.697
ITEX1U,10,OTC,16/06/2013,09,-0.255,0.384,1.126,1.67
ITEX1U,10,OTC,16/06/2013,10,-0.032,0.439,1.099,1.697
ITEX1U,10,OTC,16/06/2013,11,0.051,0.467,1.099,1.67
ITEX1U,10,OTC,16/06/2013,12,0.107,0.522,1.099,1.67
ITEX1U,10,OTC,16/06/2013,13,0.301,0.605,1.099,1.67
ITEX1U,10,OTC,16/06/2013,14,0.825,0.907,1.099,1.643
ITEX1U,10,OTC,16/06/2013,15,0.934,1.044,1.071,1.643
ITEX1U,10,OTC,16/06/2013,16,0.301,0.907,1.071,1.643
ITEX1U,10,OTC,16/06/2013,17,0.163,0.77,1.099,1.643
ITEX1U,10,OTC,16/06/2013,18,0.024,0.687,1.071,1.643
ITEX1U,10,OTC,16/06/2013,19,-0.032,0.66,1.071,1.643
ITEX1U,10,OTC,16/06/2013,20,-0.227,0.632,1.099,1.643
ITEX1U,10,OTC,16/06/2013,21,-0.283,0.605,1.071,1.643
ITEX1U,10,OTC,16/06/2013,22,-0.311,0.577,1.071,1.643
ITEX1U,10,OTC,16/06/2013,23,-0.255,0.577,1.071,1.643
ITEX1U,10,OTC,17/06/2013,00,-0.06,0.605,1.071,1.643
ITEX1U,10,OTC,17/06/2013,01,-0.116,0.577,1.071,1.643
ITEX1U,10,OTC,17/06/2013,02,-0.171,0.577,1.071,1.643
ITEX1U,10,OTC,17/06/2013,03,-0.06,0.605,1.071,1.643
ITEX1U,10,OTC,17/06/2013,04,-0.032,0.605,1.071,1.643
ITEX1U,10,OTC,17/06/2013,05,-0.004,0.632,1.071,1.615
ITEX1U,10,OTC,17/06/2013,06,0.051,0.632,1.071,1.615
ITEX1U,10,OTC,17/06/2013,07,0.107,0.66,1.071,1.615
ITEX1U,10,OTC,17/06/2013,08,0.135,0.687,1.071,1.643
ITEX1U,10,OTC,17/06/2013,09,0.218,0.742,1.071,1.615
ITEX1U,10,OTC,17/06/2013,10,0.329,0.797,1.071,1.615
ITEX1U,10,OTC,17/06/2013,11,0.715,1.071,1.071,1.615
ITEX1U,10,OTC,17/06/2013,12,0.989,1.317,1.071,1.643
ITEX1U,10,OTC,17/06/2013,13,1.643,1.588,1.071,1.643
ITEX1U,10,OTC,17/06/2013,14,2.77,2.262,1.099,1.643
ITEX1U,10,OTC,17/06/2013,15,2.61,2.396,1.099,1.643
ITEX1U,10,OTC,17/06/2013,16,2.557,2.262,1.099,1.643
ITEX1U,10,OTC,17/06/2013,17,1.262,1.859,1.126,1.67
ITEX1U,10,OTC,17/06/2013,18,0.934,1.507,1.153,1.67
ITEX1U,10,OTC,17/06/2013,19,0.742,1.371,1.153,1.67
ITEX1U,10,OTC,17/06/2013,20,0.66,1.262,1.153,1.697
ITEX1U,10,OTC,17/06/2013,21,0.632,1.208,1.153,1.697
ITEX1U,10,OTC,17/06/2013,22,0.605,1.18,1.153,1.67
ITEX1U,10,OTC,17/06/2013,23,0.522,1.126,1.153,1.697
ITEX1U,10,OTC,18/06/2013,00,0.522,1.126,1.153,1.697
ITEX1U,10,OTC,18/06/2013,01,0.467,1.071,1.18,1.697
ITEX1U,10,OTC,18/06/2013,02,0.467,1.071,1.18,1.697
ITEX1U,10,OTC,18/06/2013,03,0.495,1.044,1.18,1.697
ITEX1U,10,OTC,18/06/2013,04,0.605,1.071,1.18,1.697
ITEX1U,10,OTC,18/06/2013,05,0.439,1.044,1.18,1.697
ITEX1U,10,OTC,18/06/2013,06,0.246,0.934,1.18,1.697
ITEX1U,10,OTC,18/06/2013,07,0.273,0.907,1.18,1.697
ITEX1U,10,OTC,18/06/2013,08,0.356,0.907,1.18,1.697
ITEX1U,10,OTC,18/06/2013,09,0.467,0.962,1.18,1.697
ITEX1U,10,OTC,18/06/2013,10,0.577,1.044,1.18,1.697
ITEX1U,10,OTC,18/06/2013,11,0.962,1.208,1.208,1.697
ITEX1U,10,OTC,18/06/2013,12,2.664,1.832,1.208,1.697
ITEX1U,10,OTC,18/06/2013,13,3.009,2.396,1.18,1.697
ITEX1U,10,OTC,18/06/2013,14,2.316,2.396,1.208,1.724
ITEX1U,10,OTC,18/06/2013,15,1.615,1.994,1.262,1.724
ITEX1U,10,OTC,18/06/2013,16,1.18,1.805,1.317,1.751
ITEX1U,10,OTC,18/06/2013,17,0.797,1.588,1.344,1.778
ITEX1U,10,OTC,18/06/2013,18,0.412,1.317,1.344,1.805
ITEX1U,10,OTC,18/06/2013,19,0.273,1.153,1.344,1.805
ITEX1U,10,OTC,18/06/2013,20,0.135,1.044,1.344,1.805
ITEX1U,10,OTC,18/06/2013,21,0.024,0.962,1.344,1.805
ITEX1U,10,OTC,18/06/2013,22,-0.004,0.88,1.317,1.805
ITEX1U,10,OTC,18/06/2013,23,-0.06,0.852,1.317,1.805
ITEX1U,10,OTC,19/06/2013,00,-0.171,0.797,1.317,1.805
ITEX1U,10,OTC,19/06/2013,01,-0.423,0.742,1.289,1.778
ITEX1U,10,OTC,19/06/2013,02,-0.283,0.687,1.262,1.778
ITEX1U,10,OTC,19/06/2013,03,-0.423,0.66,1.262,1.778
ITEX1U,10,OTC,19/06/2013,04,-0.311,0.632,1.235,1.751
ITEX1U,10,OTC,19/06/2013,05,-0.339,0.632,1.235,1.751
ITEX1U,10,OTC,19/06/2013,06,-0.563,0.55,1.208,1.724
ITEX1U,10,OTC,19/06/2013,07,-0.563,0.522,1.208,1.724
ITEX1U,10,OTC,19/06/2013,08,-0.789,0.495,1.18,1.724
ITEX1U,10,OTC,19/06/2013,09,-0.255,0.522,1.18,1.697
ITEX1U,10,OTC,19/06/2013,10,0.051,0.605,1.153,1.697
ITEX1U,10,OTC,19/06/2013,11,0.329,0.742,1.153,1.67
ITEX1U,10,OTC,19/06/2013,12,1.751,1.724,1.153,1.67
ITEX1U,10,OTC,19/06/2013,13,3.643,2.396,1.153,1.67
ITEX1U,10,OTC,19/06/2013,14,4.947,2.823,1.153,1.67
ITEX1U,10,OTC,19/06/2013,15,2.664,2.503,1.208,1.67
ITEX1U,10,OTC,19/06/2013,16,1.994,2.155,1.262,1.697
ITEX1U,10,OTC,19/06/2013,17,1.044,1.697,1.317,1.724
ITEX1U,10,OTC,19/06/2013,18,0.522,1.371,1.344,1.778
ITEX1U,10,OTC,19/06/2013,19,0.384,1.235,1.317,1.778
ITEX1U,10,OTC,19/06/2013,20,0.329,1.153,1.317,1.778
ITEX1U,10,OTC,19/06/2013,21,0.19,1.071,1.317,1.778
ITEX1U,10,OTC,19/06/2013,22,-0.004,0.989,1.317,1.805
ITEX1U,10,OTC,19/06/2013,23,-0.116,0.907,1.289,1.778
ITEX1U,10,OTC,20/06/2013,00,-0.171,0.852,1.289,1.778
ITEX1U,10,OTC,20/06/2013,01,-1.441,0.605,1.289,1.778
ITEX1U,10,OTC,20/06/2013,02,-3.006,0.356,1.289,1.778
ITEX1U,10,OTC,20/06/2013,03,-3.242,0.19,1.262,1.751
ITEX1U,10,OTC,20/06/2013,04,-3.538,0.107,1.235,1.751
ITEX1U,10,OTC,20/06/2013,05,-5.018,0.024,1.18,1.724
ITEX1U,10,OTC,20/06/2013,06,-3.807,-0.032,1.153,1.697
ITEX1U,10,OTC,20/06/2013,07,-4.957,-0.088,1.126,1.67
ITEX1U,10,OTC,20/06/2013,08,-4.408,-0.116,1.126,1.67
ITEX1U,10,OTC,20/06/2013,09,-1.958,-0.06,1.099,1.643
ITEX1U,10,OTC,20/06/2013,10,-0.227,-0.032,1.071,1.643
ITEX1U,10,OTC,20/06/2013,11,0.218,-0.004,1.044,1.615
ITEX1U,10,OTC,20/06/2013,12,1.643,-0.004,1.044,1.588
ITEX1U,10,OTC,20/06/2013,13,1.94,-0.004,1.017,1.588
ITEX1U,10,OTC,20/06/2013,14,2.557,0.024,1.017,1.561
ITEX1U,10,OTC,20/06/2013,15,3.775,0.079,1.017,1.561
ITEX1U,10,OTC,20/06/2013,16,3.88,1.289,1.017,1.561
ITEX1U,10,OTC,20/06/2013,17,1.344,1.071,1.044,1.561
ITEX1U,10,OTC,20/06/2013,18,0.55,0.825,1.071,1.561
ITEX1U,10,OTC,20/06/2013,19,-0.958,0.495,1.071,1.561
ITEX1U,10,OTC,20/06/2013,20,-0.004,0.467,1.044,1.561
ITEX1U,10,OTC,20/06/2013,21,-0.732,0.412,1.071,1.588
ITEX1U,10,OTC,20/06/2013,22,-2.859,0.246,1.044,1.561
ITEX1U,10,OTC,20/06/2013,23,-3.866,0.163,1.044,1.561
ITEX1U,10,OTC,21/06/2013,00,-4.834,0.079,1.044,1.561
ITEX1U,10,OTC,21/06/2013,01,-4.439,0.051,1.017,1.534
ITEX1U,10,OTC,21/06/2013,02,-3.657,-0.032,1.017,1.534
ITEX1U,10,OTC,21/06/2013,03,-5.449,-0.143,0.989,1.534
ITEX1U,10,OTC,21/06/2013,04,-6.61,-0.311,0.989,1.507
ITEX1U,10,OTC,21/06/2013,05,-7.706,-0.507,0.962,1.507
ITEX1U,10,OTC,21/06/2013,06,-7.673,-0.648,0.962,1.507
ITEX1U,10,OTC,21/06/2013,07,-6.231,-0.789,0.934,1.48
ITEX1U,10,OTC,21/06/2013,08,-6.01,-0.76,0.907,1.453
ITEX1U,10,OTC,21/06/2013,09,-2.537,-0.367,0.88,1.453
ITEX1U,10,OTC,21/06/2013,10,-0.958,-0.199,0.852,1.453
ITEX1U,10,OTC,21/06/2013,11,-0.032,-0.116,0.852,1.425
ITEX1U,10,OTC,21/06/2013,12,1.507,-0.06,0.825,1.398
ITEX1U,10,OTC,21/06/2013,13,2.903,-0.032,0.825,1.398
ITEX1U,10,OTC,21/06/2013,14,3.696,-0.004,0.825,1.398
ITEX1U,10,OTC,21/06/2013,15,2.797,-0.004,0.797,1.371
ITEX1U,10,OTC,21/06/2013,16,0.522,-0.004,0.797,1.371
ITEX1U,10,OTC,21/06/2013,17,-0.76,-0.004,0.797,1.371
ITEX1U,10,OTC,21/06/2013,18,-1.9,-0.004,0.797,1.344
ITEX1U,10,OTC,21/06/2013,19,-2.683,-0.004,0.797,1.344
ITEX1U,10,OTC,21/06/2013,20,-3.687,-0.171,0.797,1.344
ITEX1U,10,OTC,21/06/2013,21,-4.287,-0.367,0.797,1.344
ITEX1U,10,OTC,21/06/2013,22,-4.53,-0.507,0.797,1.317
ITEX1U,10,OTC,21/06/2013,23,-4.895,-0.648,0.797,1.344
ITEX1U,10,OTC,22/06/2013,00,-4.743,-0.704,0.77,1.317
ITEX1U,10,OTC,22/06/2013,01,-4.987,-0.817,0.77,1.317
ITEX1U,10,OTC,22/06/2013,02,-5.357,-1.071,0.77,1.317
ITEX1U,10,OTC,22/06/2013,03,-6.136,-1.242,0.742,1.289
ITEX1U,10,OTC,22/06/2013,04,-7.445,-1.47,0.742,1.289
ITEX1U,10,OTC,22/06/2013,05,-6.77,-1.498,0.715,1.289
ITEX1U,10,OTC,22/06/2013,06,-7.284,-1.641,0.687,1.262
ITEX1U,10,OTC,22/06/2013,07,-7.251,-1.727,0.66,1.235
ITEX1U,10,OTC,22/06/2013,08,-6.325,-1.699,0.632,1.208
ITEX1U,10,OTC,22/06/2013,09,-3.986,-1.043,0.605,1.208
ITEX1U,10,OTC,22/06/2013,10,-1.27,-0.535,0.577,1.18
ITEX1U,10,OTC,22/06/2013,11,-0.004,-0.255,0.55,1.153
ITEX1U,10,OTC,22/06/2013,12,1.425,-0.116,0.522,1.153
ITEX1U,10,OTC,22/06/2013,13,3.327,-0.032,0.522,1.126
ITEX1U,10,OTC,22/06/2013,14,3.932,-0.004,0.522,1.126
ITEX1U,10,OTC,22/06/2013,15,2.85,-0.004,0.522,1.099
ITEX1U,10,OTC,22/06/2013,16,-0.06,-0.004,0.522,1.099
ITEX1U,10,OTC,22/06/2013,17,-1.498,-0.004,0.522,1.099
ITEX1U,10,OTC,22/06/2013,18,-2.859,-0.004,0.495,1.071
ITEX1U,10,OTC,22/06/2013,19,-4.106,-0.088,0.522,1.071
ITEX1U,10,OTC,22/06/2013,20,-5.48,-0.591,0.495,1.071
ITEX1U,10,OTC,22/06/2013,21,-4.987,-0.676,0.495,1.071
ITEX1U,10,OTC,22/06/2013,22,-4.651,-0.789,0.495,1.071
ITEX1U,10,OTC,22/06/2013,23,-5.11,-1.185,0.495,1.071
ITEX1U,10,OTC,23/06/2013,00,-6.42,-1.498,0.495,1.044
ITEX1U,10,OTC,23/06/2013,01,-6.325,-1.699,0.467,1.044
ITEX1U,10,OTC,23/06/2013,02,-5.948,-1.785,0.467,1.044
ITEX1U,10,OTC,23/06/2013,03,-6.42,-1.986,0.439,1.017
ITEX1U,10,OTC,23/06/2013,04,-5.079,-1.441,0.412,1.017
ITEX1U,10,OTC,23/06/2013,05,-3.687,-1.071,0.412,0.989
ITEX1U,10,OTC,23/06/2013,06,-3.035,-0.93,0.384,0.989
ITEX1U,10,OTC,23/06/2013,07,-2.742,-0.845,0.356,0.962
ITEX1U,10,OTC,23/06/2013,08,-3.777,-1.157,0.356,0.962
ITEX1U,10,OTC,23/06/2013,09,-1.958,-0.817,0.329,0.962
ITEX1U,10,OTC,23/06/2013,10,-0.395,-0.479,0.329,0.934
ITEX1U,10,OTC,23/06/2013,11,0.439,-0.255,0.329,0.934
ITEX1U,10,OTC,23/06/2013,12,2.503,-0.143,0.301,0.907
ITEX1U,10,OTC,23/06/2013,13,4.506,0.024,0.301,0.907
ITEX1U,10,OTC,23/06/2013,14,4.532,0.079,0.301,0.907
ITEX1U,10,OTC,23/06/2013,15,3.67,0.079,0.301,0.88
ITEX1U,10,OTC,23/06/2013,16,0.218,-0.032,0.301,0.88
ITEX1U,10,OTC,23/06/2013,17,-0.199,-0.004,0.301,0.88
ITEX1U,10,OTC,23/06/2013,18,-0.227,-0.004,0.301,0.88
ITEX1U,10,OTC,23/06/2013,19,-0.255,-0.004,0.301,0.88
ITEX1U,10,OTC,23/06/2013,20,-0.255,-0.004,0.301,0.88
ITEX1U,10,OTC,23/06/2013,21,-0.171,-0.004,0.301,0.88
ITEX1U,10,OTC,23/06/2013,22,-0.116,-0.004,0.301,0.88
ITEX1U,10,OTC,23/06/2013,23,-0.116,-0.032,0.301,0.88
ITEX1U,10,OTC,24/06/2013,00,-0.116,-0.004,0.301,0.852
ITEX1U,10,OTC,24/06/2013,01,-0.227,-0.004,0.301,0.88
ITEX1U,10,OTC,24/06/2013,02,-0.171,-0.004,0.301,0.88
ITEX1U,10,OTC,24/06/2013,03,-0.199,-0.004,0.301,0.852
ITEX1U,10,OTC,24/06/2013,04,-0.227,-0.032,0.301,0.88
ITEX1U,10,OTC,24/06/2013,05,-0.171,-0.004,0.301,0.852
ITEX1U,10,OTC,24/06/2013,06,-0.143,-0.032,0.329,0.88
ITEX1U,10,OTC,24/06/2013,07,-0.171,-0.032,0.329,0.852
ITEX1U,10,OTC,24/06/2013,08,-0.227,-0.032,0.329,0.852
ITEX1U,10,OTC,24/06/2013,09,-0.143,-0.032,0.301,0.852
ITEX1U,10,OTC,24/06/2013,10,-0.088,-0.032,0.329,0.852
ITEX1U,10,OTC,24/06/2013,11,-0.088,-0.032,0.329,0.852
ITEX1U,10,OTC,24/06/2013,12,-0.088,-0.032,0.329,0.852
ITEX1U,10,OTC,24/06/2013,13,-0.06,-0.032,0.329,0.852
ITEX1U,10,OTC,24/06/2013,14,-0.06,-0.032,0.329,0.852
ITEX1U,10,OTC,24/06/2013,15,-0.06,-0.004,0.329,0.852
ITEX1U,10,OTC,24/06/2013,16,-0.032,-0.004,0.329,0.88
ITEX1U,10,OTC,24/06/2013,17,-0.06,-0.004,0.329,0.852
ITEX1U,10,OTC,24/06/2013,18,-0.06,-0.004,0.329,0.852
ITEX1U,10,OTC,24/06/2013,19,-0.06,-0.004,0.329,0.852
ITEX1U,10,OTC,24/06/2013,20,-0.06,-0.004,0.329,0.852
ITEX1U,10,OTC,24/06/2013,21,-0.088,-0.004,0.329,0.852
ITEX1U,10,OTC,24/06/2013,22,-0.06,-0.004,0.329,0.852
ITEX1U,10,OTC,24/06/2013,23,-0.06,-0.004,0.329,0.852
ITEX1U,10,OTC,25/06/2013,00,-0.032,-0.004,0.329,0.852
ITEX1U,10,OTC,25/06/2013,01,-0.032,-0.004,0.329,0.88
ITEX1U,10,OTC,25/06/2013,02,-0.06,-0.004,0.356,0.88
ITEX1U,10,OTC,25/06/2013,03,-0.032,-0.004,0.356,0.852
ITEX1U,10,OTC,25/06/2013,04,-0.032,-0.004,0.356,0.88
ITEX1U,10,OTC,25/06/2013,05,-0.032,-0.004,0.356,0.88
ITEX1U,10,OTC,25/06/2013,06,-0.032,-0.004,0.356,0.88
ITEX1U,10,OTC,25/06/2013,07,-0.032,-0.004,0.356,0.88
ITEX1U,10,OTC,25/06/2013,08,-0.032,-0.004,0.356,0.88
ITEX1U,10,OTC,25/06/2013,09,-0.004,-0.004,0.356,0.852
ITEX1U,10,OTC,25/06/2013,10,-0.004,-0.004,0.356,0.88
ITEX1U,10,OTC,25/06/2013,11,0.107,-0.004,0.356,0.88
ITEX1U,10,OTC,25/06/2013,12,0.19,-0.004,0.356,0.88
ITEX1U,10,OTC,25/06/2013,13,0.605,-0.004,0.329,0.852
ITEX1U,10,OTC,25/06/2013,14,1.832,-0.004,0.329,0.852
ITEX1U,10,OTC,25/06/2013,15,1.967,-0.004,0.329,0.852
ITEX1U,10,OTC,25/06/2013,16,0.88,0.024,0.329,0.825
ITEX1U,10,OTC,25/06/2013,17,0.356,-0.004,0.329,0.825
ITEX1U,10,OTC,25/06/2013,18,0.273,-0.004,0.329,0.825
ITEX1U,10,OTC,25/06/2013,19,0.273,-0.004,0.356,0.825
ITEX1U,10,OTC,25/06/2013,20,0.218,0.024,0.356,0.825
ITEX1U,10,OTC,25/06/2013,21,0.135,-0.004,0.356,0.825
ITEX1U,10,OTC,25/06/2013,22,0.051,-0.004,0.356,0.825
ITEX1U,10,OTC,25/06/2013,23,-0.004,-0.004,0.356,0.825
ITEX1U,10,OTC,26/06/2013,00,0.079,-0.004,0.356,0.825
ITEX1U,10,OTC,26/06/2013,01,-0.06,-0.004,0.356,0.852
ITEX1U,10,OTC,26/06/2013,02,-0.032,-0.004,0.356,0.852
ITEX1U,10,OTC,26/06/2013,03,-0.088,-0.004,0.356,0.852
ITEX1U,10,OTC,26/06/2013,04,-0.199,-0.004,0.356,0.852
ITEX1U,10,OTC,26/06/2013,05,-0.704,-0.004,0.384,0.852
ITEX1U,10,OTC,26/06/2013,06,-1.67,-0.004,0.384,0.852
ITEX1U,10,OTC,26/06/2013,07,-2.654,-0.004,0.384,0.852
ITEX1U,10,OTC,26/06/2013,08,-3.598,-0.004,0.384,0.852
ITEX1U,10,OTC,26/06/2013,09,-1.814,-0.004,0.384,0.852
ITEX1U,10,OTC,26/06/2013,10,-0.451,-0.004,0.384,0.852
ITEX1U,10,OTC,26/06/2013,11,0.439,-0.004,0.384,0.852
ITEX1U,10,OTC,26/06/2013,12,1.751,-0.004,0.384,0.88
ITEX1U,10,OTC,26/06/2013,13,4.168,-0.004,0.412,0.88
ITEX1U,10,OTC,26/06/2013,14,5.77,-0.004,0.412,0.88
ITEX1U,10,OTC,26/06/2013,15,5.076,0.135,0.412,0.88
ITEX1U,10,OTC,26/06/2013,16,1.615,0.107,0.412,0.88
ITEX1U,10,OTC,26/06/2013,17,-1.327,0.079,0.412,0.88
ITEX1U,10,OTC,26/06/2013,18,-2.073,0.051,0.412,0.88
ITEX1U,10,OTC,26/06/2013,19,-1.727,0.051,0.412,0.907
ITEX1U,10,OTC,26/06/2013,20,-2.305,0.024,0.439,0.907
ITEX1U,10,OTC,26/06/2013,21,-2.976,-0.004,0.439,0.907
ITEX1U,10,OTC,26/06/2013,22,-3.39,-0.06,0.439,0.907
ITEX1U,10,OTC,26/06/2013,23,-3.717,-0.143,0.439,0.907
ITEX1U,10,OTC,27/06/2013,00,-4.227,-0.171,0.439,0.907
ITEX1U,10,OTC,27/06/2013,01,-4.499,-0.283,0.467,0.907
ITEX1U,10,OTC,27/06/2013,02,-5.636,-0.367,0.467,0.934
ITEX1U,10,OTC,27/06/2013,03,-4.743,-0.311,0.467,0.934
ITEX1U,10,OTC,27/06/2013,04,-3.866,-0.339,0.467,0.934
ITEX1U,10,OTC,27/06/2013,05,-4.651,-0.451,0.467,0.934
ITEX1U,10,OTC,27/06/2013,06,-5.049,-0.535,0.467,0.934
ITEX1U,10,OTC,27/06/2013,07,-4.743,-0.62,0.467,0.934
ITEX1U,10,OTC,27/06/2013,08,-4.834,-0.563,0.467,0.934
ITEX1U,10,OTC,27/06/2013,09,-2.508,-0.311,0.467,0.934
ITEX1U,10,OTC,27/06/2013,10,-0.171,-0.171,0.467,0.934
ITEX1U,10,OTC,27/06/2013,11,1.398,-0.088,0.439,0.934
ITEX1U,10,OTC,27/06/2013,12,4.558,-0.06,0.439,0.934
ITEX1U,10,OTC,27/06/2013,13,5.36,-0.032,0.439,0.934
ITEX1U,10,OTC,27/06/2013,14,4.895,-0.004,0.439,0.934
ITEX1U,10,OTC,27/06/2013,15,4.246,-0.004,0.439,0.934
