"Plot Title: ITEX1U_6OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832570, SEN S/N: 9818211, LBL: Ambient)","RH, % (LGR S/N: 9832570, SEN S/N: 9818211)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9827491, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9833764, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832570, SEN S/N: 9818211)"
670,16/05/13,13:07:07,2.074,100.000,0.3112,0.2654,2.1
671,16/05/13,14:07:08,2.155,100.000,0.3112,0.2654,2.2
672,16/05/13,15:07:09,2.209,100.000,0.3112,0.2661,2.2
673,16/05/13,16:07:10,2.209,100.000,0.3119,0.2668,2.2
674,16/05/13,17:07:11,2.316,100.000,0.3126,0.2676,2.3
675,16/05/13,18:07:12,2.343,100.000,0.3133,0.2683,2.3
676,16/05/13,19:07:13,2.584,100.000,0.3141,0.2683,2.6
677,16/05/13,20:07:14,2.770,100.000,0.3141,0.2676,2.8
678,16/05/13,21:07:15,2.637,100.000,0.3141,0.2668,2.6
679,16/05/13,22:07:16,2.717,100.000,0.3133,0.2668,2.7
680,16/05/13,23:07:17,3.009,100.000,0.3126,0.2668,3.0
681,17/05/13,00:07:18,2.690,100.000,0.3126,0.2668,2.7
682,17/05/13,01:07:19,2.983,100.000,0.3119,0.2668,3.0
683,17/05/13,02:07:20,3.063,100.000,0.3112,0.2668,3.1
684,17/05/13,03:07:21,3.089,100.000,0.3112,0.2668,3.1
685,17/05/13,04:07:22,2.930,100.000,0.3104,0.2668,2.9
686,17/05/13,05:07:23,3.063,100.000,0.3097,0.2668,3.1
687,17/05/13,06:07:24,2.637,100.000,0.3097,0.2661,2.6
688,17/05/13,07:07:25,2.717,100.000,0.3090,0.2661,2.7
689,17/05/13,08:07:26,2.610,100.000,0.3082,0.2661,2.6
690,17/05/13,09:07:27,2.877,100.000,0.3075,0.2654,2.9
691,17/05/13,10:07:28,2.903,100.000,0.3068,0.2654,2.9
692,17/05/13,11:07:29,3.036,100.000,0.3061,0.2654,3.0
693,17/05/13,12:07:30,2.903,100.000,0.3053,0.2654,2.9
694,17/05/13,13:07:31,2.690,100.000,0.3061,0.2690,2.7
695,17/05/13,14:07:32,2.823,100.000,0.3119,0.2748,2.8
696,17/05/13,15:07:33,2.903,100.000,0.3242,0.2785,2.9
697,17/05/13,16:07:34,3.116,100.000,0.3388,0.2799,3.1
698,17/05/13,17:07:35,3.116,100.000,0.3431,0.2785,3.1
699,17/05/13,18:07:36,3.142,100.000,0.3424,0.2770,3.1
700,17/05/13,19:07:37,3.036,100.000,0.3402,0.2763,3.0
701,17/05/13,20:07:38,3.089,100.000,0.3358,0.2756,3.1
702,17/05/13,21:07:39,2.530,100.000,0.3322,0.2741,2.5
703,17/05/13,22:07:40,2.503,100.000,0.3286,0.2734,2.5
704,17/05/13,23:07:41,2.343,100.000,0.3250,0.2727,2.3
705,18/05/13,00:07:42,3.009,100.000,0.3220,0.2727,3.0
706,18/05/13,01:07:43,3.195,100.000,0.3191,0.2719,3.2
707,18/05/13,02:07:44,3.089,100.000,0.3177,0.2712,3.1
708,18/05/13,03:07:45,2.047,100.000,0.3155,0.2705,2.0
709,18/05/13,04:07:46,1.289,99.900,0.3133,0.2705,1.3
710,18/05/13,05:07:47,1.153,99.600,0.3119,0.2698,1.1
711,18/05/13,06:07:48,0.577,97.100,0.3097,0.2690,0.2
712,18/05/13,07:07:49,-0.451,92.700,0.3082,0.2683,-1.5
713,18/05/13,08:07:50,-2.015,90.500,0.3061,0.2676,-3.4
714,18/05/13,09:07:51,-1.842,91.500,0.3046,0.2668,-3.0
715,18/05/13,10:07:52,-0.395,96.900,0.3032,0.2668,-0.8
716,18/05/13,11:07:53,0.384,99.400,0.3024,0.2661,0.3
717,18/05/13,12:07:54,0.770,100.000,0.3017,0.2668,0.8
718,18/05/13,13:07:55,1.153,100.000,0.3039,0.2756,1.1
719,18/05/13,14:07:56,1.344,100.000,0.3605,0.2843,1.3
720,18/05/13,15:07:57,1.480,100.000,0.3809,0.2843,1.5
721,18/05/13,16:07:58,1.615,100.000,0.3780,0.2836,1.6
722,18/05/13,17:07:59,1.751,100.000,0.3736,0.2821,1.7
723,18/05/13,18:08:00,1.859,100.000,0.3656,0.2806,1.9
724,18/05/13,19:08:01,1.967,100.000,0.3576,0.2792,2.0
725,18/05/13,20:08:02,2.074,100.000,0.3511,0.2777,2.1
726,18/05/13,21:08:03,2.450,100.000,0.3460,0.2770,2.4
727,18/05/13,22:08:04,2.128,100.000,0.3417,0.2770,2.1
728,18/05/13,23:08:05,1.967,100.000,0.3373,0.2763,2.0
729,19/05/13,00:08:06,1.588,100.000,0.3337,0.2756,1.6
730,19/05/13,01:08:07,0.797,98.000,0.3300,0.2748,0.5
731,19/05/13,02:08:08,0.632,95.500,0.3264,0.2741,-0.0
732,19/05/13,03:08:09,0.632,96.600,0.3228,0.2734,0.2
733,19/05/13,04:08:10,0.577,98.200,0.3199,0.2727,0.3
734,19/05/13,05:08:11,0.907,99.300,0.3170,0.2719,0.8
735,19/05/13,06:08:12,1.425,100.000,0.3148,0.2719,1.4
736,19/05/13,07:08:13,1.778,100.000,0.3133,0.2719,1.8
737,19/05/13,08:08:14,1.913,100.000,0.3119,0.2719,1.9
738,19/05/13,09:08:15,2.021,100.000,0.3097,0.2712,2.0
739,19/05/13,10:08:16,1.994,100.000,0.3082,0.2712,2.0
740,19/05/13,11:08:17,2.182,100.000,0.3075,0.2705,2.2
741,19/05/13,12:08:18,2.343,100.000,0.3061,0.2698,2.3
742,19/05/13,13:08:19,2.423,100.000,0.3053,0.2727,2.4
743,19/05/13,14:08:20,2.530,100.000,0.3097,0.2792,2.5
744,19/05/13,15:08:21,2.530,100.000,0.3496,0.2857,2.5
745,19/05/13,16:08:22,2.610,100.000,0.3635,0.2857,2.6
746,19/05/13,17:08:23,2.610,100.000,0.3649,0.2850,2.6
747,19/05/13,18:08:24,2.637,100.000,0.3627,0.2836,2.6
748,19/05/13,19:08:25,2.610,100.000,0.3569,0.2821,2.6
749,19/05/13,20:08:26,2.610,100.000,0.3511,0.2814,2.6
750,19/05/13,21:08:27,2.637,100.000,0.3453,0.2799,2.6
751,19/05/13,22:08:28,2.450,100.000,0.3402,0.2792,2.4
752,19/05/13,23:08:29,2.503,100.000,0.3351,0.2777,2.5
753,20/05/13,00:08:30,2.584,100.000,0.3315,0.2777,2.6
754,20/05/13,01:08:31,2.262,100.000,0.3279,0.2770,2.3
755,20/05/13,02:08:32,2.101,100.000,0.3242,0.2763,2.1
756,20/05/13,03:08:33,2.236,100.000,0.3213,0.2763,2.2
757,20/05/13,04:08:34,2.477,100.000,0.3191,0.2756,2.5
758,20/05/13,05:08:35,2.370,100.000,0.3177,0.2756,2.4
759,20/05/13,06:08:36,2.503,100.000,0.3155,0.2748,2.5
760,20/05/13,07:08:37,2.610,100.000,0.3133,0.2741,2.6
761,20/05/13,08:08:38,2.610,100.000,0.3119,0.2741,2.6
762,20/05/13,09:08:39,2.770,100.000,0.3097,0.2734,2.8
763,20/05/13,10:08:40,2.797,100.000,0.3090,0.2734,2.8
764,20/05/13,11:08:41,3.009,100.000,0.3075,0.2734,3.0
765,20/05/13,12:08:42,2.956,100.000,0.3068,0.2748,3.0
766,20/05/13,13:08:43,3.036,100.000,0.3112,0.2814,3.0
767,20/05/13,14:08:44,3.089,100.000,0.3271,0.2857,3.1
768,20/05/13,15:08:45,3.089,100.000,0.3424,0.2865,3.1
769,20/05/13,16:08:46,3.327,100.000,0.3569,0.2879,3.3
770,20/05/13,17:08:47,3.380,100.000,0.3693,0.2886,3.4
771,20/05/13,18:08:48,3.354,100.000,0.3751,0.2886,3.4
772,20/05/13,19:08:49,3.327,100.000,0.3765,0.2886,3.3
773,20/05/13,20:08:50,3.354,100.000,0.3736,0.2886,3.4
774,20/05/13,21:08:51,3.327,100.000,0.3714,0.2894,3.3
775,20/05/13,22:08:52,3.274,100.000,0.3736,0.2915,3.3
776,20/05/13,23:08:53,3.195,100.000,0.3758,0.2923,3.2
777,21/05/13,00:08:54,3.248,100.000,0.3758,0.2923,3.2
778,21/05/13,01:08:55,3.221,100.000,0.3743,0.2908,3.2
779,21/05/13,02:08:56,3.195,100.000,0.3693,0.2894,3.2
780,21/05/13,03:08:57,3.142,100.000,0.3635,0.2879,3.1
781,21/05/13,04:08:58,3.116,100.000,0.3584,0.2872,3.1
782,21/05/13,05:08:59,3.142,100.000,0.3533,0.2865,3.1
783,21/05/13,06:09:00,2.983,100.000,0.3489,0.2850,3.0
784,21/05/13,07:09:01,2.637,100.000,0.3453,0.2843,2.6
785,21/05/13,08:09:02,1.317,99.900,0.3417,0.2836,1.3
786,21/05/13,09:09:03,1.044,99.900,0.3380,0.2828,1.0
787,21/05/13,10:09:04,1.588,100.000,0.3351,0.2821,1.6
788,21/05/13,11:09:05,1.778,100.000,0.3329,0.2814,1.8
789,21/05/13,12:09:06,1.886,100.000,0.3308,0.2821,1.9
790,21/05/13,13:09:07,2.155,100.000,0.3329,0.2872,2.2
791,21/05/13,14:09:08,2.316,100.000,0.3351,0.2865,2.3
792,21/05/13,15:09:09,2.396,100.000,0.3351,0.2865,2.4
793,21/05/13,16:09:10,2.477,100.000,0.3358,0.2872,2.5
794,21/05/13,17:09:11,3.195,100.000,0.3358,0.2872,3.2
795,21/05/13,18:09:12,2.850,100.000,0.3351,0.2865,2.8
796,21/05/13,19:09:13,1.832,100.000,0.3344,0.2857,1.8
797,21/05/13,20:09:14,1.805,100.000,0.3329,0.2850,1.8
798,21/05/13,21:09:15,2.021,100.000,0.3315,0.2843,2.0
799,21/05/13,22:09:16,2.128,100.000,0.3300,0.2836,2.1
800,21/05/13,23:09:17,1.099,99.800,0.3279,0.2828,1.1
801,22/05/13,00:09:18,1.180,100.000,0.3264,0.2814,1.2
802,22/05/13,01:09:19,0.522,97.100,0.3242,0.2814,0.1
803,22/05/13,02:09:20,-0.648,90.200,0.3213,0.2799,-2.1
804,22/05/13,03:09:21,-1.213,87.600,0.3191,0.2792,-3.0
805,22/05/13,04:09:22,-0.958,89.300,0.3177,0.2785,-2.5
806,22/05/13,05:09:23,-1.299,92.400,0.3155,0.2777,-2.4
807,22/05/13,06:09:24,-0.845,93.500,0.3141,0.2763,-1.8
808,22/05/13,07:09:25,-0.732,94.200,0.3119,0.2756,-1.6
809,22/05/13,08:09:26,-0.648,95.600,0.3104,0.2741,-1.3
810,22/05/13,09:09:27,-0.563,94.700,0.3082,0.2727,-1.3
811,22/05/13,10:09:28,0.107,97.400,0.3068,0.2719,-0.3
812,22/05/13,11:09:29,0.550,99.800,0.3053,0.2719,0.5
813,22/05/13,12:09:30,1.044,100.000,0.3046,0.2719,1.0
814,22/05/13,13:09:31,1.235,100.000,0.3039,0.2734,1.2
815,22/05/13,14:09:32,1.398,100.000,0.3039,0.2748,1.4
816,22/05/13,15:09:33,1.453,100.000,0.3039,0.2763,1.5
817,22/05/13,16:09:34,1.588,100.000,0.3039,0.2777,1.6
818,22/05/13,17:09:35,1.588,100.000,0.3046,0.2785,1.6
819,22/05/13,18:09:36,1.398,100.000,0.3053,0.2785,1.4
820,22/05/13,19:09:37,1.044,99.900,0.3053,0.2785,1.0
821,22/05/13,20:09:38,0.880,100.000,0.3061,0.2792,0.9
822,22/05/13,21:09:39,1.044,100.000,0.3061,0.2792,1.0
823,22/05/13,22:09:40,1.371,100.000,0.3061,0.2792,1.4
824,22/05/13,23:09:41,1.425,100.000,0.3061,0.2792,1.4
825,23/05/13,00:09:42,1.371,100.000,0.3061,0.2785,1.4
826,23/05/13,01:09:43,0.989,100.000,0.3053,0.2785,1.0
827,23/05/13,02:09:44,1.153,100.000,0.3053,0.2785,1.1
828,23/05/13,03:09:45,1.235,100.000,0.3053,0.2777,1.2
829,23/05/13,04:09:46,1.317,100.000,0.3046,0.2777,1.3
830,23/05/13,05:09:47,1.344,100.000,0.3039,0.2770,1.3
831,23/05/13,06:09:48,1.153,100.000,0.3039,0.2770,1.1
832,23/05/13,07:09:49,0.907,100.000,0.3032,0.2763,0.9
833,23/05/13,08:09:50,0.934,100.000,0.3024,0.2763,0.9
834,23/05/13,09:09:51,1.153,100.000,0.3017,0.2756,1.1
835,23/05/13,10:09:52,1.398,100.000,0.3010,0.2756,1.4
836,23/05/13,11:09:53,1.507,100.000,0.3003,0.2756,1.5
837,23/05/13,12:09:54,1.724,100.000,0.3003,0.2756,1.7
838,23/05/13,13:09:55,2.316,100.000,0.2995,0.2756,2.3
839,23/05/13,14:09:56,2.289,100.000,0.2988,0.2770,2.3
840,23/05/13,15:09:57,2.047,100.000,0.2995,0.2785,2.0
841,23/05/13,16:09:58,2.289,100.000,0.3003,0.2799,2.3
842,23/05/13,17:09:59,1.859,100.000,0.3010,0.2806,1.9
843,23/05/13,18:10:00,1.235,100.000,0.3017,0.2814,1.2
844,23/05/13,19:10:01,1.453,100.000,0.3024,0.2814,1.5
845,23/05/13,20:10:02,1.099,100.000,0.3024,0.2814,1.1
846,23/05/13,21:10:03,1.180,100.000,0.3032,0.2814,1.2
847,23/05/13,22:10:04,1.425,100.000,0.3039,0.2806,1.4
848,23/05/13,23:10:05,1.371,100.000,0.3039,0.2806,1.4
849,24/05/13,00:10:06,1.425,100.000,0.3032,0.2806,1.4
850,24/05/13,01:10:07,1.208,100.000,0.3032,0.2799,1.2
851,24/05/13,02:10:08,1.208,100.000,0.3032,0.2792,1.2
852,24/05/13,03:10:09,1.044,100.000,0.3032,0.2792,1.0
853,24/05/13,04:10:10,1.017,100.000,0.3024,0.2785,1.0
854,24/05/13,05:10:11,0.522,100.000,0.3017,0.2785,0.5
855,24/05/13,06:10:12,0.577,100.000,0.3010,0.2777,0.6
856,24/05/13,07:10:13,0.107,99.500,0.3010,0.2770,0.0
857,24/05/13,08:10:14,0.051,97.800,0.2995,0.2770,-0.3
858,24/05/13,09:10:15,-0.395,95.100,0.2988,0.2763,-1.1
859,24/05/13,10:10:16,0.439,98.600,0.2981,0.2756,0.2
860,24/05/13,11:10:17,0.962,100.000,0.2974,0.2756,1.0
861,24/05/13,12:10:18,1.398,100.000,0.2974,0.2756,1.4
862,24/05/13,13:10:19,1.913,100.000,0.2974,0.2748,1.9
863,24/05/13,14:10:20,2.155,100.000,0.2966,0.2756,2.2
864,24/05/13,15:10:21,3.380,100.000,0.2959,0.2763,3.4
865,24/05/13,16:10:22,4.272,96.500,0.2959,0.2777,3.8
866,24/05/13,17:10:23,3.880,95.200,0.2959,0.2792,3.2
867,24/05/13,18:10:24,2.316,97.600,0.2966,0.2799,2.0
868,24/05/13,19:10:25,1.453,96.900,0.2974,0.2799,1.0
869,24/05/13,20:10:26,1.126,95.100,0.2981,0.2799,0.4
870,24/05/13,21:10:27,0.273,91.800,0.2981,0.2806,-0.9
871,24/05/13,22:10:28,-0.227,87.700,0.2981,0.2799,-2.0
872,24/05/13,23:10:29,-0.395,88.500,0.2988,0.2799,-2.1
873,25/05/13,00:10:30,-0.255,91.700,0.2981,0.2799,-1.4
874,25/05/13,01:10:31,-0.789,87.900,0.2981,0.2785,-2.5
875,25/05/13,02:10:32,-0.789,89.300,0.2974,0.2785,-2.3
876,25/05/13,03:10:33,-0.648,91.700,0.2966,0.2777,-1.8
877,25/05/13,04:10:34,-1.015,91.100,0.2966,0.2763,-2.3
878,25/05/13,05:10:35,-1.556,89.300,0.2952,0.2748,-3.1
879,25/05/13,06:10:36,-1.556,90.300,0.2944,0.2734,-2.9
880,25/05/13,07:10:37,-1.128,91.800,0.2937,0.2734,-2.3
881,25/05/13,08:10:38,-1.785,90.700,0.2923,0.2705,-3.1
882,25/05/13,09:10:39,-1.100,93.300,0.2908,0.2698,-2.0
883,25/05/13,10:10:40,0.163,97.400,0.2908,0.2683,-0.2
884,25/05/13,11:10:41,0.715,99.800,0.2894,0.2683,0.7
885,25/05/13,12:10:42,1.262,100.000,0.2894,0.2676,1.3
886,25/05/13,13:10:43,1.588,100.000,0.2879,0.2676,1.6
887,25/05/13,14:10:44,1.643,100.000,0.2872,0.2683,1.6
888,25/05/13,15:10:45,1.697,100.000,0.2879,0.2705,1.7
889,25/05/13,16:10:46,1.751,100.000,0.2872,0.2727,1.7
890,25/05/13,17:10:47,1.751,100.000,0.2872,0.2748,1.7
891,25/05/13,18:10:48,1.615,100.000,0.2865,0.2763,1.6
892,25/05/13,19:10:49,1.507,100.000,0.2865,0.2770,1.5
893,25/05/13,20:10:50,1.480,100.000,0.2879,0.2777,1.5
894,25/05/13,21:10:51,1.371,100.000,0.2886,0.2785,1.4
895,25/05/13,22:10:52,1.344,100.000,0.2886,0.2785,1.3
896,25/05/13,23:10:53,1.180,99.800,0.2894,0.2785,1.1
897,26/05/13,00:10:54,1.044,98.600,0.2901,0.2792,0.8
898,26/05/13,01:10:55,0.907,97.600,0.2908,0.2785,0.6
899,26/05/13,02:10:56,0.962,97.800,0.2915,0.2792,0.7
900,26/05/13,03:10:57,1.071,99.500,0.2915,0.2792,1.0
901,26/05/13,04:10:58,0.687,98.900,0.2915,0.2792,0.5
902,26/05/13,05:10:59,0.273,96.700,0.2915,0.2785,-0.2
903,26/05/13,06:11:00,-0.088,95.200,0.2915,0.2777,-0.8
904,26/05/13,07:11:01,0.051,95.500,0.2915,0.2777,-0.6
905,26/05/13,08:11:02,0.605,97.300,0.2915,0.2770,0.2
906,26/05/13,09:11:03,0.687,99.500,0.2908,0.2770,0.6
907,26/05/13,10:11:04,1.126,99.800,0.2908,0.2770,1.1
908,26/05/13,11:11:05,1.480,100.000,0.2908,0.2770,1.5
909,26/05/13,12:11:06,1.670,100.000,0.2908,0.2770,1.7
910,26/05/13,13:11:07,1.913,100.000,0.2908,0.2777,1.9
911,26/05/13,14:11:08,2.450,100.000,0.2908,0.2792,2.4
912,26/05/13,15:11:09,2.797,100.000,0.2915,0.2799,2.8
913,26/05/13,16:11:10,2.850,100.000,0.2915,0.2814,2.8
914,26/05/13,17:11:11,3.248,100.000,0.2923,0.2821,3.2
915,26/05/13,18:11:12,2.370,100.000,0.2937,0.2836,2.4
916,26/05/13,19:11:13,1.615,99.900,0.2952,0.2843,1.6
917,26/05/13,20:11:14,1.262,99.900,0.2959,0.2836,1.2
918,26/05/13,21:11:15,1.153,99.000,0.2966,0.2836,1.0
919,26/05/13,22:11:16,1.208,99.100,0.2974,0.2836,1.1
920,26/05/13,23:11:17,1.289,99.200,0.2981,0.2836,1.2
921,27/05/13,00:11:18,1.044,98.800,0.2981,0.2828,0.9
922,27/05/13,01:11:19,1.071,100.000,0.2981,0.2828,1.1
923,27/05/13,02:11:20,0.825,98.500,0.2981,0.2821,0.6
924,27/05/13,03:11:21,0.605,97.500,0.2974,0.2814,0.3
925,27/05/13,04:11:22,0.412,99.100,0.2974,0.2814,0.3
926,27/05/13,05:11:23,0.660,99.800,0.2974,0.2806,0.6
927,27/05/13,06:11:24,0.989,100.000,0.2966,0.2799,1.0
928,27/05/13,07:11:25,0.962,100.000,0.2966,0.2799,1.0
929,27/05/13,08:11:26,0.934,100.000,0.2959,0.2792,0.9
930,27/05/13,09:11:27,0.742,100.000,0.2959,0.2792,0.7
931,27/05/13,10:11:28,1.453,100.000,0.2959,0.2792,1.5
932,27/05/13,11:11:29,2.717,100.000,0.2952,0.2792,2.7
933,27/05/13,12:11:30,3.801,100.000,0.2952,0.2792,3.8
934,27/05/13,13:11:31,4.973,98.600,0.2944,0.2799,4.8
935,27/05/13,14:11:32,5.514,94.000,0.2944,0.2806,4.6
936,27/05/13,15:11:33,6.255,90.000,0.2944,0.2814,4.7
937,27/05/13,16:11:34,6.204,91.100,0.2952,0.2821,4.9
938,27/05/13,17:11:35,4.558,96.000,0.2959,0.2836,4.0
939,27/05/13,18:11:36,3.459,99.200,0.2959,0.2836,3.3
940,27/05/13,19:11:37,2.128,97.000,0.2966,0.2828,1.7
941,27/05/13,20:11:38,2.021,97.700,0.2966,0.2836,1.7
942,27/05/13,21:11:39,1.615,97.400,0.2966,0.2836,1.2
943,27/05/13,22:11:40,1.289,95.400,0.2974,0.2828,0.6
944,27/05/13,23:11:41,1.262,97.200,0.2966,0.2828,0.9
945,28/05/13,00:11:42,1.453,99.500,0.2966,0.2828,1.4
946,28/05/13,01:11:43,1.670,100.000,0.2974,0.2821,1.7
947,28/05/13,02:11:44,1.724,100.000,0.2966,0.2821,1.7
948,28/05/13,03:11:45,1.670,100.000,0.2966,0.2821,1.7
949,28/05/13,04:11:46,1.913,100.000,0.2966,0.2814,1.9
950,28/05/13,05:11:47,2.423,100.000,0.2966,0.2806,2.4
951,28/05/13,06:11:48,2.797,100.000,0.2959,0.2806,2.8
952,28/05/13,07:11:49,3.089,100.000,0.2959,0.2806,3.1
953,28/05/13,08:11:50,3.009,100.000,0.2959,0.2806,3.0
954,28/05/13,09:11:51,3.301,100.000,0.2952,0.2799,3.3
955,28/05/13,10:11:52,3.958,100.000,0.2952,0.2799,4.0
956,28/05/13,11:11:53,4.714,100.000,0.2944,0.2799,4.7
957,28/05/13,12:11:54,4.869,100.000,0.2944,0.2806,4.9
958,28/05/13,13:11:55,4.999,100.000,0.2944,0.2806,5.0
959,28/05/13,14:11:56,5.231,100.000,0.2937,0.2806,5.2
960,28/05/13,15:11:57,5.975,100.000,0.2937,0.2806,6.0
961,28/05/13,16:11:58,5.693,100.000,0.2937,0.2814,5.7
962,28/05/13,17:11:59,4.376,100.000,0.2944,0.2814,4.4
963,28/05/13,18:12:00,4.037,100.000,0.2944,0.2814,4.0
964,28/05/13,19:12:01,3.459,100.000,0.2944,0.2814,3.5
965,28/05/13,20:12:02,3.643,100.000,0.2944,0.2814,3.6
966,28/05/13,21:12:03,3.643,100.000,0.2944,0.2814,3.6
967,28/05/13,22:12:04,3.696,100.000,0.2944,0.2814,3.7
968,28/05/13,23:12:05,3.749,100.000,0.2952,0.2814,3.8
969,29/05/13,00:12:06,3.564,100.000,0.2952,0.2814,3.6
970,29/05/13,01:12:07,3.854,100.000,0.2952,0.2806,3.9
971,29/05/13,02:12:08,3.958,100.000,0.2952,0.2806,4.0
972,29/05/13,03:12:09,4.141,100.000,0.2952,0.2806,4.1
973,29/05/13,04:12:10,4.089,100.000,0.2952,0.2806,4.1
974,29/05/13,05:12:11,4.011,100.000,0.2952,0.2806,4.0
975,29/05/13,06:12:12,3.958,100.000,0.2952,0.2799,4.0
976,29/05/13,07:12:13,3.854,100.000,0.2952,0.2799,3.9
977,29/05/13,08:12:14,3.775,100.000,0.2944,0.2799,3.8
978,29/05/13,09:12:15,3.958,100.000,0.2944,0.2799,4.0
979,29/05/13,10:12:16,4.298,100.000,0.2944,0.2792,4.3
980,29/05/13,11:12:17,4.558,100.000,0.2944,0.2792,4.6
981,29/05/13,12:12:18,4.324,100.000,0.2944,0.2792,4.3
982,29/05/13,13:12:19,4.558,100.000,0.2944,0.2792,4.6
983,29/05/13,14:12:20,5.102,100.000,0.2944,0.2785,5.1
984,29/05/13,15:12:21,4.714,100.000,0.2944,0.2785,4.7
985,29/05/13,16:12:22,4.532,100.000,0.2937,0.2785,4.5
986,29/05/13,17:12:23,4.662,100.000,0.2937,0.2777,4.7
987,29/05/13,18:12:24,4.714,100.000,0.2937,0.2777,4.7
988,29/05/13,19:12:25,4.766,100.000,0.2930,0.2777,4.8
989,29/05/13,20:12:26,4.792,100.000,0.2930,0.2770,4.8
990,29/05/13,21:12:27,4.766,100.000,0.2930,0.2770,4.8
991,29/05/13,22:12:28,4.740,100.000,0.2930,0.2770,4.7
992,29/05/13,23:12:29,4.973,100.000,0.2930,0.2770,5.0
993,30/05/13,00:12:30,4.792,100.000,0.2930,0.2763,4.8
994,30/05/13,01:12:31,4.973,100.000,0.2923,0.2763,5.0
995,30/05/13,02:12:32,5.385,100.000,0.2923,0.2763,5.4
996,30/05/13,03:12:33,5.616,100.000,0.2923,0.2763,5.6
997,30/05/13,04:12:34,5.719,100.000,0.2923,0.2763,5.7
998,30/05/13,05:12:35,5.847,100.000,0.2923,0.2763,5.9
999,30/05/13,06:12:36,5.872,100.000,0.2923,0.2756,5.9
1000,30/05/13,07:12:37,6.026,100.000,0.2923,0.2756,6.0
1001,30/05/13,08:12:38,5.642,100.000,0.2923,0.2763,5.6
1002,30/05/13,09:12:39,4.947,100.000,0.2988,0.2806,4.9
1003,30/05/13,10:12:40,6.102,100.000,0.3983,0.3003,6.1
1004,30/05/13,11:12:41,6.077,100.000,0.4317,0.3046,6.1
1005,30/05/13,12:12:42,5.949,100.000,0.4157,0.3039,6.0
1006,30/05/13,13:12:43,6.128,100.000,0.4041,0.3032,6.1
1007,30/05/13,14:12:44,6.102,100.000,0.3802,0.3017,6.1
1008,30/05/13,15:12:45,6.230,100.000,0.3751,0.3017,6.2
1009,30/05/13,16:12:46,6.102,100.000,0.3700,0.3010,6.1
1010,30/05/13,17:12:47,6.026,100.000,0.3903,0.3039,6.0
1011,30/05/13,18:12:48,5.898,100.000,0.3903,0.3039,5.9
1012,30/05/13,19:12:49,5.898,100.000,0.3722,0.3017,5.9
1013,30/05/13,20:12:50,5.924,100.000,0.3598,0.3010,5.9
1014,30/05/13,21:12:51,6.051,100.000,0.3605,0.3024,6.1
1015,30/05/13,22:12:52,6.102,100.000,0.4441,0.3213,6.1
1016,30/05/13,23:12:53,6.051,100.000,0.4390,0.3206,6.1
1017,31/05/13,00:12:54,5.488,100.000,0.4419,0.3213,5.5
1018,31/05/13,01:12:55,5.898,100.000,0.4368,0.3213,5.9
1019,31/05/13,02:12:56,6.230,100.000,0.3961,0.3184,6.2
1020,31/05/13,03:12:57,6.255,100.000,0.3932,0.3199,6.3
1021,31/05/13,04:12:58,6.408,100.000,0.4157,0.3220,6.4
1022,31/05/13,05:12:59,6.281,100.000,0.4019,0.3213,6.3
1023,31/05/13,06:13:00,6.687,100.000,0.3867,0.3199,6.7
1024,31/05/13,07:13:01,6.889,100.000,0.3889,0.3213,6.9
1025,31/05/13,08:13:02,6.839,100.000,0.3852,0.3206,6.8
1026,31/05/13,09:13:03,6.990,100.000,0.3816,0.3206,7.0
1027,31/05/13,10:13:04,7.268,100.000,0.3743,0.3170,7.3
1028,31/05/13,11:13:05,7.569,100.000,0.3685,0.3148,7.6
1029,31/05/13,12:13:06,7.845,100.000,0.3678,0.3155,7.9
1030,31/05/13,13:13:07,7.895,100.000,0.3642,0.3119,7.9
1031,31/05/13,14:13:08,8.020,100.000,0.3591,0.3090,8.0
1032,31/05/13,15:13:09,7.995,100.000,0.3547,0.3068,8.0
1033,31/05/13,16:13:10,7.845,100.000,0.3533,0.3090,7.9
1034,31/05/13,17:13:11,7.519,100.000,0.3555,0.3097,7.5
1035,31/05/13,18:13:12,7.494,100.000,0.3547,0.3097,7.5
1036,31/05/13,19:13:13,7.419,100.000,0.3802,0.3235,7.4
1037,31/05/13,20:13:14,7.419,100.000,0.3707,0.3177,7.4
1038,31/05/13,21:13:15,7.293,100.000,0.3678,0.3184,7.3
1039,31/05/13,22:13:16,7.217,100.000,0.3642,0.3155,7.2
1040,31/05/13,23:13:17,7.167,100.000,0.3605,0.3119,7.2
1041,01/06/13,00:13:18,7.368,100.000,0.3555,0.3082,7.4
1042,01/06/13,01:13:19,7.519,100.000,0.3518,0.3068,7.5
1043,01/06/13,02:13:20,7.795,100.000,0.3475,0.3046,7.8
1044,01/06/13,03:13:21,7.795,100.000,0.3438,0.3032,7.8
1045,01/06/13,04:13:22,7.870,100.000,0.3409,0.3104,7.9
1046,01/06/13,05:13:23,7.920,100.000,0.3496,0.3155,7.9
1047,01/06/13,06:13:24,7.870,100.000,0.3838,0.3264,7.9
1048,01/06/13,07:13:25,7.167,100.000,0.4354,0.3293,7.2
