"Plot Title: ITEX1U_3CTL"
"#","Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
2988,30/09/13,01:01:43,0.2734,2.823,91.500,1.6
2989,30/09/13,02:01:44,0.2727,2.930,91.600,1.7
2990,30/09/13,03:01:45,0.2727,3.089,91.500,1.8
2991,30/09/13,04:01:46,0.2727,3.168,91.200,1.9
2992,30/09/13,05:01:47,0.2727,3.089,91.200,1.8
2993,30/09/13,06:01:48,0.2719,3.301,91.200,2.0
2994,30/09/13,07:01:49,0.2719,3.380,91.100,2.1
2995,30/09/13,08:01:50,0.2719,4.246,90.600,2.8
2996,30/09/13,09:01:51,0.2719,6.813,87.100,4.8
2997,30/09/13,10:01:52,0.2727,9.336,77.100,5.5
2998,30/09/13,11:01:53,0.2727,11.710,66.800,5.8
2999,30/09/13,12:01:54,0.2727,12.606,61.200,5.3
3000,30/09/13,13:01:55,0.2719,13.088,59.000,5.3
3001,30/09/13,14:01:56,0.2712,12.920,58.400,5.0
3002,30/09/13,15:01:57,0.2698,13.618,56.200,5.1
3003,30/09/13,16:01:58,0.2683,12.727,58.100,4.7
3004,30/09/13,17:01:59,0.2661,11.904,60.400,4.5
3005,30/09/13,18:02:00,0.2647,9.632,66.100,3.6
3006,30/09/13,19:02:01,0.2639,9.485,69.900,4.3
3007,30/09/13,20:02:02,0.2632,9.583,70.900,4.6
3008,30/09/13,21:02:03,0.2625,9.238,67.800,3.6
3009,30/09/13,22:02:04,0.2625,8.817,69.200,3.5
3010,30/09/13,23:02:05,0.2618,8.916,67.600,3.3
3011,01/10/13,00:02:06,0.2610,8.916,67.700,3.3
3012,01/10/13,01:02:07,0.2610,8.792,65.200,2.6
3013,01/10/13,02:02:08,0.2610,8.543,63.100,1.9
3014,01/10/13,03:02:09,0.2603,8.916,60.600,1.7
3015,01/10/13,04:02:10,0.2603,8.419,57.500,0.5
3016,01/10/13,05:02:11,0.2596,7.745,57.400,-0.1
3017,01/10/13,06:02:12,0.2596,6.990,64.900,0.8
3018,01/10/13,07:02:13,0.2589,6.864,75.500,2.8
3019,01/10/13,08:02:14,0.2596,6.585,84.800,4.2
3020,01/10/13,09:02:15,0.3504,6.509,89.400,4.9
3021,01/10/13,10:02:16,0.3533,5.872,90.100,4.4
3022,01/10/13,11:02:17,0.3547,6.331,90.800,4.9
3023,01/10/13,12:02:18,0.3329,6.281,91.200,5.0
3024,01/10/13,13:02:19,0.3242,1.371,91.100,0.1
3025,01/10/13,14:02:20,0.3206,4.844,91.600,3.6
3026,01/10/13,15:02:21,0.3104,3.538,90.900,2.2
3027,01/10/13,16:02:22,0.3061,1.425,91.500,0.2
3028,01/10/13,17:02:23,0.3053,1.371,91.600,0.2
3029,01/10/13,18:02:24,0.3046,1.153,91.600,-0.1
3030,01/10/13,19:02:25,0.3046,1.208,91.800,0.0
3031,01/10/13,20:02:26,0.3046,1.071,91.800,-0.1
3032,01/10/13,21:02:27,0.3039,0.962,91.800,-0.2
3033,01/10/13,22:02:28,0.3024,0.852,92.000,-0.3
3034,01/10/13,23:02:29,0.3017,0.605,92.100,-0.5
3035,02/10/13,00:02:30,0.3003,0.522,91.900,-0.6
3036,02/10/13,01:02:31,0.2988,0.467,92.000,-0.7
3037,02/10/13,02:02:32,0.2981,0.190,92.000,-1.0
3038,02/10/13,03:02:33,0.2974,-0.311,92.000,-1.5
3039,02/10/13,04:02:34,0.2966,-0.395,92.100,-1.5
3040,02/10/13,05:02:35,0.2952,-0.760,92.100,-1.9
3041,02/10/13,06:02:36,0.2952,-0.986,92.200,-2.1
3042,02/10/13,07:02:37,0.2937,-1.100,92.300,-2.2
3043,02/10/13,08:02:38,0.2923,-0.845,92.300,-1.9
3044,02/10/13,09:02:39,0.2915,-0.845,92.300,-1.9
3045,02/10/13,10:02:40,0.2908,-0.535,92.500,-1.6
3046,02/10/13,11:02:41,0.2901,-0.339,92.700,-1.4
3047,02/10/13,12:02:42,0.2886,-0.032,93.100,-1.0
3048,02/10/13,13:02:43,0.2879,0.135,93.500,-0.8
3049,02/10/13,14:02:44,0.2879,0.273,93.800,-0.6
3050,02/10/13,15:02:45,0.2879,0.467,94.000,-0.4
3051,02/10/13,16:02:46,0.3104,0.522,94.400,-0.3
3052,02/10/13,17:02:47,0.3177,0.797,94.800,0.1
3053,02/10/13,18:02:48,0.3424,0.715,94.900,-0.0
3054,02/10/13,19:02:49,0.3555,0.384,94.900,-0.3
3055,02/10/13,20:02:50,0.3388,0.577,95.100,-0.1
3056,02/10/13,21:02:51,0.3213,0.384,95.100,-0.3
3057,02/10/13,22:02:52,0.3155,0.439,95.000,-0.3
3058,02/10/13,23:02:53,0.3119,0.495,94.700,-0.3
3059,03/10/13,00:02:54,0.3097,0.522,94.500,-0.3
3060,03/10/13,01:02:55,0.3075,0.495,94.100,-0.3
3061,03/10/13,02:02:56,0.3053,0.522,93.800,-0.4
3062,03/10/13,03:02:57,0.3039,0.550,93.500,-0.4
3063,03/10/13,04:02:58,0.3032,0.273,92.700,-0.8
3064,03/10/13,05:02:59,0.3024,-0.143,92.400,-1.2
3065,03/10/13,06:03:00,0.3010,-0.088,92.200,-1.2
3066,03/10/13,07:03:01,0.2995,-0.451,92.200,-1.6
3067,03/10/13,08:03:02,0.2966,0.135,92.500,-0.9
3068,03/10/13,09:03:03,0.2944,0.467,92.700,-0.6
3069,03/10/13,10:03:04,0.2930,0.825,92.700,-0.2
3070,03/10/13,11:03:05,0.2930,1.886,92.500,0.8
3071,03/10/13,12:03:06,0.3446,3.749,93.100,2.7
3072,03/10/13,13:03:07,0.3489,6.661,92.500,5.5
3073,03/10/13,14:03:08,0.3366,7.995,91.400,6.7
3074,03/10/13,15:03:09,0.3250,10.736,89.600,9.1
3075,03/10/13,16:03:10,0.3148,6.788,86.400,4.7
3076,03/10/13,17:03:11,0.3104,6.889,85.400,4.6
3077,03/10/13,18:03:12,0.3068,4.818,85.700,2.6
3078,03/10/13,19:03:13,0.3032,0.962,87.400,-0.9
3079,03/10/13,20:03:14,0.3003,-0.199,89.200,-1.8
3080,03/10/13,21:03:15,0.2981,-0.789,90.500,-2.2
3081,03/10/13,22:03:16,0.2959,-1.327,90.400,-2.7
3082,03/10/13,23:03:17,0.2952,-1.613,90.300,-3.0
3083,04/10/13,00:03:18,0.2937,-2.015,90.100,-3.4
3084,04/10/13,01:03:19,0.2923,-2.625,89.100,-4.2
3085,04/10/13,02:03:20,0.2908,-3.006,88.200,-4.7
3086,04/10/13,03:03:21,0.2894,-3.124,87.900,-4.8
3087,04/10/13,04:03:22,0.2879,-3.419,85.900,-5.4
3088,04/10/13,05:03:23,0.2865,-3.449,84.100,-5.8
3089,04/10/13,06:03:24,0.2850,-3.568,82.100,-6.2
3090,04/10/13,07:03:25,0.2836,-3.094,79.900,-6.1
3091,04/10/13,08:03:26,0.2821,-0.227,81.600,-3.0
3092,04/10/13,09:03:27,0.2806,3.827,79.900,0.7
3093,04/10/13,10:03:28,0.2828,10.296,67.500,4.6
3094,04/10/13,11:03:29,0.2908,14.529,55.900,5.8
3095,04/10/13,12:03:30,0.2923,17.201,45.700,5.4
3096,04/10/13,13:03:31,0.2915,18.105,38.500,3.8
3097,04/10/13,14:03:32,0.2908,16.749,41.400,3.6
3098,04/10/13,15:03:33,0.2886,15.581,42.800,3.0
3099,04/10/13,16:03:34,0.2865,12.678,47.100,1.7
3100,04/10/13,17:03:35,0.2836,10.051,54.400,1.3
3101,04/10/13,18:03:36,0.2814,7.695,65.300,1.6
3102,04/10/13,19:03:37,0.2806,4.480,78.000,1.0
3103,04/10/13,20:03:38,0.2785,2.956,84.300,0.6
3104,04/10/13,21:03:39,0.2777,2.610,83.700,0.1
3105,04/10/13,22:03:40,0.2777,2.316,77.400,-1.2
3106,04/10/13,23:03:41,0.2770,1.994,74.900,-2.0
3107,05/10/13,00:03:42,0.2763,1.724,72.600,-2.7
3108,05/10/13,01:03:43,0.2763,1.778,76.600,-1.9
3109,05/10/13,02:03:44,0.2756,1.805,68.200,-3.4
3110,05/10/13,03:03:45,0.2756,1.751,67.000,-3.7
3111,05/10/13,04:03:46,0.2748,2.182,67.900,-3.1
3112,05/10/13,05:03:47,0.2748,1.697,70.800,-3.0
3113,05/10/13,06:03:48,0.2741,1.886,74.500,-2.2
3114,05/10/13,07:03:49,0.2741,2.128,76.700,-1.5
3115,05/10/13,08:03:50,0.2734,2.610,76.500,-1.1
3116,05/10/13,09:03:51,0.2734,4.869,74.100,0.7
3117,05/10/13,10:03:52,0.2734,9.064,66.700,3.2
3118,05/10/13,11:03:53,0.2734,11.734,58.500,3.9
3119,05/10/13,12:03:54,0.2734,12.630,54.500,3.7
3120,05/10/13,13:03:55,0.2734,13.329,53.000,4.0
3121,05/10/13,14:03:56,0.2727,13.353,52.600,3.9
3122,05/10/13,15:03:57,0.2705,12.413,55.600,3.8
3123,05/10/13,16:03:58,0.2690,11.443,55.100,2.8
3124,05/10/13,17:03:59,0.2668,8.866,61.400,1.9
3125,05/10/13,18:04:00,0.2654,7.318,69.900,2.2
3126,05/10/13,19:04:01,0.2639,5.462,73.600,1.1
3127,05/10/13,20:04:02,0.2632,4.714,80.300,1.6
3128,05/10/13,21:04:03,0.2632,4.298,85.800,2.1
3129,05/10/13,22:04:04,0.2625,4.037,86.600,2.0
3130,05/10/13,23:04:05,0.2625,4.141,85.300,1.9
3131,06/10/13,00:04:06,0.2618,4.220,84.300,1.8
3132,06/10/13,01:04:07,0.2618,4.350,82.500,1.6
3133,06/10/13,02:04:08,0.2618,5.024,79.400,1.8
3134,06/10/13,03:04:09,0.2618,4.818,75.000,0.8
3135,06/10/13,04:04:10,0.2610,5.050,72.600,0.5
3136,06/10/13,05:04:11,0.2610,5.847,64.900,-0.2
3137,06/10/13,06:04:12,0.2610,6.585,58.100,-1.1
3138,06/10/13,07:04:13,0.2603,6.306,56.100,-1.8
3139,06/10/13,08:04:14,0.2603,7.393,56.500,-0.7
3140,06/10/13,09:04:15,0.2596,9.657,53.800,0.8
3141,06/10/13,10:04:16,0.2589,12.606,48.400,2.0
3142,06/10/13,11:04:17,0.2589,15.461,45.300,3.7
3143,06/10/13,12:04:18,0.2589,17.368,42.700,4.6
3144,06/10/13,13:04:19,0.2581,12.437,44.500,0.7
3145,06/10/13,14:04:20,0.2574,12.654,50.400,2.6
3146,06/10/13,15:04:21,0.2560,14.026,50.200,3.8
3147,06/10/13,16:04:22,0.2552,12.992,46.900,1.9
3148,06/10/13,17:04:23,0.2538,11.346,53.100,2.1
3149,06/10/13,18:04:24,0.2523,8.394,61.200,1.4
3150,06/10/13,19:04:25,0.2516,5.898,71.000,1.1
3151,06/10/13,20:04:26,0.2509,5.668,79.900,2.5
3152,06/10/13,21:04:27,0.2632,3.063,86.900,1.1
3153,06/10/13,22:04:28,0.2748,2.477,89.000,0.8
3154,06/10/13,23:04:29,0.2792,2.823,89.700,1.3
3155,07/10/13,00:04:30,0.2806,1.751,89.700,0.2
3156,07/10/13,01:04:31,0.2806,1.126,89.500,-0.4
3157,07/10/13,02:04:32,0.2799,0.605,89.600,-0.9
3158,07/10/13,03:04:33,0.2792,1.344,90.000,-0.1
3159,07/10/13,04:04:34,0.2785,-0.367,89.700,-1.9
3160,07/10/13,05:04:35,0.2777,-0.676,89.300,-2.2
3161,07/10/13,06:04:36,0.2770,-1.043,89.500,-2.6
3162,07/10/13,07:04:37,0.2763,-2.334,86.600,-4.3
3163,07/10/13,08:04:38,0.2756,0.024,89.300,-1.5
3164,07/10/13,09:04:39,0.2748,6.712,90.600,5.3
3165,07/10/13,10:04:40,0.2777,12.678,84.900,10.2
3166,07/10/13,11:04:41,0.2792,17.677,69.600,12.1
3167,07/10/13,12:04:42,0.2806,16.272,53.200,6.7
3168,07/10/13,13:04:43,0.2799,17.415,47.100,6.0
3169,07/10/13,14:04:44,0.2785,15.055,46.800,3.8
3170,07/10/13,15:04:45,0.2763,16.082,41.900,3.1
3171,07/10/13,16:04:46,0.2734,12.727,43.700,0.7
3172,07/10/13,17:04:47,0.2705,9.509,51.900,0.1
3173,07/10/13,18:04:48,0.2683,7.066,57.100,-0.8
3174,07/10/13,19:04:49,0.2668,4.011,63.100,-2.4
3175,07/10/13,20:04:50,0.2654,2.903,74.200,-1.2
3176,07/10/13,21:04:51,0.2647,1.751,79.300,-1.4
3177,07/10/13,22:04:52,0.2639,-0.535,78.300,-3.8
3178,07/10/13,23:04:53,0.2625,-1.986,76.500,-5.6
3179,08/10/13,00:04:54,0.2618,-1.413,79.200,-4.5
3180,08/10/13,01:04:55,0.2610,-2.073,80.400,-5.0
3181,08/10/13,02:04:56,0.2610,-1.213,83.600,-3.6
3182,08/10/13,03:04:57,0.2603,-0.986,84.500,-3.3
3183,08/10/13,04:04:58,0.2603,-1.384,85.300,-3.5
3184,08/10/13,05:04:59,0.2603,-0.902,87.600,-2.7
3185,08/10/13,06:05:00,0.2596,-0.060,89.100,-1.6
3186,08/10/13,07:05:01,0.2596,0.797,89.700,-0.7
3187,08/10/13,08:05:02,0.2596,4.063,90.300,2.6
3188,08/10/13,09:05:03,0.2603,11.565,87.400,9.6
3189,08/10/13,10:05:04,0.2603,14.912,64.700,8.3
3190,08/10/13,11:05:05,0.2603,17.320,50.000,6.8
3191,08/10/13,12:05:06,0.2610,23.521,43.100,10.3
3192,08/10/13,13:05:07,0.2603,24.508,36.500,8.7
3193,08/10/13,14:05:08,0.2589,24.460,33.400,7.3
3194,08/10/13,15:05:09,0.2574,15.270,38.600,1.3
3195,08/10/13,16:05:10,0.2552,18.414,41.900,5.3
3196,08/10/13,17:05:11,0.2538,15.103,45.500,3.4
3197,08/10/13,18:05:12,0.2516,9.879,55.400,1.4
3198,08/10/13,19:05:13,0.2501,6.712,71.800,2.0
3199,08/10/13,20:05:14,0.2494,5.514,81.400,2.6
3200,08/10/13,21:05:15,0.2487,4.558,85.300,2.3
3201,08/10/13,22:05:16,0.2487,4.194,87.700,2.3
3202,08/10/13,23:05:17,0.2480,3.801,88.400,2.1
3203,09/10/13,00:05:18,0.2472,2.877,88.200,1.1
3204,09/10/13,01:05:19,0.2472,3.116,89.500,1.6
3205,09/10/13,02:05:20,0.2465,2.450,89.000,0.8
3206,09/10/13,03:05:21,0.2465,2.370,88.800,0.7
3207,09/10/13,04:05:22,0.2465,2.182,87.700,0.4
3208,09/10/13,05:05:23,0.2465,1.913,82.100,-0.8
3209,09/10/13,06:05:24,0.2458,2.343,78.500,-1.0
3210,09/10/13,07:05:25,0.2458,2.717,75.000,-1.3
3211,09/10/13,08:05:26,0.2458,6.737,65.700,0.8
3212,09/10/13,09:05:27,0.2458,10.467,55.700,2.0
3213,09/10/13,10:05:28,0.2458,14.290,49.200,3.8
3214,09/10/13,11:05:29,0.2458,15.796,46.100,4.2
3215,09/10/13,12:05:30,0.2458,16.249,47.800,5.2
3216,09/10/13,13:05:31,0.2451,16.296,44.500,4.2
3217,09/10/13,14:05:32,0.2443,14.768,44.900,2.9
3218,09/10/13,15:05:33,0.2429,17.130,46.100,5.5
3219,09/10/13,16:05:34,0.2414,14.721,46.800,3.5
3220,09/10/13,17:05:35,0.2392,13.930,55.500,5.2
3221,09/10/13,18:05:36,0.2378,10.467,61.300,3.3
3222,09/10/13,19:05:37,0.2371,8.095,69.600,2.9
3223,09/10/13,20:05:38,0.2363,7.444,75.000,3.3
3224,09/10/13,21:05:39,0.2363,7.444,75.800,3.5
3225,09/10/13,22:05:40,0.2356,7.795,74.000,3.5
3226,09/10/13,23:05:41,0.2349,8.145,68.800,2.8
3227,10/10/13,00:05:42,0.2349,8.866,61.100,1.8
3228,10/10/13,01:05:43,0.2349,8.965,56.700,0.8
3229,10/10/13,02:05:44,0.2342,8.841,55.700,0.5
3230,10/10/13,03:05:45,0.2342,8.990,54.900,0.4
3231,10/10/13,04:05:46,0.2342,9.040,53.600,0.1
3232,10/10/13,05:05:47,0.2342,8.742,54.700,0.1
3233,10/10/13,06:05:48,0.2334,8.767,51.700,-0.6
3234,10/10/13,07:05:49,0.2334,8.668,50.600,-1.0
3235,10/10/13,08:05:50,0.2327,9.485,50.100,-0.4
3236,10/10/13,09:05:51,0.2327,10.712,48.200,0.2
3237,10/10/13,10:05:52,0.2320,11.127,48.200,0.6
3238,10/10/13,11:05:53,0.2320,11.419,48.900,1.1
3239,10/10/13,12:05:54,0.2320,12.727,47.700,1.9
3240,10/10/13,13:05:55,0.2313,13.137,45.700,1.7
3241,10/10/13,14:05:56,0.2305,11.370,44.900,-0.2
3242,10/10/13,15:05:57,0.2298,9.386,50.700,-0.3
3243,10/10/13,16:05:58,0.2291,9.386,55.900,1.0
3244,10/10/13,17:05:59,0.2291,7.268,73.800,2.9
3245,10/10/13,18:06:00,0.2480,6.230,86.000,4.1
3246,10/10/13,19:06:01,0.3257,5.514,88.600,3.8
3247,10/10/13,20:06:02,0.3329,5.205,89.500,3.6
3248,10/10/13,21:06:03,0.3322,4.714,90.000,3.2
3249,10/10/13,22:06:04,0.3228,4.428,90.300,3.0
3250,10/10/13,23:06:05,0.3112,3.722,90.500,2.3
3251,11/10/13,00:06:06,0.3046,2.877,90.700,1.5
3252,11/10/13,01:06:07,0.3003,2.074,90.900,0.7
3253,11/10/13,02:06:08,0.2974,0.880,91.100,-0.4
3254,11/10/13,03:06:09,0.2952,-0.171,91.000,-1.5
3255,11/10/13,04:06:10,0.2930,-0.845,91.100,-2.1
3256,11/10/13,05:06:11,0.2915,-1.327,90.500,-2.7
3257,11/10/13,06:06:12,0.2894,-1.814,89.300,-3.3
3258,11/10/13,07:06:13,0.2879,-1.413,89.600,-2.9
3259,11/10/13,08:06:14,0.2872,0.218,90.600,-1.1
3260,11/10/13,09:06:15,0.2879,4.714,88.900,3.0
3261,11/10/13,10:06:16,0.2886,10.026,76.900,6.2
3262,11/10/13,11:06:17,0.2879,13.137,61.100,5.8
3263,11/10/13,12:06:18,0.2879,15.294,51.400,5.3
3264,11/10/13,13:06:19,0.2872,14.242,50.400,4.1
3265,11/10/13,14:06:20,0.2850,13.858,48.600,3.2
3266,11/10/13,15:06:21,0.2821,11.662,50.800,1.8
3267,11/10/13,16:06:22,0.2799,10.369,51.700,0.9
3268,11/10/13,17:06:23,0.2770,8.866,57.000,0.8
3269,11/10/13,18:06:24,0.2748,6.331,63.400,-0.1
3270,11/10/13,19:06:25,0.2741,3.696,77.100,0.1
3271,11/10/13,20:06:26,0.2734,3.433,85.000,1.2
3272,11/10/13,21:06:27,0.2727,3.301,87.100,1.4
3273,11/10/13,22:06:28,0.2719,2.236,87.900,0.4
3274,11/10/13,23:06:29,0.2719,1.778,89.200,0.2
3275,12/10/13,00:06:30,0.2712,1.289,89.500,-0.2
3276,12/10/13,01:06:31,0.2705,0.962,89.800,-0.5
3277,12/10/13,02:06:32,0.2705,0.770,89.400,-0.8
3278,12/10/13,03:06:33,0.2705,1.153,89.400,-0.4
3279,12/10/13,04:06:34,0.2705,1.289,89.100,-0.3
3280,12/10/13,05:06:35,0.2698,1.262,90.400,-0.1
3281,12/10/13,06:06:36,0.2698,1.425,90.900,0.1
3282,12/10/13,07:06:37,0.2698,1.886,91.000,0.6
3283,12/10/13,08:06:38,0.2698,4.376,89.700,2.8
3284,12/10/13,09:06:39,0.2698,7.820,81.400,4.8
3285,12/10/13,10:06:40,0.2698,11.078,71.100,6.1
3286,12/10/13,11:06:41,0.2698,12.944,62.900,6.1
3287,12/10/13,12:06:42,0.2705,13.978,57.700,5.8
3288,12/10/13,13:06:43,0.2698,15.270,56.100,6.6
3289,12/10/13,14:06:44,0.2690,14.649,55.100,5.7
3290,12/10/13,15:06:45,0.2668,14.170,54.000,5.0
3291,12/10/13,16:06:46,0.2647,12.485,57.500,4.3
3292,12/10/13,17:06:47,0.2632,10.663,64.000,4.1
3293,12/10/13,18:06:48,0.2610,8.295,70.600,3.3
3294,12/10/13,19:06:49,0.2603,5.745,78.600,2.3
3295,12/10/13,20:06:50,0.2596,4.844,83.200,2.2
3296,12/10/13,21:06:51,0.2589,4.636,86.700,2.6
3297,12/10/13,22:06:52,0.2581,4.298,87.300,2.4
3298,12/10/13,23:06:53,0.2574,4.246,86.200,2.1
3299,13/10/13,00:06:54,0.2574,4.610,82.700,1.9
3300,13/10/13,01:06:55,0.2574,5.024,77.500,1.4
3301,13/10/13,02:06:56,0.2567,5.360,68.200,-0.0
3302,13/10/13,03:06:57,0.2567,5.257,64.800,-0.8
3303,13/10/13,04:06:58,0.2567,5.179,65.800,-0.7
3304,13/10/13,05:06:59,0.2560,4.818,66.800,-0.8
3305,13/10/13,06:07:00,0.2560,4.662,66.200,-1.1
3306,13/10/13,07:07:01,0.2560,5.745,65.000,-0.3
3307,13/10/13,08:07:02,0.2552,10.345,57.700,2.4
3308,13/10/13,09:07:03,0.2545,11.807,49.200,1.5
3309,13/10/13,10:07:04,0.2545,14.673,44.800,2.8
3310,13/10/13,11:07:05,0.2545,16.296,41.800,3.3
3311,13/10/13,12:07:06,0.2538,11.977,41.600,-0.7
3312,13/10/13,13:07:07,0.2523,11.200,50.100,1.2
3313,13/10/13,14:07:08,0.2516,8.593,53.400,-0.3
3314,13/10/13,15:07:09,0.2509,6.102,68.400,0.7
3315,13/10/13,16:07:10,0.2560,3.880,83.800,1.4
3316,13/10/13,17:07:11,0.3024,3.063,87.300,1.2
3317,13/10/13,18:07:12,0.2995,3.274,88.300,1.5
3318,13/10/13,19:07:13,0.2981,2.983,88.600,1.3
3319,13/10/13,20:07:14,0.2966,1.317,89.100,-0.3
3320,13/10/13,21:07:15,0.2944,1.697,89.700,0.2
3321,13/10/13,22:07:16,0.2930,0.467,89.500,-1.1
3322,13/10/13,23:07:17,0.2908,-0.930,88.600,-2.6
3323,14/10/13,00:07:18,0.2894,-0.902,88.000,-2.6
3324,14/10/13,01:07:19,0.2886,-1.213,87.200,-3.1
3325,14/10/13,02:07:20,0.2872,-1.356,87.500,-3.2
3326,14/10/13,03:07:21,0.2865,-1.185,87.600,-3.0
3327,14/10/13,04:07:22,0.2850,-1.785,87.100,-3.7
3328,14/10/13,05:07:23,0.2843,-2.305,86.400,-4.3
3329,14/10/13,06:07:24,0.2828,-2.363,86.200,-4.4
3330,14/10/13,07:07:25,0.2821,-2.537,86.500,-4.5
3331,14/10/13,08:07:26,0.2806,-0.451,88.700,-2.1
3332,14/10/13,09:07:27,0.2806,3.433,88.900,1.8
3333,14/10/13,10:07:28,0.2836,10.149,83.600,7.5
3334,14/10/13,11:07:29,0.2843,6.357,75.100,2.3
3335,14/10/13,12:07:30,0.2850,15.891,66.100,9.6
3336,14/10/13,13:07:31,0.2836,10.247,57.000,2.1
3337,14/10/13,14:07:32,0.2828,7.192,58.400,-0.4
3338,14/10/13,15:07:33,0.2828,8.643,71.000,3.7
3339,14/10/13,16:07:34,0.2821,2.797,70.900,-2.0
3340,14/10/13,17:07:35,0.2850,3.248,82.400,0.5
3341,14/10/13,18:07:36,0.2850,2.557,84.800,0.3
3342,14/10/13,19:07:37,0.2850,1.289,86.400,-0.7
3343,14/10/13,20:07:38,0.2843,0.577,86.800,-1.4
3344,14/10/13,21:07:39,0.2836,0.024,86.400,-2.0
3345,14/10/13,22:07:40,0.2828,0.190,87.600,-1.6
3346,14/10/13,23:07:41,0.2821,-0.339,87.400,-2.2
3347,15/10/13,00:07:42,0.2814,-1.441,86.400,-3.4
3348,15/10/13,01:07:43,0.2806,-1.613,86.800,-3.5
3349,15/10/13,02:07:44,0.2792,-1.670,88.100,-3.4
3350,15/10/13,03:07:45,0.2785,-1.958,87.900,-3.7
3351,15/10/13,04:07:46,0.2777,-1.613,88.700,-3.2
3352,15/10/13,05:07:47,0.2763,-1.071,89.800,-2.5
3353,15/10/13,06:07:48,0.2763,-0.986,90.500,-2.3
3354,15/10/13,07:07:49,0.2763,-0.283,90.900,-1.6
3355,15/10/13,08:07:50,0.2763,0.301,91.000,-1.0
3356,15/10/13,09:07:51,0.2777,1.289,91.000,-0.0
3357,15/10/13,10:07:52,0.2792,5.488,88.800,3.8
3358,15/10/13,11:07:53,0.2799,6.940,83.300,4.3
3359,15/10/13,12:07:54,0.2806,6.813,76.200,2.9
3360,15/10/13,13:07:55,0.2799,7.745,71.000,2.8
3361,15/10/13,14:07:56,0.2785,7.745,68.500,2.3
3362,15/10/13,15:07:57,0.2770,8.369,64.200,2.0
3363,15/10/13,16:07:58,0.2748,7.116,63.400,0.6
3364,15/10/13,17:07:59,0.2727,6.204,66.700,0.5
3365,15/10/13,18:08:00,0.2712,4.532,71.500,-0.2
3366,15/10/13,19:08:01,0.2698,2.503,80.000,-0.6
3367,15/10/13,20:08:02,0.2683,1.859,85.400,-0.3
3368,15/10/13,21:08:03,0.2676,1.480,88.100,-0.3
3369,15/10/13,22:08:04,0.2676,1.262,88.900,-0.4
3370,15/10/13,23:08:05,0.2668,1.317,87.200,-0.6
3371,16/10/13,00:08:06,0.2668,1.017,86.600,-1.0
3372,16/10/13,01:08:07,0.2661,1.044,85.700,-1.1
3373,16/10/13,02:08:08,0.2661,1.017,84.400,-1.3
3374,16/10/13,03:08:09,0.2654,1.126,83.600,-1.3
3375,16/10/13,04:08:10,0.2654,1.126,83.400,-1.4
3376,16/10/13,05:08:11,0.2647,1.262,81.000,-1.6
3377,16/10/13,06:08:12,0.2647,0.907,80.900,-2.0
3378,16/10/13,07:08:13,0.2647,1.425,82.000,-1.3
3379,16/10/13,08:08:14,0.2647,1.994,80.500,-1.0
3380,16/10/13,09:08:15,0.2639,4.999,75.600,1.1
3381,16/10/13,10:08:16,0.2639,8.990,66.200,3.0
3382,16/10/13,11:08:17,0.2639,10.051,59.600,2.6
3383,16/10/13,12:08:18,0.2639,11.492,55.000,2.8
3384,16/10/13,13:08:19,0.2639,11.686,53.900,2.7
3385,16/10/13,14:08:20,0.2625,11.321,52.300,1.9
3386,16/10/13,15:08:21,0.2603,9.188,56.700,1.1
3387,16/10/13,16:08:22,0.2589,11.224,50.000,1.2
3388,16/10/13,17:08:23,0.2567,10.663,45.100,-0.7
3389,16/10/13,18:08:24,0.2552,8.170,45.900,-2.8
3390,16/10/13,19:08:25,0.2538,7.268,48.000,-3.0
3391,16/10/13,20:08:26,0.2530,6.864,50.000,-2.8
3392,16/10/13,21:08:27,0.2523,6.914,49.100,-3.0
3393,16/10/13,22:08:28,0.2523,7.268,46.400,-3.5
3394,16/10/13,23:08:29,0.2516,7.594,43.300,-4.1
3395,17/10/13,00:08:30,0.2509,7.519,42.000,-4.6
3396,17/10/13,01:08:31,0.2509,7.519,41.000,-4.9
3397,17/10/13,02:08:32,0.2501,7.544,40.000,-5.2
3398,17/10/13,03:08:33,0.2501,7.619,37.400,-6.0
3399,17/10/13,04:08:34,0.2494,7.343,35.500,-6.9
3400,17/10/13,05:08:35,0.2487,6.153,35.500,-8.0
3401,17/10/13,06:08:36,0.2487,5.334,47.600,-4.9
3402,17/10/13,07:08:37,0.2487,4.869,64.800,-1.2
3403,17/10/13,08:08:38,0.2487,3.512,75.800,-0.4
3404,17/10/13,09:08:39,0.2865,1.126,85.300,-1.1
3405,17/10/13,10:08:40,0.2930,0.989,87.900,-0.8
3406,17/10/13,11:08:41,0.2944,0.962,89.500,-0.6
3407,17/10/13,12:08:42,0.3162,0.962,89.700,-0.5
3408,17/10/13,13:08:43,0.3104,0.962,89.900,-0.5
3409,17/10/13,14:08:44,0.3082,0.797,90.100,-0.6
3410,17/10/13,15:08:45,0.3068,0.742,89.500,-0.8
