"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
24/12/16,01:54:06,7.895,96.500,12.582,0.1594,0.1296,7.4
24/12/16,02:54:07,9.040,96.500,12.316,0.1594,0.1288,8.5
24/12/16,03:54:08,11.102,94.800,12.316,0.1601,0.1296,10.3
24/12/16,04:54:09,11.127,88.100,12.364,0.1594,0.1296,9.2
24/12/16,05:54:10,9.583,88.700,12.268,0.1594,0.1296,7.8
24/12/16,06:54:11,10.590,93.200,11.953,0.1594,0.1296,9.5
24/12/16,07:54:12,14.649,79.700,12.147,0.1594,0.1303,11.2
24/12/16,08:54:13,15.461,78.800,12.703,0.1594,0.1296,11.8
24/12/16,09:54:14,20.222,74.900,13.353,0.1594,0.1303,15.6
24/12/16,10:54:15,21.604,67.700,14.553,0.1594,0.1310,15.4
24/12/16,11:54:16,21.795,62.000,15.986,0.1579,0.1310,14.2
24/12/16,12:54:17,26.061,57.700,17.962,0.1572,0.1310,17.1
24/12/16,13:54:18,21.915,56.200,19.770,0.1557,0.1296,12.8
24/12/16,14:54:19,21.915,60.700,19.460,0.1543,0.1281,14.0
24/12/16,15:54:20,18.438,69.000,18.937,0.1535,0.1259,12.7
24/12/16,16:54:21,22.298,70.400,18.200,0.1535,0.1259,16.7
24/12/16,17:54:22,24.267,56.800,19.698,0.1528,0.1259,15.2
24/12/16,18:54:23,16.630,58.700,20.388,0.1521,0.1238,8.5
24/12/16,19:54:24,14.601,76.600,18.033,0.1521,0.1230,10.6
24/12/16,20:54:25,10.443,84.800,16.463,0.1514,0.1209,8.0
24/12/16,21:54:26,8.394,89.400,15.079,0.1506,0.1201,6.8
24/12/16,22:54:27,8.145,92.700,14.050,0.1499,0.1201,7.0
24/12/16,23:54:28,8.095,94.100,13.377,0.1506,0.1209,7.2
25/12/16,00:54:29,6.661,94.500,12.799,0.1499,0.1201,5.8
25/12/16,01:54:30,5.796,93.600,12.195,0.1499,0.1201,4.8
25/12/16,02:54:31,6.535,95.500,11.783,0.1499,0.1201,5.9
25/12/16,03:54:32,5.668,95.300,11.443,0.1492,0.1209,5.0
25/12/16,04:54:33,4.480,94.700,11.029,0.1492,0.1209,3.7
25/12/16,05:54:34,4.636,95.200,10.541,0.1485,0.1201,3.9
25/12/16,06:54:35,7.494,97.400,10.369,0.1492,0.1216,7.1
25/12/16,07:54:36,15.629,83.800,10.614,0.1499,0.1216,12.9
25/12/16,08:54:37,21.772,57.600,11.224,0.1492,0.1216,13.1
25/12/16,09:54:38,25.768,45.200,12.340,0.1492,0.1230,13.0
25/12/16,10:54:39,29.790,43.100,14.242,0.1485,0.1230,15.9
25/12/16,11:54:40,29.765,41.600,16.749,0.1477,0.1230,15.3
25/12/16,12:54:41,30.142,40.300,19.199,0.1463,0.1223,15.2
25/12/16,13:54:42,29.790,41.400,21.509,0.1448,0.1209,15.3
25/12/16,14:54:43,30.091,43.100,23.328,0.1426,0.1187,16.2
25/12/16,15:54:44,27.949,43.000,23.809,0.1412,0.1172,14.2
25/12/16,16:54:45,26.891,43.200,23.930,0.1397,0.1158,13.3
25/12/16,17:54:46,24.291,46.100,23.448,0.1390,0.1136,12.0
25/12/16,18:54:47,20.960,51.700,22.154,0.1383,0.1107,10.7
25/12/16,19:54:48,16.439,63.000,20.007,0.1376,0.1100,9.4
25/12/16,20:54:49,12.968,72.700,18.057,0.1368,0.1085,8.2
25/12/16,21:54:50,13.209,80.600,16.749,0.1361,0.1078,10.0
25/12/16,22:54:51,13.233,72.500,15.915,0.1361,0.1078,8.4
25/12/16,23:54:52,12.944,71.500,15.294,0.1361,0.1071,7.9
26/12/16,00:54:53,12.703,72.500,14.816,0.1354,0.1071,7.9
26/12/16,01:54:54,12.775,73.200,14.433,0.1361,0.1071,8.1
26/12/16,02:54:55,12.799,74.400,14.122,0.1361,0.1071,8.4
26/12/16,03:54:56,12.703,77.500,13.882,0.1354,0.1071,8.9
26/12/16,04:54:57,12.025,81.800,13.666,0.1354,0.1071,9.0
26/12/16,05:54:58,12.098,85.900,13.473,0.1354,0.1071,9.8
26/12/16,06:54:59,12.944,86.700,13.401,0.1361,0.1078,10.8
26/12/16,07:55:00,14.361,85.100,13.546,0.1354,0.1071,11.9
26/12/16,08:55:01,17.701,79.400,13.882,0.1354,0.1085,14.1
26/12/16,09:55:02,16.082,80.800,14.577,0.1361,0.1085,12.8
26/12/16,10:55:03,22.513,72.200,15.199,0.1361,0.1092,17.3
26/12/16,11:55:04,23.184,67.900,16.511,0.1361,0.1100,17.0
26/12/16,12:55:05,21.270,64.800,17.843,0.1354,0.1100,14.4
26/12/16,13:55:06,24.098,67.400,18.414,0.1347,0.1092,17.7
26/12/16,14:55:07,21.079,67.500,18.985,0.1347,0.1085,14.8
26/12/16,15:55:08,20.579,72.100,18.485,0.1347,0.1078,15.4
26/12/16,16:55:09,20.555,71.500,18.509,0.1339,0.1071,15.2
26/12/16,17:55:10,17.605,75.000,18.247,0.1339,0.1056,13.1
26/12/16,18:55:11,16.082,81.600,17.320,0.1339,0.1049,13.0
26/12/16,19:55:12,14.002,95.200,16.582,0.1332,0.1063,13.3
26/12/16,20:55:13,13.570,97.000,16.010,0.1332,0.1063,13.1
26/12/16,21:55:14,12.968,97.300,15.605,0.1332,0.1063,12.6
26/12/16,22:55:15,12.944,98.700,15.175,0.1339,0.1078,12.8
26/12/16,23:55:16,12.847,98.800,14.936,0.1347,0.1092,12.7
27/12/16,00:55:17,13.137,99.600,14.721,0.1354,0.1092,13.1
27/12/16,01:55:18,12.654,99.800,14.481,0.1376,0.1201,12.6
27/12/16,02:55:19,12.703,100.000,14.290,0.1383,0.1281,12.7
27/12/16,03:55:20,12.871,100.000,14.146,0.1390,0.1361,12.9
27/12/16,04:55:21,12.751,100.000,14.050,0.1397,0.1426,12.8
27/12/16,05:55:22,12.678,100.000,13.954,0.1397,0.1463,12.7
27/12/16,06:55:23,13.233,100.000,13.882,0.1397,0.1477,13.2
27/12/16,07:55:24,13.618,100.000,13.978,0.1405,0.1492,13.6
27/12/16,08:55:25,13.834,100.000,14.194,0.1412,0.1499,13.9
27/12/16,09:55:26,13.690,100.000,14.385,0.1419,0.1528,13.7
27/12/16,10:55:27,14.816,100.000,14.553,0.1426,0.1557,14.8
27/12/16,11:55:28,15.366,99.700,14.960,0.1434,0.1572,15.3
27/12/16,12:55:29,18.176,98.200,15.509,0.1441,0.1594,17.9
27/12/16,13:55:30,18.509,92.600,16.344,0.1448,0.1601,17.3
27/12/16,14:55:31,16.987,90.300,16.582,0.1448,0.1601,15.4
27/12/16,15:55:32,18.628,91.500,16.725,0.1463,0.1615,17.2
27/12/16,16:55:33,18.771,87.900,17.201,0.1463,0.1615,16.7
27/12/16,17:55:34,17.272,89.700,17.249,0.1470,0.1615,15.6
27/12/16,18:55:35,17.153,94.400,17.130,0.1470,0.1615,16.3
27/12/16,19:55:36,15.652,96.900,16.963,0.1477,0.1608,15.2
27/12/16,20:55:37,14.026,99.200,16.439,0.1470,0.1608,13.9
27/12/16,21:55:38,13.497,100.000,15.843,0.1470,0.1608,13.5
27/12/16,22:55:39,12.678,99.800,15.366,0.1470,0.1601,12.7
27/12/16,23:55:40,12.896,100.000,14.936,0.1470,0.1601,12.9
28/12/16,00:55:41,13.618,99.700,14.697,0.1470,0.1601,13.6
28/12/16,01:55:42,13.786,97.100,14.529,0.1470,0.1608,13.4
28/12/16,02:55:43,13.497,94.100,14.409,0.1470,0.1608,12.6
28/12/16,03:55:44,13.762,93.200,14.218,0.1477,0.1608,12.7
28/12/16,04:55:45,13.642,94.200,14.098,0.1477,0.1608,12.7
28/12/16,05:55:46,13.594,95.000,13.978,0.1477,0.1608,12.8
28/12/16,06:55:47,14.098,94.000,13.882,0.1485,0.1608,13.2
28/12/16,07:55:48,14.385,94.100,13.954,0.1477,0.1615,13.5
28/12/16,08:55:49,13.810,94.100,14.050,0.1477,0.1608,12.9
28/12/16,09:55:50,14.888,91.000,14.050,0.1477,0.1608,13.4
28/12/16,10:55:51,15.103,84.100,14.170,0.1485,0.1601,12.5
28/12/16,11:55:52,14.697,84.500,14.170,0.1477,0.1608,12.1
28/12/16,12:55:53,16.344,86.800,14.194,0.1477,0.1601,14.2
28/12/16,13:55:54,17.772,80.900,14.768,0.1477,0.1608,14.5
28/12/16,14:55:55,18.081,76.200,15.414,0.1477,0.1601,13.8
28/12/16,15:55:56,19.008,74.600,15.676,0.1477,0.1601,14.4
28/12/16,16:55:57,20.079,66.800,16.368,0.1477,0.1594,13.7
28/12/16,17:55:58,15.103,84.000,16.272,0.1477,0.1579,12.4
28/12/16,18:55:59,15.605,85.300,15.294,0.1470,0.1572,13.2
28/12/16,19:56:00,14.816,85.100,14.936,0.1470,0.1564,12.4
28/12/16,20:56:01,14.816,87.200,14.553,0.1470,0.1557,12.7
28/12/16,21:56:02,14.649,87.800,14.290,0.1463,0.1557,12.7
28/12/16,22:56:03,15.127,88.200,14.146,0.1470,0.1550,13.2
28/12/16,23:56:04,15.390,86.000,14.122,0.1470,0.1557,13.1
29/12/16,00:56:05,15.652,85.600,14.122,0.1470,0.1550,13.3
29/12/16,01:56:06,15.772,85.000,14.122,0.1470,0.1550,13.3
29/12/16,02:56:07,15.891,85.200,14.146,0.1470,0.1543,13.4
29/12/16,03:56:08,15.461,88.100,14.218,0.1470,0.1550,13.5
29/12/16,04:56:09,14.816,91.900,14.242,0.1470,0.1550,13.5
29/12/16,05:56:10,14.122,97.800,14.218,0.1477,0.1550,13.8
29/12/16,06:56:11,14.912,100.000,14.218,0.1492,0.1557,14.9
29/12/16,07:56:12,14.984,100.000,14.361,0.1521,0.1579,15.0
29/12/16,08:56:13,15.103,100.000,14.577,0.1724,0.1891,15.1
29/12/16,09:56:14,15.438,100.000,14.768,0.2087,0.1942,15.5
29/12/16,10:56:15,15.724,100.000,14.936,0.2276,0.1949,15.7
29/12/16,11:56:16,15.199,100.000,15.079,0.2392,0.2015,15.2
29/12/16,12:56:17,16.249,100.000,15.247,0.2741,0.2124,16.3
29/12/16,13:56:18,15.819,100.000,15.700,0.2676,0.2116,15.8
29/12/16,14:56:19,15.676,100.000,15.724,0.2625,0.2109,15.7
29/12/16,15:56:20,15.485,100.000,15.652,0.2632,0.2138,15.5
29/12/16,16:56:21,15.079,100.000,15.581,0.2603,0.2138,15.1
29/12/16,17:56:22,14.936,100.000,15.414,0.2574,0.2138,15.0
29/12/16,18:56:23,15.008,100.000,15.247,0.2567,0.2167,15.0
29/12/16,19:56:24,15.055,100.000,15.175,0.2908,0.2392,15.1
29/12/16,20:56:25,14.912,100.000,15.151,0.2886,0.2458,14.9
29/12/16,21:56:26,13.882,100.000,14.840,0.3024,0.2625,13.9
29/12/16,22:56:27,15.175,100.000,14.505,0.2836,0.2567,15.2
29/12/16,23:56:28,15.509,100.000,14.936,0.2995,0.2705,15.5
30/12/16,00:56:29,15.652,100.000,15.318,0.2806,0.2610,15.7
30/12/16,01:56:30,15.676,100.000,15.366,0.2850,0.2698,15.7
30/12/16,02:56:31,15.509,100.000,15.485,0.2814,0.2661,15.5
30/12/16,03:56:32,15.557,100.000,15.461,0.2756,0.2632,15.6
30/12/16,04:56:33,15.652,100.000,15.438,0.2727,0.2618,15.7
30/12/16,05:56:34,15.605,100.000,15.438,0.2712,0.2610,15.6
30/12/16,06:56:35,15.652,100.000,15.461,0.2727,0.2647,15.7
30/12/16,07:56:36,15.986,100.000,15.533,0.2705,0.2603,16.0
30/12/16,08:56:37,16.415,100.000,15.724,0.2698,0.2618,16.4
30/12/16,09:56:38,16.272,100.000,15.891,0.2690,0.2610,16.3
30/12/16,10:56:39,16.987,100.000,16.082,0.2748,0.2690,17.0
30/12/16,11:56:40,15.891,100.000,16.415,0.2719,0.2647,15.9
30/12/16,12:56:41,16.963,100.000,16.415,0.2719,0.2654,17.0
30/12/16,13:56:42,15.819,100.000,16.677,0.2683,0.2610,15.8
30/12/16,14:56:43,15.724,100.000,16.296,0.2777,0.2748,15.7
30/12/16,15:56:44,16.630,100.000,16.534,0.2734,0.2676,16.7
30/12/16,16:56:45,18.438,91.700,17.772,0.2690,0.2647,17.1
30/12/16,17:56:46,17.724,83.300,18.485,0.2654,0.2603,14.9
30/12/16,18:56:47,16.963,80.100,18.057,0.2632,0.2581,13.5
30/12/16,19:56:48,13.738,88.100,16.963,0.2610,0.2560,11.8
30/12/16,20:56:49,12.727,88.400,15.652,0.2596,0.2538,10.9
30/12/16,21:56:50,12.292,87.000,14.792,0.2589,0.2530,10.2
30/12/16,22:56:51,11.953,87.700,14.218,0.2574,0.2516,10.0
30/12/16,23:56:52,11.102,89.500,13.786,0.2560,0.2501,9.5
31/12/16,00:56:53,10.858,86.200,13.353,0.2552,0.2494,8.7
31/12/16,01:56:54,10.492,87.500,12.920,0.2545,0.2487,8.5
31/12/16,02:56:55,9.657,87.900,12.582,0.2538,0.2480,7.8
31/12/16,03:56:56,9.361,90.200,12.243,0.2523,0.2472,7.8
31/12/16,04:56:57,9.262,89.200,11.977,0.2523,0.2465,7.6
31/12/16,05:56:58,8.965,87.000,11.637,0.2509,0.2458,6.9
31/12/16,06:56:59,9.731,88.200,11.419,0.2509,0.2458,7.9
31/12/16,07:57:00,12.364,81.800,11.394,0.2501,0.2458,9.4
31/12/16,08:57:01,15.438,65.700,11.589,0.2494,0.2451,9.1
31/12/16,09:57:02,17.843,56.300,12.098,0.2487,0.2451,9.0
31/12/16,10:57:03,19.413,50.300,13.064,0.2480,0.2443,8.8
31/12/16,11:57:04,22.034,49.700,14.529,0.2472,0.2443,11.1
31/12/16,12:57:05,22.633,50.100,16.487,0.2458,0.2429,11.7
31/12/16,13:57:06,23.424,51.600,18.176,0.2443,0.2414,12.9
31/12/16,14:57:07,24.195,53.800,19.508,0.2429,0.2400,14.3
31/12/16,15:57:08,24.026,51.200,20.722,0.2407,0.2378,13.3
31/12/16,16:57:09,22.369,48.900,21.151,0.2392,0.2356,11.1
31/12/16,17:57:10,20.770,48.700,20.913,0.2371,0.2320,9.6
31/12/16,18:57:11,18.081,53.800,20.079,0.2363,0.2298,8.6
31/12/16,19:57:12,13.185,65.600,18.247,0.2356,0.2276,6.9
31/12/16,20:57:13,10.100,78.400,16.415,0.2356,0.2262,6.5
31/12/16,21:57:14,9.361,84.600,15.199,0.2349,0.2254,6.9
31/12/16,22:57:15,8.070,86.200,14.361,0.2342,0.2240,5.9
31/12/16,23:57:16,9.632,85.600,13.690,0.2349,0.2240,7.3
01/01/17,00:57:17,10.051,78.300,13.161,0.2349,0.2233,6.5
01/01/17,01:57:18,10.394,76.500,12.751,0.2342,0.2233,6.5
01/01/17,02:57:19,10.541,77.100,12.534,0.2342,0.2225,6.7
01/01/17,03:57:20,10.149,80.700,12.340,0.2342,0.2225,7.0
01/01/17,04:57:21,10.124,81.600,12.147,0.2342,0.2225,7.1
01/01/17,05:57:22,9.928,81.200,11.929,0.2334,0.2218,6.9
01/01/17,06:57:23,11.492,80.600,11.783,0.2334,0.2218,8.3
01/01/17,07:57:24,11.929,77.400,11.953,0.2327,0.2218,8.1
01/01/17,08:57:25,12.920,77.600,12.268,0.2327,0.2211,9.1
01/01/17,09:57:26,13.834,76.100,12.703,0.2320,0.2218,9.7
01/01/17,10:57:27,16.344,72.900,13.233,0.2320,0.2211,11.5
01/01/17,11:57:28,16.034,69.200,14.170,0.2313,0.2211,10.4
01/01/17,12:57:29,19.080,69.700,14.553,0.2298,0.2204,13.4
01/01/17,13:57:30,19.318,60.500,15.843,0.2284,0.2196,11.5
01/01/17,14:57:31,19.722,55.900,17.249,0.2269,0.2196,10.7
01/01/17,15:57:32,18.200,54.500,18.271,0.2254,0.2182,8.9
01/01/17,16:57:33,18.533,60.000,17.891,0.2240,0.2160,10.6
01/01/17,17:57:34,16.820,63.200,17.677,0.2233,0.2146,9.8
01/01/17,18:57:35,15.557,69.500,17.130,0.2225,0.2131,10.0
01/01/17,19:57:36,11.832,77.200,16.201,0.2218,0.2116,8.0
01/01/17,20:57:37,10.467,88.600,15.008,0.2218,0.2109,8.7
01/01/17,21:57:38,8.841,90.300,14.290,0.2218,0.2102,7.3
01/01/17,22:57:39,7.393,93.900,13.546,0.2218,0.2095,6.5
01/01/17,23:57:40,10.785,98.200,13.185,0.2218,0.2095,10.5
02/01/17,00:57:41,11.029,99.300,13.353,0.2218,0.2095,10.9
02/01/17,01:57:42,10.761,99.200,13.353,0.2218,0.2095,10.7
02/01/17,02:57:43,11.151,99.300,13.305,0.2225,0.2095,11.1
02/01/17,03:57:44,10.492,98.300,13.161,0.2225,0.2087,10.2
02/01/17,04:57:45,8.717,97.200,12.920,0.2225,0.2087,8.3
02/01/17,05:57:46,9.977,98.300,12.606,0.2225,0.2087,9.7
02/01/17,06:57:47,9.139,97.300,12.437,0.2225,0.2087,8.7
02/01/17,07:57:48,11.832,95.700,12.025,0.2225,0.2087,11.2
02/01/17,08:57:49,15.031,84.600,11.977,0.2233,0.2095,12.5
02/01/17,09:57:50,18.010,67.600,12.461,0.2218,0.2087,11.9
02/01/17,10:57:51,20.341,59.300,13.425,0.2211,0.2095,12.2
02/01/17,11:57:52,23.881,51.900,14.984,0.2189,0.2087,13.4
02/01/17,12:57:53,25.574,47.700,17.225,0.2167,0.2073,13.7
02/01/17,13:57:54,25.963,46.600,19.318,0.2146,0.2058,13.7
02/01/17,14:57:55,25.914,49.900,21.366,0.2124,0.2037,14.7
02/01/17,15:57:56,25.186,49.200,22.776,0.2095,0.2015,13.8
02/01/17,16:57:57,23.064,51.000,23.256,0.2080,0.1993,12.4
02/01/17,17:57:58,18.176,59.700,22.992,0.2058,0.1964,10.2
02/01/17,18:57:59,16.034,62.700,21.724,0.2051,0.1942,8.9
02/01/17,19:58:00,10.858,77.900,19.222,0.2044,0.1928,7.2
02/01/17,20:58:01,10.001,90.200,17.058,0.2037,0.1920,8.5
02/01/17,21:58:02,9.262,93.300,15.963,0.2037,0.1920,8.2
02/01/17,22:58:03,8.444,94.400,15.103,0.2037,0.1913,7.6
02/01/17,23:58:04,6.230,93.800,14.385,0.2037,0.1906,5.3
03/01/17,00:58:05,4.688,93.700,13.618,0.2037,0.1906,3.8
03/01/17,01:58:06,2.956,91.200,12.654,0.2037,0.1899,1.7
03/01/17,02:58:07,3.036,93.200,11.832,0.2037,0.1884,2.0
03/01/17,03:58:08,2.396,94.400,11.127,0.2037,0.1891,1.6
03/01/17,04:58:09,1.588,93.100,10.614,0.2029,0.1884,0.6
03/01/17,05:58:10,1.643,94.700,10.100,0.2029,0.1877,0.9
03/01/17,06:58:11,2.930,95.300,9.756,0.2029,0.1884,2.3
03/01/17,07:58:12,9.952,92.000,9.854,0.2037,0.1891,8.7
03/01/17,08:58:13,15.986,58.400,10.418,0.2037,0.1899,7.8
03/01/17,09:58:14,20.293,48.800,11.394,0.2029,0.1906,9.2
03/01/17,10:58:15,27.210,43.000,13.137,0.2015,0.1906,13.6
03/01/17,11:58:16,30.192,46.300,15.700,0.2000,0.1906,17.4
03/01/17,12:58:17,29.615,47.600,18.604,0.1978,0.1884,17.3
03/01/17,13:58:18,28.023,49.400,21.032,0.1957,0.1862,16.5
03/01/17,14:58:19,26.475,53.200,22.800,0.1928,0.1833,16.2
03/01/17,15:58:20,24.122,56.100,23.905,0.1906,0.1811,14.8
03/01/17,16:58:21,22.034,58.800,24.243,0.1891,0.1790,13.6
03/01/17,17:58:22,19.532,62.200,23.809,0.1870,0.1768,12.1
03/01/17,18:58:23,16.796,69.200,22.513,0.1862,0.1739,11.1
03/01/17,19:58:24,12.944,79.300,20.150,0.1855,0.1724,9.5
03/01/17,20:58:25,9.903,87.000,17.891,0.1855,0.1710,7.9
03/01/17,21:58:26,7.895,88.700,16.225,0.1848,0.1710,6.2
03/01/17,22:58:27,7.995,91.700,15.031,0.1848,0.1710,6.7
03/01/17,23:58:28,8.344,96.200,14.409,0.1848,0.1710,7.8
04/01/17,00:58:29,8.045,94.900,13.810,0.1848,0.1710,7.3
04/01/17,01:58:30,5.360,95.300,13.281,0.1848,0.1702,4.7
04/01/17,02:58:31,5.076,94.700,12.582,0.1848,0.1702,4.3
04/01/17,03:58:32,8.394,99.200,12.413,0.1848,0.1702,8.3
04/01/17,04:58:33,8.394,99.000,12.509,0.1848,0.1702,8.3
04/01/17,05:58:34,8.070,98.700,12.389,0.1848,0.1702,7.9
04/01/17,06:58:35,9.163,98.700,12.219,0.1848,0.1702,9.0
04/01/17,07:58:36,12.558,98.700,12.389,0.1855,0.1702,12.4
04/01/17,08:58:37,16.487,84.400,12.799,0.1855,0.1710,13.9
04/01/17,09:58:38,19.270,71.000,13.497,0.1855,0.1710,13.9
04/01/17,10:58:39,22.489,64.900,14.697,0.1848,0.1710,15.6
04/01/17,11:58:40,25.744,59.800,16.344,0.1833,0.1710,17.4
04/01/17,12:58:41,25.963,57.200,18.414,0.1819,0.1702,16.9
04/01/17,13:58:42,26.598,66.000,18.866,0.1804,0.1681,19.7
04/01/17,14:58:43,18.842,66.900,19.008,0.1804,0.1659,12.6
04/01/17,15:58:44,18.129,76.800,18.033,0.1804,0.1644,14.0
04/01/17,16:58:45,16.296,80.600,17.534,0.1797,0.1630,13.0
04/01/17,17:58:46,14.505,88.000,16.892,0.1797,0.1623,12.6
04/01/17,18:58:47,13.522,95.600,16.344,0.1804,0.1637,12.8
04/01/17,19:58:48,10.834,98.000,15.557,0.2087,0.2160,10.5
04/01/17,20:58:49,11.565,99.100,14.840,0.2167,0.2153,11.4
04/01/17,21:58:50,11.297,99.300,14.673,0.2189,0.2146,11.2
04/01/17,22:58:51,10.026,98.700,14.266,0.2204,0.2146,9.8
04/01/17,23:58:52,8.344,98.400,13.690,0.2211,0.2138,8.1
05/01/17,00:58:53,6.864,98.600,12.944,0.2218,0.2138,6.7
05/01/17,01:58:54,7.494,98.500,12.316,0.2225,0.2131,7.3
05/01/17,02:58:55,7.242,99.300,12.147,0.2225,0.2131,7.1
05/01/17,03:58:56,7.242,98.300,11.759,0.2233,0.2138,7.0
05/01/17,04:58:57,6.331,98.300,11.394,0.2233,0.2138,6.1
05/01/17,05:58:58,5.949,98.200,11.029,0.2233,0.2138,5.7
05/01/17,06:58:59,7.995,98.800,10.858,0.2233,0.2138,7.8
05/01/17,07:59:00,12.654,100.000,11.175,0.2240,0.2153,12.7
05/01/17,08:59:01,16.939,100.000,11.953,0.2247,0.2167,17.0
05/01/17,09:59:02,17.391,93.400,13.161,0.2254,0.2182,16.3
05/01/17,10:59:03,11.224,89.700,14.002,0.2327,0.2385,9.6
05/01/17,11:59:04,16.677,99.400,14.242,0.2436,0.2392,16.6
05/01/17,12:59:05,15.986,95.400,15.294,0.2458,0.2392,15.3
05/01/17,13:59:06,16.820,84.800,16.392,0.2465,0.2392,14.3
05/01/17,14:59:07,17.296,75.900,16.915,0.2465,0.2392,13.0
05/01/17,15:59:08,18.295,68.900,18.105,0.2451,0.2378,12.5
05/01/17,16:59:09,18.485,77.400,17.748,0.2443,0.2363,14.5
05/01/17,17:59:10,15.438,82.000,18.010,0.2429,0.2349,12.4
05/01/17,18:59:11,16.082,78.000,17.605,0.2429,0.2342,12.3
05/01/17,19:59:12,12.968,83.700,16.868,0.2407,0.2334,10.3
05/01/17,20:59:13,11.078,89.000,15.700,0.2407,0.2327,9.3
05/01/17,21:59:14,10.345,94.600,14.816,0.2400,0.2320,9.5
05/01/17,22:59:15,9.287,96.200,14.050,0.2392,0.2320,8.7
05/01/17,23:59:16,8.419,96.400,13.329,0.2385,0.2313,7.9
06/01/17,00:59:17,7.318,96.400,12.606,0.2378,0.2313,6.8
06/01/17,01:59:18,5.591,96.400,11.929,0.2371,0.2305,5.1
06/01/17,02:59:19,5.642,96.600,11.370,0.2371,0.2298,5.1
06/01/17,03:59:20,4.714,96.700,10.932,0.2363,0.2298,4.2
06/01/17,04:59:21,3.696,96.400,10.467,0.2356,0.2291,3.2
06/01/17,05:59:22,4.921,96.400,10.075,0.2356,0.2291,4.4
06/01/17,06:59:23,6.357,97.100,9.928,0.2349,0.2291,5.9
06/01/17,07:59:24,12.751,100.000,10.100,0.2349,0.2305,12.8
06/01/17,08:59:25,15.366,89.900,10.736,0.2349,0.2320,13.7
06/01/17,09:59:26,20.460,59.100,11.710,0.2342,0.2320,12.2
06/01/17,10:59:27,23.617,58.600,13.305,0.2334,0.2334,15.1
06/01/17,11:59:28,28.245,52.000,15.533,0.2320,0.2327,17.5
06/01/17,12:59:29,28.023,47.100,18.247,0.2298,0.2313,15.7
06/01/17,13:59:30,29.165,45.500,20.388,0.2269,0.2291,16.2
06/01/17,14:59:31,28.518,42.400,21.987,0.2247,0.2269,14.5
06/01/17,15:59:32,22.633,49.300,23.136,0.2225,0.2247,11.5
06/01/17,16:59:33,23.689,48.900,23.376,0.2196,0.2218,12.3
06/01/17,17:59:34,21.223,50.000,23.497,0.2175,0.2189,10.4
06/01/17,18:59:35,18.129,55.600,22.417,0.2160,0.2160,9.1
06/01/17,19:59:36,14.816,65.700,20.103,0.2146,0.2138,8.5
06/01/17,20:59:37,12.147,82.500,18.057,0.2146,0.2138,9.3
06/01/17,21:59:38,9.829,88.400,16.558,0.2138,0.2124,8.0
06/01/17,22:59:39,8.543,93.700,15.247,0.2138,0.2116,7.6
06/01/17,23:59:40,7.745,94.600,14.290,0.2131,0.2102,6.9
07/01/17,00:59:41,7.142,94.300,13.522,0.2131,0.2095,6.3
07/01/17,01:59:42,6.433,94.300,12.968,0.2124,0.2102,5.6
07/01/17,02:59:43,7.091,95.300,12.509,0.2124,0.2095,6.4
07/01/17,03:59:44,6.636,94.800,12.098,0.2124,0.2095,5.9
07/01/17,04:59:45,6.382,95.800,11.807,0.2124,0.2087,5.8
07/01/17,05:59:46,8.916,98.600,11.686,0.2124,0.2087,8.7
07/01/17,06:59:47,10.418,98.700,11.807,0.2124,0.2095,10.2
07/01/17,07:59:48,14.361,90.600,12.074,0.2131,0.2095,12.9
07/01/17,08:59:49,18.010,73.500,12.509,0.2124,0.2095,13.2
07/01/17,09:59:50,21.032,64.500,13.281,0.2116,0.2102,14.1
07/01/17,10:59:51,23.304,60.600,14.553,0.2102,0.2102,15.3
07/01/17,11:59:52,26.012,58.100,16.439,0.2087,0.2102,17.2
07/01/17,12:59:53,28.866,54.600,18.818,0.2066,0.2087,18.8
07/01/17,13:59:54,29.115,54.600,20.507,0.2044,0.2066,19.1
07/01/17,14:59:55,22.441,53.600,21.390,0.2029,0.2051,12.6
07/01/17,15:59:56,26.036,65.000,20.793,0.2008,0.2037,19.0
07/01/17,16:59:57,23.641,61.500,21.342,0.2000,0.2029,15.8
07/01/17,17:59:58,20.269,69.700,20.793,0.1986,0.2000,14.6
07/01/17,18:59:59,18.985,75.300,19.579,0.1986,0.1986,14.5
07/01/17,20:00:00,16.010,81.500,18.604,0.1971,0.1971,12.9
07/01/17,21:00:01,13.329,87.900,17.558,0.1971,0.1964,11.4
07/01/17,22:00:02,12.147,92.800,16.511,0.1964,0.1957,11.0
07/01/17,23:00:03,10.443,94.300,15.676,0.1964,0.1949,9.6
08/01/17,00:00:04,10.687,95.600,14.984,0.1964,0.1942,10.0
08/01/17,01:00:05,11.394,96.900,14.625,0.1964,0.1942,10.9
08/01/17,02:00:06,11.540,97.100,14.433,0.1964,0.1942,11.1
