"Date","Time, GMT+11:00","Water Content, m^3/m^3 (LGR S/N: 9832567, SEN S/N: 0)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
25/02/17,17:19:34,-888.88000,16.677,70.300,15.127,-0.0520,11.3
25/02/17,18:19:35,-888.88000,15.151,72.100,14.433,-0.0520,10.2
25/02/17,19:19:36,-888.88000,11.929,80.000,12.268,-0.0513,8.6
25/02/17,20:19:37,-888.88000,10.198,85.700,10.687,-0.0506,7.9
25/02/17,21:19:38,-888.88000,10.222,88.900,10.345,-0.0491,8.5
25/02/17,22:19:39,-888.88000,9.682,89.100,10.001,-0.0484,8.0
25/02/17,23:19:40,-888.88000,9.064,88.900,9.657,-0.0476,7.3
26/02/17,00:19:41,-888.88000,8.792,89.200,9.336,-0.0469,7.1
26/02/17,01:19:42,-888.88000,8.444,89.500,9.213,-0.0462,6.8
26/02/17,02:19:43,-888.88000,8.494,89.800,9.040,-0.0455,6.9
26/02/17,03:19:44,-888.88000,8.344,89.800,9.015,-0.0447,6.8
26/02/17,04:19:45,-888.88000,8.519,89.900,9.040,-0.0440,7.0
26/02/17,05:19:46,-888.88000,8.419,89.900,8.916,-0.0433,6.9
26/02/17,06:19:47,-888.88000,7.970,89.900,9.089,-0.0433,6.4
26/02/17,07:19:48,-888.88000,8.543,90.200,9.238,-0.0418,7.0
26/02/17,08:19:49,-888.88000,13.522,90.200,9.731,-0.0418,12.0
26/02/17,09:19:50,-888.88000,22.729,74.600,11.175,-0.0411,18.0
26/02/17,10:19:51,-888.88000,23.617,60.600,13.425,-0.0411,15.6
26/02/17,11:19:52,-888.88000,20.722,56.600,14.409,-0.0426,11.8
26/02/17,12:19:53,-888.88000,21.987,56.300,15.891,-0.0447,12.9
26/02/17,13:19:54,-888.88000,19.912,62.900,15.796,-0.0462,12.7
26/02/17,14:19:55,-888.88000,24.847,61.600,18.152,-0.0469,17.0
26/02/17,15:19:56,-888.88000,19.841,60.000,17.677,-0.0498,11.9
26/02/17,16:19:57,-888.88000,18.675,61.900,17.891,-0.0520,11.2
26/02/17,17:19:58,-888.88000,16.868,64.600,17.034,-0.0527,10.2
26/02/17,18:19:59,-888.88000,15.581,70.100,15.294,-0.0527,10.2
26/02/17,19:20:00,-888.88000,12.558,74.500,13.377,-0.0527,8.2
26/02/17,20:20:01,-888.88000,9.139,80.800,10.956,-0.0520,6.0
26/02/17,21:20:02,-888.88000,6.509,82.500,9.213,-0.0513,3.8
26/02/17,22:20:03,-888.88000,4.272,83.400,7.995,-0.0498,1.7
26/02/17,23:20:04,-888.88000,2.956,82.800,6.153,-0.0491,0.3
27/02/17,00:20:05,-888.88000,4.168,87.800,6.408,-0.0476,2.3
27/02/17,01:20:06,-888.88000,3.433,88.400,6.661,-0.0469,1.7
27/02/17,02:20:07,-888.88000,2.289,86.900,5.102,-0.0462,0.3
27/02/17,03:20:08,-888.88000,1.805,87.700,5.076,-0.0447,-0.0
27/02/17,04:20:09,-888.88000,1.317,87.700,4.766,-0.0440,-0.5
27/02/17,05:20:10,-888.88000,0.934,88.200,4.428,-0.0433,-0.8
27/02/17,06:20:11,-888.88000,0.605,88.300,4.037,-0.0426,-1.1
27/02/17,07:20:12,-888.88000,0.825,88.800,3.775,-0.0418,-0.8
27/02/17,08:20:13,-888.88000,10.173,90.400,4.558,-0.0411,8.7
27/02/17,09:20:14,-888.88000,23.136,70.000,9.460,-0.0404,17.4
27/02/17,10:20:15,-888.88000,22.274,53.600,12.243,-0.0411,12.4
27/02/17,11:20:16,-888.88000,21.748,51.500,14.745,-0.0426,11.3
27/02/17,12:20:17,-888.88000,21.390,55.500,16.010,-0.0455,12.1
27/02/17,13:20:18,-888.88000,26.061,58.400,17.629,-0.0455,17.3
27/02/17,14:20:19,-888.88000,23.569,54.200,18.200,-0.0491,13.8
27/02/17,15:20:20,-888.88000,22.633,50.600,18.985,-0.0527,11.9
27/02/17,16:20:21,-888.88000,21.628,52.200,19.246,-0.0549,11.4
27/02/17,17:20:22,-888.88000,19.912,52.500,18.438,-0.0564,9.9
27/02/17,18:20:23,-888.88000,17.368,59.300,16.296,-0.0571,9.4
27/02/17,19:20:24,-888.88000,13.810,68.900,14.026,-0.0571,8.2
27/02/17,20:20:25,-888.88000,10.736,78.200,11.734,-0.0564,7.1
27/02/17,21:20:26,-888.88000,9.064,85.700,10.565,-0.0556,6.8
27/02/17,22:20:27,-888.88000,6.051,84.900,9.238,-0.0549,3.7
27/02/17,23:20:28,-888.88000,6.687,88.500,8.693,-0.0535,4.9
28/02/17,00:20:29,-888.88000,3.932,85.300,7.066,-0.0527,1.7
28/02/17,01:20:30,-888.88000,3.063,86.200,6.000,-0.0520,1.0
28/02/17,02:20:31,-888.88000,2.744,87.200,5.642,-0.0513,0.8
28/02/17,03:20:32,-888.88000,2.450,88.100,5.334,-0.0498,0.7
28/02/17,04:20:33,-888.88000,2.289,88.800,5.076,-0.0491,0.6
28/02/17,05:20:34,-888.88000,2.155,89.400,4.999,-0.0484,0.6
28/02/17,06:20:35,-888.88000,2.128,89.600,4.688,-0.0476,0.6
28/02/17,07:20:36,-888.88000,2.850,90.800,4.947,-0.0469,1.5
28/02/17,08:20:37,-888.88000,11.346,91.300,6.281,-0.0462,10.0
28/02/17,09:20:38,-888.88000,23.136,72.500,10.932,-0.0447,17.9
28/02/17,10:20:39,-888.88000,24.968,55.600,14.266,-0.0447,15.5
28/02/17,11:20:40,-888.88000,29.290,48.500,16.106,-0.0462,17.3
28/02/17,12:20:41,-888.88000,21.175,52.500,15.772,-0.0491,11.1
28/02/17,13:20:42,-888.88000,26.353,58.000,17.153,-0.0498,17.4
28/02/17,14:20:43,-888.88000,27.407,41.000,21.676,-0.0535,13.0
28/02/17,15:20:44,-888.88000,25.065,44.200,21.056,-0.0585,12.0
28/02/17,16:20:45,-888.88000,23.737,48.000,20.770,-0.0614,12.1
28/02/17,17:20:46,-888.88000,22.154,51.200,18.723,-0.0622,11.6
28/02/17,18:20:47,-888.88000,18.438,57.900,16.773,-0.0622,10.0
28/02/17,19:20:48,-888.88000,14.888,65.600,15.223,-0.0629,8.5
28/02/17,20:20:49,-888.88000,12.074,76.400,12.944,-0.0622,8.1
28/02/17,21:20:50,-888.88000,10.443,84.000,11.394,-0.0614,7.9
28/02/17,22:20:51,-888.88000,8.841,86.000,10.369,-0.0600,6.6
28/02/17,23:20:52,-888.88000,7.895,85.400,9.952,-0.0593,5.6
01/03/17,00:20:53,-888.88000,5.796,85.200,8.643,-0.0593,3.5
01/03/17,01:20:54,-888.88000,4.792,85.900,7.544,-0.0585,2.6
01/03/17,02:20:55,-888.88000,3.801,85.700,6.636,-0.0571,1.6
01/03/17,03:20:56,-888.88000,3.459,86.600,6.128,-0.0564,1.4
01/03/17,04:20:57,-888.88000,3.248,87.500,5.898,-0.0556,1.4
01/03/17,05:20:58,-888.88000,2.983,88.300,5.693,-0.0542,1.2
01/03/17,06:20:59,-888.88000,2.930,89.000,5.668,-0.0535,1.3
01/03/17,07:21:00,-888.88000,3.142,89.500,5.462,-0.0527,1.6
01/03/17,08:21:01,-888.88000,11.151,90.800,6.864,-0.0520,9.7
01/03/17,09:21:02,-888.88000,22.657,69.200,11.248,-0.0506,16.7
01/03/17,10:21:03,-888.88000,26.451,51.400,14.673,-0.0506,15.6
01/03/17,11:21:04,-888.88000,30.900,44.800,17.724,-0.0513,17.5
01/03/17,12:21:05,-888.88000,33.183,35.700,21.509,-0.0549,16.0
01/03/17,13:21:06,-888.88000,30.041,35.900,23.689,-0.0607,13.3
01/03/17,14:21:07,-888.88000,29.490,41.500,22.729,-0.0629,15.1
01/03/17,15:21:08,-888.88000,23.761,48.200,20.627,-0.0665,12.2
01/03/17,16:21:09,-888.88000,23.376,53.500,20.793,-0.0673,13.4
01/03/17,17:21:10,-888.88000,22.657,54.900,19.484,-0.0673,13.1
01/03/17,18:21:11,-888.88000,19.579,54.200,18.985,-0.0673,10.1
01/03/17,19:21:12,-888.88000,15.629,64.600,15.796,-0.0680,9.0
01/03/17,20:21:13,-888.88000,13.666,73.800,13.810,-0.0673,9.1
01/03/17,21:21:14,-888.88000,11.516,79.800,12.340,-0.0658,8.2
01/03/17,22:21:15,-888.88000,10.492,82.600,11.127,-0.0651,7.7
01/03/17,23:21:16,-888.88000,8.643,81.200,10.394,-0.0644,5.6
02/03/17,00:21:17,-888.88000,6.661,80.100,9.312,-0.0636,3.5
02/03/17,01:21:18,-888.88000,5.693,81.400,8.045,-0.0622,2.8
02/03/17,02:21:19,-888.88000,5.205,84.600,7.745,-0.0622,2.8
02/03/17,03:21:20,-888.88000,4.610,85.900,7.368,-0.0607,2.5
02/03/17,04:21:21,-888.88000,6.763,89.400,7.544,-0.0600,5.1
02/03/17,05:21:22,-888.88000,4.921,88.900,7.645,-0.0593,3.2
02/03/17,06:21:23,-888.88000,4.168,88.500,6.661,-0.0585,2.4
02/03/17,07:21:24,-888.88000,3.775,88.700,6.357,-0.0578,2.1
02/03/17,08:21:25,-888.88000,12.122,90.600,7.444,-0.0564,10.6
02/03/17,09:21:26,-888.88000,25.501,68.500,11.880,-0.0549,19.3
02/03/17,10:21:27,-888.88000,29.015,46.000,14.433,-0.0535,16.2
02/03/17,11:21:28,-888.88000,33.730,40.300,19.389,-0.0556,18.4
02/03/17,12:21:29,-888.88000,23.400,49.700,18.271,-0.0593,12.3
02/03/17,13:21:30,-888.88000,25.477,52.100,19.555,-0.0607,15.0
02/03/17,14:21:31,-888.88000,24.171,47.100,21.795,-0.0644,12.2
02/03/17,15:21:32,-888.88000,21.724,51.700,20.317,-0.0665,11.4
02/03/17,16:21:33,-888.88000,23.521,50.700,21.270,-0.0673,12.7
02/03/17,17:21:34,-888.88000,21.246,54.700,19.841,-0.0687,11.8
02/03/17,18:21:35,-888.88000,17.272,60.600,17.772,-0.0687,9.6
02/03/17,19:21:36,-888.88000,15.366,72.700,15.605,-0.0680,10.5
02/03/17,20:21:37,-888.88000,12.243,80.300,13.161,-0.0673,9.0
02/03/17,21:21:38,-888.88000,9.682,84.200,10.785,-0.0665,7.2
02/03/17,22:21:39,-888.88000,8.593,88.000,9.903,-0.0651,6.7
02/03/17,23:21:40,-888.88000,8.045,88.600,9.064,-0.0644,6.3
03/03/17,00:21:41,-888.88000,7.091,87.000,8.394,-0.0636,5.1
03/03/17,01:21:42,-888.88000,9.312,89.100,8.841,-0.0622,7.6
03/03/17,02:21:43,-888.88000,9.928,88.700,10.026,-0.0607,8.2
03/03/17,03:21:44,-888.88000,10.222,88.900,10.173,-0.0600,8.5
03/03/17,04:21:45,-888.88000,10.124,89.500,10.418,-0.0593,8.5
03/03/17,05:21:46,-888.88000,10.980,90.400,10.834,-0.0585,9.5
03/03/17,06:21:47,-888.88000,11.175,91.000,11.200,-0.0556,9.8
03/03/17,07:21:48,-888.88000,11.127,91.800,11.175,-0.0527,9.9
03/03/17,08:21:49,-888.88000,11.759,92.400,11.540,-0.0484,10.6
03/03/17,09:21:50,-888.88000,12.582,92.600,11.977,-0.0244,11.4
03/03/17,10:21:51,-888.88000,13.497,92.600,12.920,-0.0150,12.3
03/03/17,11:21:52,-888.88000,13.522,92.100,13.088,-0.0128,12.3
03/03/17,12:21:53,-888.88000,16.749,92.200,13.858,-0.0113,15.5
03/03/17,13:21:54,-888.88000,16.272,91.400,14.577,0.0046,14.9
03/03/17,14:21:55,-888.88000,14.481,91.700,14.026,0.0446,13.2
03/03/17,15:21:56,-888.88000,16.129,91.900,13.930,0.0475,14.8
03/03/17,16:21:57,-888.88000,16.249,90.100,14.697,0.0453,14.6
03/03/17,17:21:58,-888.88000,14.074,89.100,14.721,0.0504,12.3
03/03/17,18:21:59,-888.88000,12.630,91.500,12.534,0.0548,11.3
03/03/17,19:22:00,-888.88000,11.492,92.300,11.832,0.0584,10.3
03/03/17,20:22:01,-888.88000,10.956,92.700,11.175,0.0591,9.8
03/03/17,21:22:02,-888.88000,10.590,93.100,10.858,0.0591,9.5
03/03/17,22:22:03,-888.88000,10.369,93.300,10.785,0.0584,9.3
03/03/17,23:22:04,-888.88000,10.173,93.600,10.614,0.0591,9.2
04/03/17,00:22:05,-888.88000,9.854,93.700,10.418,0.0591,8.9
04/03/17,01:22:06,-888.88000,9.756,93.900,10.296,0.0591,8.8
04/03/17,02:22:07,-888.88000,9.632,93.900,10.173,0.0591,8.7
04/03/17,03:22:08,-888.88000,9.706,93.900,10.198,0.0591,8.8
04/03/17,04:22:09,-888.88000,9.731,93.900,10.296,0.0591,8.8
04/03/17,05:22:10,-888.88000,9.706,94.100,10.345,0.0591,8.8
04/03/17,06:22:11,-888.88000,9.509,94.000,10.320,0.0584,8.6
04/03/17,07:22:12,-888.88000,9.682,94.100,10.345,0.0584,8.8
04/03/17,08:22:13,-888.88000,11.540,94.200,10.907,0.0591,10.7
04/03/17,09:22:14,-888.88000,15.557,94.100,12.534,0.0584,14.6
04/03/17,10:22:15,-888.88000,21.700,88.700,13.930,0.0584,19.8
04/03/17,11:22:16,-888.88000,25.647,74.100,15.461,0.0577,20.7
04/03/17,12:22:17,-888.88000,23.040,63.000,15.748,0.0540,15.6
04/03/17,13:22:18,-888.88000,19.103,69.600,15.629,0.0490,13.4
