"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
09/11/15,11:09:51,28.419,22.700,0.2291,0.0715,5.1
09/11/15,12:09:52,28.245,21.000,0.2305,0.0613,3.9
09/11/15,13:09:53,27.727,47.300,0.2305,0.0482,15.5
09/11/15,14:09:54,26.940,92.300,0.2298,0.0366,25.6
09/11/15,15:09:55,26.598,92.200,0.2291,0.0293,25.3
09/11/15,16:09:56,23.400,92.500,0.2276,0.0264,22.1
09/11/15,17:09:57,21.366,93.400,0.2276,0.0257,20.3
09/11/15,18:09:58,18.889,93.700,0.2269,0.0235,17.9
09/11/15,19:09:59,17.415,94.600,0.2254,0.0235,16.6
09/11/15,20:10:00,15.748,95.500,0.2254,0.0250,15.0
09/11/15,21:10:01,12.920,94.500,0.2247,0.0257,12.1
09/11/15,22:10:02,11.078,94.900,0.2240,0.0257,10.3
09/11/15,23:10:03,10.247,95.600,0.2240,0.0257,9.6
10/11/15,00:10:04,9.114,95.800,0.2233,0.0257,8.5
10/11/15,01:10:05,8.469,96.100,0.2240,0.0272,7.9
10/11/15,02:10:06,7.995,96.600,0.2233,0.0272,7.5
10/11/15,03:10:07,7.242,96.600,0.2233,0.0272,6.7
10/11/15,04:10:08,6.839,96.900,0.2225,0.0279,6.4
10/11/15,05:10:09,6.408,97.100,0.2233,0.0286,6.0
10/11/15,06:10:10,6.585,97.600,0.2225,0.0293,6.2
10/11/15,07:10:11,8.618,98.900,0.2218,0.0301,8.5
10/11/15,08:10:12,12.775,100.000,0.2225,0.0315,12.8
10/11/15,09:10:13,17.867,100.000,0.2233,0.0330,17.9
10/11/15,10:10:14,19.389,100.000,0.2233,0.0344,19.4
10/11/15,11:10:15,25.477,100.000,0.2233,0.0330,25.5
10/11/15,12:10:16,29.540,97.100,0.2233,0.0264,29.1
10/11/15,13:10:17,31.791,83.800,0.2233,0.0148,28.7
10/11/15,14:10:18,30.596,71.300,0.2225,0.0017,24.8
10/11/15,15:10:19,26.426,70.300,0.2211,-0.0048,20.6
10/11/15,16:10:20,19.651,71.600,0.2211,-0.0062,14.4
10/11/15,17:10:21,15.963,77.500,0.2204,-0.0019,12.0
10/11/15,18:10:22,11.637,89.000,0.2915,0.2262,9.9
10/11/15,19:10:23,11.662,95.900,0.2821,0.2131,11.0
10/11/15,20:10:24,11.248,97.500,0.2756,0.2080,10.9
10/11/15,21:10:25,10.663,98.200,0.2748,0.2095,10.4
10/11/15,22:10:26,10.590,99.200,0.2843,0.2269,10.5
10/11/15,23:10:27,10.590,99.900,0.2952,0.2334,10.6
11/11/15,00:10:28,10.492,100.000,0.2923,0.2284,10.5
11/11/15,01:10:29,10.320,100.000,0.2850,0.2189,10.3
11/11/15,02:10:30,9.879,100.000,0.2785,0.2124,9.9
11/11/15,03:10:31,8.295,100.000,0.2734,0.2066,8.3
11/11/15,04:10:32,8.668,100.000,0.2705,0.2029,8.7
11/11/15,05:10:33,8.916,100.000,0.2676,0.1993,8.9
11/11/15,06:10:34,8.568,100.000,0.2654,0.1971,8.6
11/11/15,07:10:35,9.139,100.000,0.2632,0.1949,9.1
11/11/15,08:10:36,11.686,100.000,0.2618,0.1928,11.7
11/11/15,09:10:37,14.768,100.000,0.2610,0.1913,14.8
11/11/15,10:10:38,17.415,100.000,0.2610,0.1891,17.4
11/11/15,11:10:39,17.082,100.000,0.2596,0.1862,17.1
11/11/15,12:10:40,18.224,100.000,0.2581,0.1840,18.2
11/11/15,13:10:41,19.246,100.000,0.2574,0.1811,19.3
11/11/15,14:10:42,19.627,100.000,0.2560,0.1775,19.7
11/11/15,15:10:43,19.103,100.000,0.2538,0.1739,19.1
11/11/15,16:10:44,18.152,100.000,0.2530,0.1739,18.2
11/11/15,17:10:45,16.272,100.000,0.2516,0.1724,16.3
11/11/15,18:10:46,15.103,100.000,0.2661,0.2225,15.1
11/11/15,19:10:47,13.522,100.000,0.2668,0.2131,13.5
11/11/15,20:10:48,12.534,100.000,0.2661,0.2124,12.5
11/11/15,21:10:49,11.832,100.000,0.2661,0.2138,11.8
11/11/15,22:10:50,11.516,100.000,0.2690,0.2196,11.5
11/11/15,23:10:51,11.321,100.000,0.2763,0.2225,11.3
12/11/15,00:10:52,10.834,100.000,0.2727,0.2146,10.8
12/11/15,01:10:53,10.663,100.000,0.3097,0.2516,10.7
12/11/15,02:10:54,10.712,100.000,0.3032,0.2422,10.7
12/11/15,03:10:55,10.687,100.000,0.3228,0.2523,10.7
12/11/15,04:10:56,10.614,100.000,0.3003,0.2334,10.6
12/11/15,05:10:57,10.638,100.000,0.2894,0.2254,10.7
12/11/15,06:10:58,10.590,100.000,0.2879,0.2342,10.6
12/11/15,07:10:59,10.736,100.000,0.2879,0.2262,10.7
12/11/15,08:11:00,11.224,100.000,0.2828,0.2189,11.2
12/11/15,09:11:01,12.751,100.000,0.2785,0.2146,12.8
12/11/15,10:11:02,13.112,100.000,0.2756,0.2124,13.1
12/11/15,11:11:03,11.832,100.000,0.2952,0.2574,11.8
12/11/15,12:11:04,12.871,100.000,0.2974,0.2349,12.9
12/11/15,13:11:05,13.690,100.000,0.2879,0.2247,13.7
12/11/15,14:11:06,16.177,100.000,0.2836,0.2182,16.2
