"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
02/05/15,15:53:33,8.866,95.300,0.2160,0.1623,8.2
02/05/15,16:53:34,8.145,96.000,0.2167,0.1615,7.6
02/05/15,17:53:35,7.469,98.600,0.2175,0.1615,7.3
02/05/15,18:53:36,7.268,99.700,0.2175,0.1615,7.2
02/05/15,19:53:37,7.192,100.000,0.2175,0.1615,7.2
02/05/15,20:53:38,7.167,100.000,0.2175,0.1615,7.2
02/05/15,21:53:39,7.167,100.000,0.2175,0.1615,7.2
02/05/15,22:53:40,7.116,100.000,0.2167,0.1615,7.1
02/05/15,23:53:41,6.889,100.000,0.2175,0.1615,6.9
03/05/15,00:53:42,6.204,100.000,0.2167,0.1615,6.2
03/05/15,01:53:43,4.921,100.000,0.2175,0.1615,4.9
03/05/15,02:53:44,1.534,98.800,0.2175,0.1608,1.4
03/05/15,03:53:45,1.643,99.300,0.2175,0.1608,1.5
03/05/15,04:53:46,1.371,99.900,0.2175,0.1608,1.4
03/05/15,05:53:47,-1.327,98.000,0.2167,0.1608,-1.6
03/05/15,06:53:48,-1.986,95.900,0.2167,0.1601,-2.6
03/05/15,07:53:49,-0.789,98.900,0.2167,0.1601,-0.9
03/05/15,08:53:50,0.880,99.600,0.2167,0.1601,0.8
03/05/15,09:53:51,7.242,100.000,0.2160,0.1601,7.2
03/05/15,10:53:52,9.928,100.000,0.2167,0.1601,9.9
03/05/15,11:53:53,11.370,100.000,0.2153,0.1608,11.4
03/05/15,12:53:54,12.509,90.000,0.2153,0.1608,10.9
03/05/15,13:53:55,15.199,73.100,0.2160,0.1608,10.4
03/05/15,14:53:56,18.129,64.400,0.2153,0.1601,11.3
03/05/15,15:53:57,17.915,61.800,0.2146,0.1601,10.5
03/05/15,16:53:58,14.074,69.100,0.2131,0.1601,8.5
03/05/15,17:53:59,12.195,76.900,0.2146,0.1594,8.3
03/05/15,18:54:00,5.591,81.600,0.2138,0.1594,2.7
03/05/15,19:54:01,3.433,88.200,0.2146,0.1586,1.7
03/05/15,20:54:02,1.832,94.900,0.2146,0.1586,1.1
03/05/15,21:54:03,-0.367,92.600,0.2138,0.1579,-1.4
03/05/15,22:54:04,-2.276,92.400,0.2138,0.1579,-3.3
03/05/15,23:54:05,-2.976,92.300,0.2138,0.1572,-4.1
04/05/15,00:54:06,-0.620,94.000,0.2138,0.1572,-1.5
04/05/15,01:54:07,1.697,91.300,0.2131,0.1579,0.4
04/05/15,02:54:08,2.021,88.900,0.2131,0.1572,0.4
04/05/15,03:54:09,1.697,84.400,0.2138,0.1572,-0.6
04/05/15,04:54:10,0.412,85.900,0.2131,0.1572,-1.7
04/05/15,05:54:11,-0.088,89.700,0.2131,0.1572,-1.6
04/05/15,06:54:12,0.934,92.700,0.2131,0.1572,-0.1
04/05/15,07:54:13,2.021,92.800,0.2131,0.1572,1.0
04/05/15,08:54:14,4.350,86.800,0.2131,0.1564,2.3
04/05/15,09:54:15,7.091,66.900,0.2124,0.1572,1.4
04/05/15,10:54:16,10.271,44.200,0.2124,0.1564,-1.4
04/05/15,11:54:17,11.273,36.400,0.2124,0.1564,-3.1
04/05/15,12:54:18,13.016,42.900,0.2116,0.1564,0.7
04/05/15,13:54:19,15.533,46.500,0.2109,0.1564,4.1
04/05/15,14:54:20,16.058,46.100,0.2095,0.1557,4.5
04/05/15,15:54:21,15.199,44.800,0.2087,0.1557,3.3
04/05/15,16:54:22,10.467,45.400,0.2102,0.1550,-0.8
04/05/15,17:54:23,7.444,60.500,0.2087,0.1550,0.3
04/05/15,18:54:24,5.334,69.100,0.2095,0.1543,0.1
04/05/15,19:54:25,4.999,68.300,0.2095,0.1543,-0.3
04/05/15,20:54:26,5.514,51.900,0.2087,0.1535,-3.6
04/05/15,21:54:27,5.539,42.400,0.2087,0.1535,-6.2
04/05/15,22:54:28,4.921,46.000,0.2095,0.1535,-5.7
04/05/15,23:54:29,4.688,59.300,0.2087,0.1528,-2.6
05/05/15,00:54:30,4.480,66.300,0.2087,0.1528,-1.3
05/05/15,01:54:31,5.231,67.400,0.2087,0.1528,-0.3
05/05/15,02:54:32,4.869,76.000,0.2087,0.1528,1.0
05/05/15,03:54:33,4.324,84.000,0.2095,0.1528,1.9
05/05/15,04:54:34,3.985,86.400,0.2087,0.1528,1.9
05/05/15,05:54:35,3.749,85.500,0.2087,0.1528,1.5
05/05/15,06:54:36,3.854,85.700,0.2087,0.1528,1.7
05/05/15,07:54:37,4.194,84.600,0.2087,0.1528,1.8
05/05/15,08:54:38,2.047,95.600,0.2102,0.1535,1.4
05/05/15,09:54:39,2.101,99.400,0.2095,0.1739,2.0
05/05/15,10:54:40,2.903,100.000,0.2378,0.1877,2.9
05/05/15,11:54:41,2.316,100.000,0.2400,0.1862,2.3
05/05/15,12:54:42,2.396,100.000,0.2436,0.1891,2.4
05/05/15,13:54:43,2.370,100.000,0.2538,0.1906,2.4
05/05/15,14:54:44,3.168,100.000,0.2530,0.1884,3.2
05/05/15,15:54:45,1.994,99.700,0.2516,0.1862,2.0
05/05/15,16:54:46,0.934,99.900,0.2523,0.1870,0.9
05/05/15,17:54:47,0.439,100.000,0.2545,0.1870,0.4
05/05/15,18:54:48,0.273,100.000,0.2538,0.1862,0.3
05/05/15,19:54:49,-0.171,99.900,0.2530,0.1855,-0.2
05/05/15,20:54:50,-0.227,99.700,0.2523,0.1848,-0.3
05/05/15,21:54:51,-0.283,99.900,0.2516,0.1840,-0.3
05/05/15,22:54:52,-0.339,99.900,0.2501,0.1833,-0.4
05/05/15,23:54:53,-0.648,99.700,0.2494,0.1826,-0.7
06/05/15,00:54:54,-0.732,99.700,0.2487,0.1826,-0.8
06/05/15,01:54:55,-0.676,100.000,0.2472,0.1819,-0.7
06/05/15,02:54:56,-0.930,100.000,0.2465,0.1819,-0.9
06/05/15,03:54:57,-1.015,100.000,0.2458,0.1811,-1.0
06/05/15,04:54:58,-1.157,100.000,0.2451,0.1811,-1.2
06/05/15,05:54:59,-1.213,100.000,0.2443,0.1804,-1.2
06/05/15,06:55:00,-1.413,99.900,0.2436,0.1804,-1.4
06/05/15,07:55:01,-1.556,99.900,0.2436,0.1804,-1.6
06/05/15,08:55:02,-1.356,100.000,0.2429,0.1797,-1.4
06/05/15,09:55:03,-0.507,100.000,0.2422,0.1797,-0.5
06/05/15,10:55:04,-0.199,100.000,0.2414,0.1797,-0.2
06/05/15,11:55:05,0.439,100.000,0.2407,0.1790,0.4
06/05/15,12:55:06,0.907,99.900,0.2407,0.1790,0.9
06/05/15,13:55:07,0.934,99.900,0.2400,0.1790,0.9
06/05/15,14:55:08,0.797,100.000,0.2400,0.1790,0.8
06/05/15,15:55:09,0.495,100.000,0.2392,0.1790,0.5
06/05/15,16:55:10,0.439,100.000,0.2392,0.1790,0.4
06/05/15,17:55:11,0.632,100.000,0.2385,0.1782,0.6
06/05/15,18:55:12,0.852,100.000,0.2378,0.1782,0.8
06/05/15,19:55:13,0.880,100.000,0.2378,0.1782,0.9
06/05/15,20:55:14,1.126,100.000,0.2371,0.1775,1.1
06/05/15,21:55:15,0.934,100.000,0.2378,0.1782,0.9
06/05/15,22:55:16,1.235,100.000,0.2378,0.1811,1.2
06/05/15,23:55:17,1.180,100.000,0.2422,0.1848,1.2
07/05/15,00:55:18,0.632,100.000,0.2443,0.1855,0.6
07/05/15,01:55:19,-0.143,100.000,0.2458,0.1855,-0.1
07/05/15,02:55:20,0.051,100.000,0.2465,0.1855,0.0
07/05/15,03:55:21,0.024,100.000,0.2465,0.1848,0.0
07/05/15,04:55:22,-0.507,100.000,0.2465,0.1848,-0.5
07/05/15,05:55:23,-1.299,100.000,0.2458,0.1848,-1.3
07/05/15,06:55:24,-1.185,100.000,0.2458,0.1840,-1.2
07/05/15,07:55:25,-1.157,100.000,0.2458,0.1840,-1.2
07/05/15,08:55:26,-0.902,100.000,0.2451,0.1833,-0.9
07/05/15,09:55:27,-0.535,100.000,0.2443,0.1826,-0.5
07/05/15,10:55:28,0.079,100.000,0.2443,0.1826,0.1
07/05/15,11:55:29,0.495,100.000,0.2436,0.1826,0.5
07/05/15,12:55:30,0.687,100.000,0.2436,0.1819,0.7
07/05/15,13:55:31,0.852,100.000,0.2429,0.1819,0.8
07/05/15,14:55:32,1.453,100.000,0.2443,0.1855,1.5
07/05/15,15:55:33,0.467,100.000,0.2494,0.1899,0.5
07/05/15,16:55:34,0.550,100.000,0.2516,0.1891,0.5
07/05/15,17:55:35,-0.199,100.000,0.2523,0.1884,-0.2
07/05/15,18:55:36,-0.004,100.000,0.2523,0.1884,-0.0
07/05/15,19:55:37,0.024,100.000,0.2523,0.1877,0.0
07/05/15,20:55:38,0.079,100.000,0.2516,0.1870,0.1
07/05/15,21:55:39,-0.088,100.000,0.2509,0.1870,-0.1
07/05/15,22:55:40,-0.088,100.000,0.2509,0.1862,-0.1
07/05/15,23:55:41,-0.060,100.000,0.2501,0.1855,-0.1
08/05/15,00:55:42,-0.423,100.000,0.2494,0.1855,-0.4
08/05/15,01:55:43,-0.620,100.000,0.2487,0.1855,-0.6
08/05/15,02:55:44,-0.958,100.000,0.2480,0.1848,-1.0
08/05/15,03:55:45,-0.902,100.000,0.2480,0.1848,-0.9
08/05/15,04:55:46,-0.591,100.000,0.2472,0.1840,-0.6
08/05/15,05:55:47,-0.760,100.000,0.2465,0.1840,-0.8
08/05/15,06:55:48,-1.213,100.000,0.2465,0.1833,-1.2
08/05/15,07:55:49,-1.043,100.000,0.2458,0.1833,-1.0
08/05/15,08:55:50,-0.676,100.000,0.2451,0.1826,-0.7
08/05/15,09:55:51,0.135,100.000,0.2443,0.1826,0.1
08/05/15,10:55:52,0.825,100.000,0.2443,0.1819,0.8
08/05/15,11:55:53,1.561,100.000,0.2443,0.1819,1.6
08/05/15,12:55:54,3.406,100.000,0.2451,0.1884,3.4
08/05/15,13:55:55,2.101,100.000,0.2560,0.1928,2.1
08/05/15,14:55:56,1.371,100.000,0.2581,0.1920,1.4
08/05/15,15:55:57,1.099,100.000,0.2581,0.1913,1.1
08/05/15,16:55:58,0.742,100.000,0.2574,0.1899,0.7
08/05/15,17:55:59,0.412,100.000,0.2560,0.1891,0.4
08/05/15,18:56:00,0.467,100.000,0.2552,0.1884,0.5
08/05/15,19:56:01,0.605,100.000,0.2545,0.1877,0.6
08/05/15,20:56:02,0.687,100.000,0.2538,0.1877,0.7
08/05/15,21:56:03,0.770,100.000,0.2530,0.1877,0.8
08/05/15,22:56:04,0.577,100.000,0.2530,0.1877,0.6
08/05/15,23:56:05,0.715,100.000,0.2530,0.1877,0.7
09/05/15,00:56:06,1.071,100.000,0.2530,0.1877,1.1
09/05/15,01:56:07,1.398,100.000,0.2530,0.1884,1.4
09/05/15,02:56:08,1.317,100.000,0.2552,0.1906,1.3
09/05/15,03:56:09,1.534,100.000,0.2581,0.1920,1.5
09/05/15,04:56:10,1.371,100.000,0.2596,0.1928,1.4
09/05/15,05:56:11,1.317,100.000,0.2603,0.1928,1.3
09/05/15,06:56:12,1.344,100.000,0.2610,0.1928,1.3
09/05/15,07:56:13,1.425,100.000,0.2610,0.1928,1.4
09/05/15,08:56:14,1.643,100.000,0.2610,0.1928,1.6
09/05/15,09:56:15,2.557,100.000,0.2610,0.1913,2.6
09/05/15,10:56:16,3.485,100.000,0.2603,0.1913,3.5
09/05/15,11:56:17,4.272,100.000,0.2603,0.1913,4.3
09/05/15,12:56:18,3.906,100.000,0.2603,0.1920,3.9
09/05/15,13:56:19,3.617,100.000,0.2618,0.1935,3.6
09/05/15,14:56:20,3.274,100.000,0.2639,0.1949,3.3
09/05/15,15:56:21,2.823,100.000,0.2661,0.1964,2.8
09/05/15,16:56:22,2.503,100.000,0.2690,0.1978,2.5
09/05/15,17:56:23,2.101,100.000,0.2712,0.1978,2.1
09/05/15,18:56:24,2.155,100.000,0.2756,0.2000,2.2
09/05/15,19:56:25,1.967,100.000,0.2915,0.2051,2.0
09/05/15,20:56:26,1.805,100.000,0.3046,0.2080,1.8
09/05/15,21:56:27,1.643,100.000,0.3082,0.2066,1.6
09/05/15,22:56:28,2.128,100.000,0.3148,0.2087,2.1
09/05/15,23:56:29,2.155,100.000,0.3126,0.2073,2.2
10/05/15,00:56:30,2.074,100.000,0.3053,0.2051,2.1
10/05/15,01:56:31,1.940,100.000,0.3068,0.2058,1.9
10/05/15,02:56:32,1.670,100.000,0.2981,0.2029,1.7
10/05/15,03:56:33,1.805,100.000,0.2930,0.2022,1.8
10/05/15,04:56:34,1.534,100.000,0.2886,0.2008,1.5
10/05/15,05:56:35,0.852,100.000,0.2901,0.2022,0.8
10/05/15,06:56:36,0.273,100.000,0.2974,0.2051,0.3
10/05/15,07:56:37,0.218,100.000,0.3003,0.2066,0.2
10/05/15,08:56:38,0.301,100.000,0.2966,0.2037,0.3
10/05/15,09:56:39,0.190,100.000,0.2930,0.2029,0.2
10/05/15,10:56:40,0.273,100.000,0.2915,0.2022,0.3
10/05/15,11:56:41,0.329,100.000,0.2894,0.2015,0.3
10/05/15,12:56:42,0.467,100.000,0.2865,0.2008,0.5
10/05/15,13:56:43,0.660,100.000,0.3053,0.2058,0.7
10/05/15,14:56:44,0.770,100.000,0.3220,0.2095,0.8
