"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
24/10/15,17:03:35,14.457,65.700,12.195,0.2320,0.2262,8.1
24/10/15,18:03:36,10.712,75.000,11.759,0.2320,0.2254,6.5
24/10/15,19:03:37,9.632,81.800,10.980,0.2313,0.2247,6.7
24/10/15,20:03:38,7.318,86.200,10.271,0.2313,0.2233,5.2
24/10/15,21:03:39,6.661,89.300,9.558,0.2313,0.2225,5.0
24/10/15,22:03:40,5.719,90.700,9.015,0.2305,0.2225,4.3
24/10/15,23:03:41,4.714,89.500,8.494,0.2298,0.2225,3.1
25/10/15,00:03:42,4.792,90.000,7.945,0.2298,0.2218,3.3
25/10/15,01:03:43,6.000,95.500,7.645,0.2298,0.2218,5.3
25/10/15,02:03:44,5.514,94.100,7.594,0.2298,0.2211,4.6
25/10/15,03:03:45,5.205,94.700,7.444,0.2291,0.2211,4.4
25/10/15,04:03:46,2.983,90.600,7.167,0.2291,0.2211,1.6
25/10/15,05:03:47,2.983,92.400,6.712,0.2291,0.2204,1.9
25/10/15,06:03:48,2.637,92.700,6.408,0.2291,0.2204,1.6
25/10/15,07:03:49,4.089,93.700,6.204,0.2284,0.2204,3.2
25/10/15,08:03:50,7.645,91.000,6.331,0.2291,0.2204,6.3
25/10/15,09:03:51,10.149,77.900,6.889,0.2291,0.2211,6.5
25/10/15,10:03:52,13.353,69.800,7.795,0.2284,0.2218,8.0
25/10/15,11:03:53,14.433,66.600,9.188,0.2276,0.2211,8.3
25/10/15,12:03:54,17.796,57.200,11.297,0.2269,0.2204,9.2
25/10/15,13:03:55,20.722,50.600,12.630,0.2276,0.2196,10.1
25/10/15,14:03:56,21.413,50.800,13.305,0.2269,0.2189,10.8
25/10/15,15:03:57,15.031,52.400,13.473,0.2269,0.2182,5.4
25/10/15,16:03:58,12.678,66.200,12.871,0.2262,0.2167,6.5
25/10/15,17:03:59,14.218,64.600,12.268,0.2254,0.2160,7.7
25/10/15,18:04:00,12.413,67.000,11.856,0.2254,0.2146,6.5
25/10/15,19:04:01,10.590,71.700,11.224,0.2247,0.2131,5.7
25/10/15,20:04:02,9.682,73.300,10.590,0.2240,0.2124,5.1
25/10/15,21:04:03,10.075,68.600,10.051,0.2240,0.2124,4.6
25/10/15,22:04:04,9.731,67.800,9.706,0.2240,0.2124,4.1
25/10/15,23:04:05,9.534,67.700,9.435,0.2233,0.2116,3.9
26/10/15,00:04:06,9.805,67.200,9.238,0.2233,0.2109,4.0
26/10/15,01:04:07,9.213,68.400,9.114,0.2233,0.2109,3.7
26/10/15,02:04:08,8.990,71.800,8.941,0.2233,0.2109,4.2
26/10/15,03:04:09,9.386,67.500,8.742,0.2233,0.2102,3.7
26/10/15,04:04:10,9.952,65.000,8.618,0.2225,0.2102,3.7
26/10/15,05:04:11,9.682,67.100,8.568,0.2225,0.2102,3.9
26/10/15,06:04:12,9.114,68.400,8.494,0.2225,0.2095,3.6
26/10/15,07:04:13,8.295,79.300,8.444,0.2225,0.2095,4.9
26/10/15,08:04:14,8.817,82.300,8.494,0.2225,0.2095,6.0
26/10/15,09:04:15,13.040,67.300,8.643,0.2225,0.2095,7.1
26/10/15,10:04:16,14.888,59.000,9.262,0.2225,0.2095,7.0
26/10/15,11:04:17,16.034,56.400,10.320,0.2218,0.2087,7.4
26/10/15,12:04:18,19.341,51.600,12.147,0.2204,0.2073,9.1
26/10/15,13:04:19,23.232,45.200,13.594,0.2204,0.2066,10.7
26/10/15,14:04:20,26.793,41.300,14.745,0.2204,0.2066,12.6
26/10/15,15:04:21,17.867,54.300,14.936,0.2204,0.2051,8.5
26/10/15,16:04:22,13.522,75.300,13.810,0.2189,0.2029,9.3
26/10/15,17:04:23,10.785,82.800,12.606,0.2189,0.2022,8.0
26/10/15,18:04:24,9.608,86.000,11.710,0.2189,0.2022,7.4
26/10/15,19:04:25,8.095,87.700,11.078,0.2182,0.2015,6.2
26/10/15,20:04:26,7.015,89.300,10.467,0.2182,0.2008,5.4
26/10/15,21:04:27,6.535,91.200,9.879,0.2182,0.2008,5.2
26/10/15,22:04:28,5.770,92.600,9.534,0.2182,0.2008,4.7
26/10/15,23:04:29,5.154,92.900,9.163,0.2189,0.2008,4.1
27/10/15,00:04:30,4.714,93.600,8.767,0.2182,0.2008,3.8
27/10/15,01:04:31,4.662,94.300,8.444,0.2182,0.2008,3.8
27/10/15,02:04:32,4.480,94.400,8.195,0.2182,0.2000,3.7
27/10/15,03:04:33,3.932,94.200,7.945,0.2175,0.2000,3.1
27/10/15,04:04:34,3.485,94.100,7.670,0.2175,0.2000,2.6
27/10/15,05:04:35,3.009,93.500,7.393,0.2182,0.2000,2.1
27/10/15,06:04:36,2.610,92.800,7.116,0.2175,0.2000,1.6
27/10/15,07:04:37,2.450,92.500,6.864,0.2175,0.1993,1.4
27/10/15,08:04:38,3.433,92.100,6.712,0.2175,0.1993,2.3
27/10/15,09:04:39,6.940,89.800,6.839,0.2175,0.2000,5.4
27/10/15,10:04:40,12.316,78.500,7.494,0.2182,0.2008,8.7
27/10/15,11:04:41,16.225,65.300,9.188,0.2175,0.2015,9.7
27/10/15,12:04:42,23.016,55.700,11.807,0.2175,0.2015,13.7
27/10/15,13:04:43,25.720,44.200,13.570,0.2175,0.2015,12.6
27/10/15,14:04:44,25.355,43.000,14.577,0.2175,0.2022,11.9
27/10/15,15:04:45,23.857,44.000,14.864,0.2175,0.2008,10.9
27/10/15,16:04:46,21.246,47.100,14.697,0.2167,0.1978,9.5
27/10/15,17:04:47,19.199,50.900,14.337,0.2160,0.1957,8.8
27/10/15,18:04:48,14.433,60.300,13.522,0.2153,0.1928,6.9
27/10/15,19:04:49,10.907,69.600,12.582,0.2138,0.1913,5.6
27/10/15,20:04:50,6.230,73.000,11.443,0.2138,0.1906,1.8
27/10/15,21:04:51,3.985,75.200,10.124,0.2138,0.1899,-0.0
27/10/15,22:04:52,2.423,77.000,9.089,0.2131,0.1891,-1.2
27/10/15,23:04:53,0.660,75.600,8.195,0.2131,0.1884,-3.2
28/10/15,00:04:54,0.384,78.800,7.393,0.2131,0.1884,-2.9
28/10/15,01:04:55,0.135,79.000,6.889,0.2131,0.1884,-3.1
28/10/15,02:04:56,-0.311,79.600,6.408,0.2131,0.1884,-3.4
28/10/15,03:04:57,-1.498,78.700,5.924,0.2124,0.1877,-4.7
28/10/15,04:04:58,-2.334,77.200,5.385,0.2116,0.1877,-5.8
28/10/15,05:04:59,-2.830,77.500,4.844,0.2116,0.1877,-6.2
28/10/15,06:05:00,-2.976,78.500,4.428,0.2116,0.1870,-6.2
28/10/15,07:05:01,-1.958,81.300,4.089,0.2116,0.1870,-4.7
28/10/15,08:05:02,4.766,93.700,4.168,0.2124,0.1884,3.8
28/10/15,09:05:03,12.485,87.400,5.076,0.2124,0.1891,10.5
28/10/15,10:05:04,17.891,59.400,6.661,0.2131,0.1899,9.9
28/10/15,11:05:05,21.318,50.900,9.015,0.2124,0.1906,10.8
28/10/15,12:05:06,27.505,46.600,12.001,0.2131,0.1906,15.1
28/10/15,13:05:07,30.419,37.200,13.954,0.2131,0.1906,14.2
28/10/15,14:05:08,30.142,37.900,15.079,0.2131,0.1906,14.2
28/10/15,15:05:09,28.171,39.300,15.533,0.2124,0.1891,13.0
28/10/15,16:05:10,18.533,46.200,15.079,0.2116,0.1862,6.8
28/10/15,17:05:11,16.320,59.000,14.026,0.2102,0.1833,8.3
28/10/15,18:05:12,13.522,66.000,13.161,0.2102,0.1819,7.3
28/10/15,19:05:13,11.419,73.200,12.340,0.2102,0.1811,6.8
28/10/15,20:05:14,7.393,74.000,11.419,0.2095,0.1804,3.1
28/10/15,21:05:15,4.895,75.200,10.271,0.2095,0.1797,0.9
28/10/15,22:05:16,4.063,78.400,9.312,0.2087,0.1797,0.6
28/10/15,23:05:17,3.116,79.600,8.593,0.2087,0.1790,-0.1
29/10/15,00:05:18,2.209,80.100,7.995,0.2095,0.1790,-0.9
29/10/15,01:05:19,1.805,80.700,7.444,0.2087,0.1790,-1.2
29/10/15,02:05:20,1.371,82.400,6.990,0.2087,0.1790,-1.3
29/10/15,03:05:21,0.797,81.000,6.585,0.2087,0.1790,-2.1
29/10/15,04:05:22,0.687,82.000,6.179,0.2087,0.1790,-2.0
29/10/15,05:05:23,0.962,86.200,5.949,0.2087,0.1790,-1.1
29/10/15,06:05:24,0.962,86.400,5.719,0.2087,0.1790,-1.1
29/10/15,07:05:25,1.724,88.400,5.539,0.2087,0.1790,0.0
29/10/15,08:05:26,7.619,95.900,5.719,0.2095,0.1797,7.0
29/10/15,09:05:27,14.074,84.500,6.509,0.2095,0.1804,11.5
29/10/15,10:05:28,18.438,61.300,7.920,0.2095,0.1804,10.9
29/10/15,11:05:29,21.008,53.100,10.075,0.2095,0.1811,11.1
29/10/15,12:05:30,16.558,56.900,11.589,0.2087,0.1804,8.0
29/10/15,13:05:31,26.061,54.100,12.171,0.2095,0.1804,16.1
29/10/15,14:05:32,15.748,52.200,13.449,0.2080,0.1797,6.0
29/10/15,15:05:33,17.391,57.500,12.606,0.2080,0.1797,8.9
29/10/15,16:05:34,14.433,62.800,12.558,0.2080,0.1790,7.4
29/10/15,17:05:35,13.112,73.700,11.832,0.2080,0.1775,8.5
29/10/15,18:05:36,12.727,75.900,11.467,0.2073,0.1775,8.6
29/10/15,19:05:37,11.346,81.800,11.053,0.2073,0.1768,8.4
29/10/15,20:05:38,8.245,82.200,10.565,0.2066,0.1768,5.4
29/10/15,21:05:39,5.437,82.000,9.756,0.2066,0.1761,2.6
29/10/15,22:05:40,3.512,80.100,8.891,0.2073,0.1761,0.4
29/10/15,23:05:41,3.089,83.100,8.170,0.2066,0.1753,0.5
30/10/15,00:05:42,3.063,86.000,7.670,0.2066,0.1753,1.0
30/10/15,01:05:43,2.236,84.700,7.268,0.2066,0.1753,-0.1
30/10/15,02:05:44,2.182,87.200,6.914,0.2066,0.1753,0.3
30/10/15,03:05:45,1.425,85.300,6.585,0.2058,0.1753,-0.8
30/10/15,04:05:46,1.208,86.400,6.230,0.2058,0.1753,-0.8
30/10/15,05:05:47,1.778,88.400,5.975,0.2066,0.1753,0.1
30/10/15,06:05:48,2.155,91.300,5.872,0.2066,0.1753,0.9
30/10/15,07:05:49,4.999,96.800,5.898,0.2066,0.1753,4.5
