Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
19/11/17,12:00:00,0,10.541,,11.613,20.388,15.7,69.8,10.2,,,,,-0.0213
19/11/17,13:00:00,0,10.956,,12.268,21.533,16.63,65.6,10.2,,,,,-0.006
19/11/17,14:00:00,0,11.783,,13.425,20.65,17.272,58.9,9.2,,,,,-0.0145
19/11/17,15:00:00,0,12.34,,14.074,20.579,17.32,50.9,7.1,,,,,-0.0119
19/11/17,16:00:00,0,12.703,,14.433,19.032,16.392,53.4,6.9,,,,,-0.023
19/11/17,17:00:00,0,12.799,,14.337,16.249,14.361,57.2,6,,,,,-0.0259
19/11/17,18:00:00,0,12.654,,13.858,14.314,13.738,67.1,7.8,,,,,-0.0255
19/11/17,19:00:00,0,12.389,,13.305,12.944,12.654,74.5,8.3,,,,,-0.0238
19/11/17,20:00:00,0,12.074,,12.751,11.88,11.029,76.4,7,,,,,-0.0225
19/11/17,21:00:00,0,11.759,,12.243,10.369,8.618,79.4,5.3,,,,,-0.0208
19/11/17,22:00:00,0,11.394,,11.662,9.163,8.045,83.7,5.5,,,,,-0.0196
19/11/17,23:00:00,0,10.98,,11.078,8.394,6.94,84.9,4.6,,,,,-0.0183
20/11/17,0:00:00,0,10.614,,10.541,7.92,6.102,88.4,4.3,,,,,-0.017
20/11/17,1:00:00,0,10.271,,10.1,7.444,7.519,90.2,6,,,,,-0.0166
20/11/17,2:00:00,0,9.977,,9.706,7.066,6.306,91.1,5,,,,,-0.0145
20/11/17,3:00:00,0,9.682,,9.361,6.611,6.179,93.1,5.2,,,,,-0.0132
20/11/17,4:00:00,0,9.435,,9.015,6.23,6.839,93.7,5.9,,,,,-0.0115
20/11/17,5:00:00,0,9.163,,8.717,6,6.687,92.3,5.5,,,,,-0.0107
20/11/17,6:00:00,0,8.941,,8.419,5.898,11.321,83,8.6,,,,,-0.0102
20/11/17,7:00:00,0,8.742,,8.22,7.67,13.473,75.8,9.3,,,,,-0.0119
20/11/17,8:00:00,0,8.767,,8.469,11.297,14.29,64.7,7.7,,,,,-0.0158
20/11/17,9:00:00,0,9.139,,9.163,15.103,15.629,59.2,7.7,,,,,-0.0187
20/11/17,10:00:00,0,9.731,,10.173,19.365,16.392,52.7,6.7,,,,,-0.0208
20/11/17,11:00:00,0,10.541,,11.467,22.345,17.558,45.6,5.7,,,,,-0.0213
20/11/17,12:00:00,0,11.492,,12.871,24.026,17.986,40.1,4.2,,,,,-0.0179
20/11/17,13:00:00,0,12.413,,14.17,24.122,19.175,39.3,5,,,,,-0.0149
20/11/17,14:00:00,0,13.161,,15.103,23.472,19.341,38.7,4.9,,,,,-0.0115
20/11/17,15:00:00,0,13.714,,15.724,21.987,19.341,34.7,3.4,,,,,-0.0187
20/11/17,16:00:00,0,13.954,,15.843,19.96,18.438,35.1,2.8,,,,,-0.0234
20/11/17,17:00:00,0,13.93,,15.605,18.509,18.129,45.1,6.1,,,,,-0.0247
20/11/17,18:00:00,0,13.81,,15.247,16.606,15.366,60.8,7.9,,,,,-0.0255
20/11/17,19:00:00,0,13.546,,14.673,13.882,12.34,59.1,4.6,,,,,-0.0247
20/11/17,20:00:00,0,13.161,,13.93,12.098,10.712,64.6,4.3,,,,,-0.0217
20/11/17,21:00:00,0,12.727,,13.209,11.005,11.005,65.7,4.8,,,,,-0.02
20/11/17,22:00:00,0,12.292,,12.582,9.928,9.336,68.5,3.8,,,,,-0.0187
20/11/17,23:00:00,0,11.856,,11.977,9.139,7.519,74.7,3.3,,,,,-0.0183
21/11/17,0:00:00,0,11.467,,11.419,8.693,8.568,80.5,5.4,,,,,-0.0175
21/11/17,1:00:00,0,11.102,,10.98,8.792,7.343,82.9,4.6,,,,,-0.0179
21/11/17,2:00:00,0,10.858,,10.663,8.668,7.92,81,4.9,,,,,-0.0187
21/11/17,3:00:00,0,10.614,,10.394,8.245,8.07,81.2,5.1,,,,,-0.0162
21/11/17,4:00:00,0,10.418,,10.124,7.77,7.419,80.8,4.3,,,,,-0.0149
21/11/17,5:00:00,0,10.173,,9.829,7.318,7.845,82.2,5,,,,,-0.0145
21/11/17,6:00:00,0,9.928,,9.509,7.066,13.257,78.4,9.6,,,,,-0.0136
21/11/17,7:00:00,0,9.706,,9.312,9.139,15.939,66.4,9.7,,,,,-0.0149
21/11/17,8:00:00,0,9.731,,9.558,12.799,16.701,59.5,8.8,,,,,-0.0183
21/11/17,9:00:00,0,10.075,,10.247,16.344,17.653,55.3,8.6,,,,,-0.0225
21/11/17,10:00:00,0,10.687,,11.224,20.77,18.295,54.1,8.9,,,,,-0.0255
21/11/17,11:00:00,0,11.54,,12.558,23.28,16.225,53.2,6.7,,,,,-0.0276
21/11/17,12:00:00,0,12.389,,13.762,22.154,17.724,55.4,8.7,,,,,-0.0268
21/11/17,13:00:00,0,13.016,,14.553,21.461,17.51,51.7,7.5,,,,,-0.0281
21/11/17,14:00:00,0,13.425,,14.96,19.627,16.844,51.8,6.9,,,,,-0.0285
21/11/17,15:00:00,0,13.522,,14.888,17.153,16.796,50.2,6.4,,,,,-0.0281
21/11/17,16:00:00,0,13.401,,14.481,16.106,17.034,48,6,,,,,-0.0289
21/11/17,17:00:00,0,13.209,,14.146,15.581,17.415,48.6,6.5,,,,,-0.0272
21/11/17,18:00:00,0,13.016,,13.81,13.978,15.031,54.3,5.9,,,,,-0.0264
21/11/17,19:00:00,0,12.775,,13.353,12.437,13.161,57.6,5,,,,,-0.0264
21/11/17,20:00:00,0,12.461,,12.847,11.102,11.029,61.9,4,,,,,-0.0247
21/11/17,21:00:00,0,12.122,,12.34,10.222,10.663,61.7,3.6,,,,,-0.0221
21/11/17,22:00:00,0,11.783,,11.856,9.46,9.829,53.9,0.9,,,,,-0.0213
21/11/17,23:00:00,0,11.467,,11.419,8.494,10.051,39.3,-3.2,,,,,-0.02
22/11/17,0:00:00,0,11.127,,10.956,7.695,7.619,40.2,-5,,,,,-0.0187
22/11/17,1:00:00,0,10.761,,10.492,7.066,7.745,50.9,-1.8,,,,,-0.0183
22/11/17,2:00:00,0,10.443,,10.051,6.687,7.594,63.9,1.2,,,,,-0.0175
22/11/17,3:00:00,0,10.124,,9.657,6.458,6.026,68.3,0.6,,,,,-0.017
22/11/17,4:00:00,0,9.854,,9.336,6.357,6.255,71.7,1.5,,,,,-0.0166
22/11/17,5:00:00,0,9.632,,9.064,6.23,5.076,76.9,1.4,,,,,-0.0166
22/11/17,6:00:00,0,9.41,,8.841,6.458,10.907,71.4,5.9,,,,,-0.017
22/11/17,7:00:00,0,9.287,,8.742,8.419,13.016,60.3,5.5,,,,,-0.0208
22/11/17,8:00:00,0,9.336,,9.015,11.2,14.84,54.9,5.9,,,,,-0.0238
22/11/17,9:00:00,0,9.632,,9.608,14.337,15.27,53.7,6,,,,,-0.0276
22/11/17,10:00:00,0,10.149,,10.492,17.177,15.629,55.1,6.7,,,,,-0.0293
22/11/17,11:00:00,0,10.834,,11.565,20.674,16.32,58.9,8.3,,,,,-0.0302
22/11/17,12:00:00,0,11.662,,12.775,20.841,16.415,58.9,8.4,,,,,-0.0306
22/11/17,13:00:00,0,12.34,,13.666,21.39,16.463,61,8.9,,,,,-0.0315
22/11/17,14:00:00,0,12.896,,14.409,20.889,15.247,62.8,8.2,,,,,-0.0323
22/11/17,15:00:00,0,13.257,,14.745,19.08,14.673,63.6,7.9,,,,,-0.0327
22/11/17,16:00:00,0,13.329,,14.649,17.296,17.51,65,10.9,,,,,-0.0327
22/11/17,17:00:00,0,13.257,,14.481,17.082,15.629,64.4,9,,,,,-0.0332
22/11/17,18:00:00,0,13.185,,14.218,15.342,14.625,67.7,8.7,,,,,-0.0323
22/11/17,19:00:00,0,12.968,,13.81,14.122,11.565,71.7,6.6,,,,,-0.0323
22/11/17,20:00:00,0,12.727,,13.377,12.509,10.565,77.1,6.7,,,,,-0.031
22/11/17,21:00:00,0,12.413,,12.871,10.81,6.585,84.3,4.1,,,,,-0.0293
22/11/17,22:00:00,0,12.05,,12.292,9.632,8.195,82.2,5.3,,,,,-0.0276
22/11/17,23:00:00,0,11.662,,11.734,9.163,7.142,82.1,4.3,,,,,-0.0268
23/11/17,0:00:00,0,11.321,,11.273,8.965,6.382,86,4.2,,,,,-0.0264
23/11/17,1:00:00,0,11.053,,10.907,8.841,7.97,77.8,4.3,,,,,-0.0259
23/11/17,2:00:00,0,10.785,,10.614,8.965,8.817,80.2,5.6,,,,,-0.0259
23/11/17,3:00:00,0,10.614,,10.418,9.114,10.443,75.3,6.3,,,,,-0.0272
23/11/17,4:00:00,0,10.467,,10.271,8.99,9.632,65.2,3.4,,,,,-0.0276
23/11/17,5:00:00,0,10.345,,10.124,8.717,9.731,67.1,3.9,,,,,-0.0276
23/11/17,6:00:00,0,10.198,,9.977,8.792,11.053,67.7,5.3,,,,,-0.0276
23/11/17,7:00:00,0,10.1,,9.903,9.509,11.734,65.5,5.5,,,,,-0.0285
23/11/17,8:00:00,0,10.1,,9.977,10.1,11.297,75.3,7.1,,,,,-0.0306
23/11/17,9:00:00,0,10.173,,10.149,12.171,13.305,75.5,9.1,,,,,-0.0319
23/11/17,10:00:00,0,10.418,,10.663,15.7,14.17,74.3,9.7,,,,,-0.0336
23/11/17,11:00:00,0,10.956,,11.565,18.604,15.031,71.5,9.9,,,,,-0.0353
23/11/17,12:00:00,0,11.637,,12.606,20.388,14.385,70.4,9.1,,,,,-0.0382
23/11/17,13:00:00,0,12.316,,13.546,21.39,15.867,63.9,9.1,,,,,-0.0382
23/11/17,14:00:00,0,12.896,,14.337,20.984,16.177,63,9.1,,,,,-0.0378
23/11/17,15:00:00,0,13.305,,14.768,17.986,13.666,72.1,8.7,,,,,-0.0391
23/11/17,16:00:00,0,13.305,,14.505,16.01,14.122,75,9.8,,,,,-0.0387
23/11/17,17:00:00,0,13.088,,14.074,14.816,13.978,69.3,8.5,,,,,-0.0387
23/11/17,18:00:00,0,12.847,,13.618,13.714,12.001,77.4,8.2,,,,,-0.0399
23/11/17,19:00:00,0,12.582,,13.185,12.847,10.565,74.5,6.2,,,,,-0.0391
23/11/17,20:00:00,0,12.316,,12.775,11.565,8.295,87.6,6.4,,,,,-0.0382
23/11/17,21:00:00,0,12.025,,12.316,10.247,6.788,92.2,5.6,,,,,-0.0357
23/11/17,22:00:00,0,11.686,,11.807,9.064,6.813,93.4,5.8,,,,,-0.034
23/11/17,23:00:00,0,11.346,,11.321,8.841,6.077,90.6,4.7,,,,,-0.0332
24/11/17,0:00:00,0,11.053,,10.956,8.668,6.051,83.9,3.5,,,,,-0.0327
24/11/17,1:00:00,0,10.81,,10.614,8.643,9.312,79.3,5.9,,,,,-0.0319
24/11/17,2:00:00,0,10.59,,10.394,8.941,9.731,76.6,5.8,,,,,-0.0319
24/11/17,3:00:00,0,10.443,,10.247,9.114,9.361,76.6,5.5,,,,,-0.0306
24/11/17,4:00:00,0,10.345,,10.149,8.99,9.903,77.7,6.2,,,,,-0.031
24/11/17,5:00:00,0,10.247,,10.051,8.941,10.443,76.8,6.6,,,,,-0.031
24/11/17,6:00:00,0,10.149,,9.928,9.114,10.907,73.9,6.4,,,,,-0.031
24/11/17,7:00:00,0,10.1,,9.928,9.879,13.738,70.9,8.6,,,,,-0.0323
24/11/17,8:00:00,0,10.124,,10.1,11.613,13.882,67.8,8,,,,,-0.0332
24/11/17,9:00:00,0,10.345,,10.516,13.81,14.074,65.1,7.6,,,,,-0.0353
24/11/17,10:00:00,0,10.712,,11.102,15.676,16.415,62,9.1,,,,,-0.0361
24/11/17,11:00:00,0,11.127,,11.734,16.082,15.366,57.4,7,,,,,-0.0374
24/11/17,12:00:00,0,11.419,,12.122,16.463,18.58,59,10.4,,,,,-0.0357
24/11/17,13:00:00,0,11.783,,12.751,20.341,17.677,58,9.3,,,,,-0.0357
24/11/17,14:00:00,0,12.437,,13.738,20.793,17.915,53.9,8.5,,,,,-0.0353
24/11/17,15:00:00,0,12.968,,14.385,18.2,16.153,59.3,8.2,,,,,-0.0374
24/11/17,16:00:00,0,13.064,,14.266,16.32,14.361,66.1,8.1,,,,,-0.037
24/11/17,17:00:00,0,12.944,,13.954,17.106,13.762,68.8,8.1,,,,,-0.0378
24/11/17,18:00:00,0,12.871,,13.762,14.601,10.761,76.2,6.8,,,,,-0.0382
24/11/17,19:00:00,0,12.654,,13.353,12.944,10.149,82.3,7.3,,,,,-0.0378
24/11/17,20:00:00,0,12.364,,12.871,12.074,9.977,83.3,7.3,,,,,-0.0348
24/11/17,21:00:00,0.2,12.098,,12.461,11.467,10.638,81.7,7.7,,,,,-0.031
24/11/17,22:00:00,0,11.832,,12.098,10.98,11.589,72.2,6.8,,,,,-0.0315
24/11/17,23:00:00,0,11.613,,11.759,10.638,11.224,68.8,5.7,,,,,-0.0319
25/11/17,0:00:00,0,11.394,,11.492,10.443,10.883,72,6,,,,,-0.0315
25/11/17,1:00:00,0,11.224,,11.297,10.32,9.558,74.2,5.2,,,,,-0.0319
25/11/17,2:00:00,0,11.078,,11.102,9.682,8.99,78.1,5.4,,,,,-0.0319
25/11/17,3:00:00,0,10.907,,10.858,9.657,10.956,77.2,7.1,,,,,-0.031
25/11/17,4:00:00,0,10.785,,10.712,9.879,12.05,72.6,7.3,,,,,-0.031
25/11/17,5:00:00,0,10.687,,10.614,9.756,12.461,69.3,7,,,,,-0.0315
25/11/17,6:00:00,0,10.59,,10.516,10.222,13.064,67.9,7.3,,,,,-0.0315
25/11/17,7:00:00,0,10.541,,10.516,10.638,13.762,64.9,7.3,,,,,-0.0327
25/11/17,8:00:00,0,10.541,,10.565,10.883,13.666,63.3,6.8,,,,,-0.0344
25/11/17,9:00:00,0,10.565,,10.638,11.419,14.314,64.3,7.7,,,,,-0.0348
25/11/17,10:00:00,0,10.638,,10.81,13.858,15.509,63.6,8.7,,,,,-0.0361
25/11/17,11:00:00,0,10.956,,11.394,16.725,16.558,62.9,9.5,,,,,-0.0365
25/11/17,12:00:00,0,11.467,,12.219,17.605,16.558,63.7,9.7,,,,,-0.0404
25/11/17,13:00:00,0,11.953,,12.944,20.388,18.319,58.8,10.1,,,,,-0.0382
25/11/17,14:00:00,0,12.558,,13.858,20.817,18.557,58,10.2,,,,,-0.0357
25/11/17,15:00:00,0,13.112,,14.601,20.222,18.675,56.5,9.9,,,,,-0.037
25/11/17,16:00:00,0,13.425,,14.888,17.724,17.106,61.2,9.6,,,,,-0.0391
25/11/17,17:00:00,0,13.377,,14.577,16.177,17.344,65.8,10.9,,,,,-0.0395
25/11/17,18:00:00,0,13.185,,14.194,15.676,16.129,59.1,8.2,,,,,-0.0399
25/11/17,19:00:00,0,12.992,,13.834,13.93,13.57,68,7.8,,,,,-0.0408
25/11/17,20:00:00,3.2,12.751,,13.401,12.847,11.419,85.4,9.1,,,,,-0.0221
25/11/17,21:00:00,0.2,12.485,,12.968,12.219,10.98,91,9.6,,,,,-0.0225
25/11/17,22:00:00,0,12.243,,12.606,11.54,11.565,81.3,8.5,,,,,-0.0234
25/11/17,23:00:00,0,11.977,,12.219,11.029,11.71,74.2,7.3,,,,,-0.0247
26/11/17,0:00:00,0,11.759,,11.904,10.638,11.565,73.1,6.9,,,,,-0.0238
26/11/17,1:00:00,0,11.54,,11.589,10.467,10.198,75.6,6.1,,,,,-0.0238
26/11/17,2:00:00,0,11.346,,11.346,10.149,11.516,74.8,7.2,,,,,-0.0234
26/11/17,3:00:00,0,11.175,,11.127,10.173,12.389,75.3,8.2,,,,,-0.023
26/11/17,4:00:00,0,11.029,,10.98,10.32,11.516,75.5,7.3,,,,,-0.0238
26/11/17,5:00:00,0,10.932,,10.883,10.296,12.001,75,7.7,,,,,-0.0242
26/11/17,6:00:00,0,10.834,,10.785,10.345,12.582,71.1,7.5,,,,,-0.0251
26/11/17,7:00:00,0,10.785,,10.736,10.687,13.137,69.5,7.7,,,,,-0.0264
26/11/17,8:00:00,0,10.761,,10.785,11.273,13.305,70.1,8,,,,,-0.0285
26/11/17,9:00:00,0,10.81,,10.907,12.316,14.385,69.7,8.9,,,,,-0.0302
26/11/17,10:00:00,0,10.956,,11.2,13.497,13.978,71.9,9,,,,,-0.0323
26/11/17,11:00:00,0,11.2,,11.613,14.05,12.074,77.4,8.3,,,,,-0.0323
26/11/17,12:00:00,0.6,11.394,,11.88,13.738,14.601,83.1,11.8,,,,,-0.0255
26/11/17,13:00:00,0,11.516,,12.05,15.318,15.199,72.9,10.4,,,,,-0.0281
26/11/17,14:00:00,0.2,11.783,,12.534,16.582,12.074,79.7,8.7,,,,,-0.0285
26/11/17,15:00:00,1,12.05,,12.823,14.242,11.54,89.7,9.9,,,,,-0.0221
26/11/17,16:00:00,0.4,12.05,,12.727,15.151,13.954,86.6,11.8,,,,,-0.0221
26/11/17,17:00:00,0.6,12.122,,12.871,14.792,12.485,86.6,10.3,,,,,-0.0213
26/11/17,18:00:00,0.8,12.147,,12.823,13.088,11.029,89.1,9.3,,,,,-0.0192
26/11/17,19:00:00,0,12.001,,12.485,11.929,11.2,84.9,8.8,,,,,-0.0204
26/11/17,20:00:00,0,11.783,,12.122,11.297,10.712,86.8,8.6,,,,,-0.0208
26/11/17,21:00:00,0,11.565,,11.783,11.102,11.053,87.7,9.1,,,,,-0.0208
26/11/17,22:00:00,0,11.394,,11.54,10.907,10.296,84.5,7.8,,,,,-0.0217
26/11/17,23:00:00,0,11.248,,11.321,10.614,9.805,86.8,7.7,,,,,-0.0221
27/11/17,0:00:00,0,11.102,,11.127,10.467,9.977,89.3,8.3,,,,,-0.0234
27/11/17,1:00:00,0,10.956,,10.956,10.418,10.247,90.2,8.7,,,,,-0.0225
27/11/17,2:00:00,0,10.858,,10.834,10.369,9.287,92.1,8.1,,,,,-0.023
27/11/17,3:00:00,0,10.785,,10.736,10.32,9.287,98.1,9,,,,,-0.0213
27/11/17,4:00:00,0,10.712,,10.663,10.173,10.198,93.9,9.3,,,,,-0.0208
27/11/17,5:00:00,0,10.614,,10.565,10.198,10.565,86.6,8.4,,,,,-0.0213
27/11/17,6:00:00,0,10.565,,10.492,10.026,10.907,80.7,7.7,,,,,-0.0213
27/11/17,7:00:00,0,10.492,,10.418,10.394,13.882,71.6,8.9,,,,,-0.0217
27/11/17,8:00:00,0,10.492,,10.516,13.161,14.553,67.1,8.5,,,,,-0.0255
27/11/17,9:00:00,0,10.736,,11.029,15.843,15.581,69.1,10,,,,,-0.0289
27/11/17,10:00:00,0,11.2,,11.856,18.152,14.697,69.8,9.3,,,,,-0.0327
27/11/17,11:00:00,0,11.759,,12.727,20.055,16.939,72.3,11.9,,,,,-0.0344
27/11/17,12:00:00,0,12.437,,13.762,22.393,16.058,74.6,11.6,,,,,-0.0357
27/11/17,13:00:00,0,13.137,,14.745,21.223,13.401,78.9,9.8,,,,,-0.0361
27/11/17,14:00:00,0,13.522,,15.008,17.415,13.137,84.5,10.6,,,,,-0.037
27/11/17,15:00:00,16.4,12.727,,14.002,10.712,9.731,92.5,8.6,,,,,-0.0421
27/11/17,16:00:00,0.2,11.37,,11.492,6.839,9.41,94.1,8.5,,,,,-0.0247
27/11/17,17:00:00,0,11.078,,10.834,8.593,10.345,96.3,9.8,,,,,-0.0221
27/11/17,18:00:00,0,11.005,,10.834,10.907,11.005,96.8,10.5,,,,,-0.0234
27/11/17,19:00:00,0,11.053,,11.029,11.175,10.663,99.1,10.5,,,,,-0.0238
27/11/17,20:00:00,0,11.078,,11.127,11.078,10.81,100,10.8,,,,,-0.0221
27/11/17,21:00:00,0,11.078,,11.127,10.883,9.583,100,9.6,,,,,-0.0225
27/11/17,22:00:00,0,11.029,,11.053,9.558,8.045,100,8.1,,,,,-0.0217
27/11/17,23:00:00,0,10.883,,10.785,9.139,8.891,98.8,8.7,,,,,-0.0213
28/11/17,0:00:00,0,10.687,,10.541,8.866,8.419,96.5,7.9,,,,,-0.0225
28/11/17,1:00:00,0,10.516,,10.296,8.494,7.242,93.6,6.3,,,,,-0.0213
28/11/17,2:00:00,0,10.345,,10.075,8.145,7.72,92.8,6.6,,,,,-0.0204
28/11/17,3:00:00,0,10.173,,9.854,8.444,9.829,90.7,8.4,,,,,-0.0187
28/11/17,4:00:00,0,10.051,,9.731,8.891,9.41,95.1,8.7,,,,,-0.0187
28/11/17,5:00:00,0,9.977,,9.682,8.543,8.419,97,8,,,,,-0.0179
28/11/17,6:00:00,0,9.903,,9.583,8.22,12.485,94.2,11.6,,,,,-0.0179
28/11/17,7:00:00,0,9.805,,9.509,9.731,14.194,86.3,12,,,,,-0.0196
28/11/17,8:00:00,0,9.879,,9.78,12.558,16.082,77.5,12.2,,,,,-0.023
28/11/17,9:00:00,0,10.198,,10.443,16.582,17.034,67.1,10.9,,,,,-0.0268
28/11/17,10:00:00,0,10.712,,11.346,16.749,15.748,71.3,10.6,,,,,-0.0289
28/11/17,11:00:00,0,11.151,,11.904,16.106,17.368,72.3,12.4,,,,,-0.0293
28/11/17,12:00:00,0,11.443,,12.268,17.677,16.606,71.3,11.4,,,,,-0.0306
28/11/17,13:00:00,0,11.783,,12.751,17.201,17.011,73.9,12.3,,,,,-0.0306
28/11/17,14:00:00,6.8,12.05,,13.04,15.533,10.467,81.9,7.5,,,,,-0.0289
28/11/17,15:00:00,4.2,12.219,,12.944,12.195,12.292,92.3,11.1,,,,,-0.0255
28/11/17,16:00:00,0.2,12.001,,12.461,12.461,12.558,92.4,11.4,,,,,-0.0268
28/11/17,17:00:00,0,11.856,,12.292,13.714,14.481,87.7,12.5,,,,,-0.0281
28/11/17,18:00:00,0,11.832,,12.364,14.05,13.81,86,11.5,,,,,-0.0293
28/11/17,19:00:00,0,11.88,,12.364,12.968,13.112,87.9,11.2,,,,,-0.0293
28/11/17,20:00:00,0,11.807,,12.219,11.929,11.637,91,10.2,,,,,-0.0298
28/11/17,21:00:00,0,11.686,,11.977,10.834,10.761,92.8,9.7,,,,,-0.0276
28/11/17,22:00:00,0,11.492,,11.637,10.345,11.589,88.2,9.7,,,,,-0.0255
28/11/17,23:00:00,0,11.297,,11.37,10.32,11.297,89.8,9.7,,,,,-0.0247
29/11/17,0:00:00,0,11.151,,11.151,10.198,10.075,92.8,9,,,,,-0.0238
29/11/17,1:00:00,0,11.005,,10.98,9.534,9.361,94.9,8.6,,,,,-0.0234
29/11/17,2:00:00,0,10.834,,10.736,8.916,8.866,93.7,7.9,,,,,-0.0221
29/11/17,3:00:00,0,10.638,,10.467,8.891,8.12,93.7,7.2,,,,,-0.0208
29/11/17,4:00:00,0,10.492,,10.271,8.643,8.668,94.7,7.9,,,,,-0.0208
29/11/17,5:00:00,0,10.345,,10.075,8.344,10.001,93.9,9.1,,,,,-0.0187
29/11/17,6:00:00,0,10.173,,9.854,8.07,13.786,89.5,12.1,,,,,-0.0192
29/11/17,7:00:00,0,10.051,,9.731,9.854,15.318,84.5,12.7,,,,,-0.0208
29/11/17,8:00:00,0,10.075,,10.001,13.329,17.819,77.8,13.9,,,,,-0.0259
29/11/17,9:00:00,0,10.394,,10.663,16.534,19.294,61.5,11.7,,,,,-0.031
29/11/17,10:00:00,0,10.956,,11.589,19.199,19.698,58.9,11.5,,,,,-0.0357
29/11/17,11:00:00,0,11.589,,12.509,20.174,19.389,63.8,12.4,,,,,-0.0374
29/11/17,12:00:00,0,12.147,,13.305,22.681,19.746,59.3,11.6,,,,,-0.0323
29/11/17,13:00:00,0,12.847,,14.409,25.744,20.055,60.9,12.3,,,,,-0.0285
29/11/17,14:00:00,0,13.714,,15.652,25.574,21.032,57.6,12.4,,,,,-0.0208
29/11/17,15:00:00,0,14.385,,16.487,22.681,21.079,56.2,12,,,,,-0.0353
29/11/17,16:00:00,0,14.673,,16.487,20.246,19.103,54.7,9.8,,,,,-0.0382
29/11/17,17:00:00,0,14.601,,16.153,18.628,18.39,52.1,8.4,,,,,-0.0391
29/11/17,18:00:00,0,14.433,,15.724,16.654,18.152,60.6,10.4,,,,,-0.0374
29/11/17,19:00:00,0,14.194,,15.199,15.127,15.27,65.7,8.9,,,,,-0.0361
29/11/17,20:00:00,0,13.882,,14.625,13.257,13.858,71.9,8.9,,,,,-0.0332
29/11/17,21:00:00,0,13.522,,14.05,12.316,12.509,71.9,7.6,,,,,-0.0323
29/11/17,22:00:00,0,13.185,,13.497,11.613,12.92,67.9,7.1,,,,,-0.0293
29/11/17,23:00:00,0,12.847,,13.04,11.273,11.589,69.2,6.2,,,,,-0.0281
30/11/17,0:00:00,0,12.558,,12.654,10.614,9.682,78.7,6.2,,,,,-0.0268
30/11/17,1:00:00,0,12.268,,12.268,10.663,12.968,76.3,8.9,,,,,-0.0264
30/11/17,2:00:00,0,12.05,,12.001,10.956,13.112,74.7,8.7,,,,,-0.0259
30/11/17,3:00:00,0,11.88,,11.807,10.956,12.389,77.6,8.6,,,,,-0.0259
30/11/17,4:00:00,0,11.734,,11.662,10.736,12.147,79.3,8.7,,,,,-0.0255
30/11/17,5:00:00,0,11.613,,11.516,10.614,11.516,79.4,8.1,,,,,-0.0255
30/11/17,6:00:00,0,11.467,,11.37,10.541,13.112,80.5,9.8,,,,,-0.0259
30/11/17,7:00:00,0,11.37,,11.297,11.346,14.194,78.5,10.5,,,,,-0.0272
30/11/17,8:00:00,0,11.394,,11.419,12.944,14.888,81.3,11.7,,,,,-0.0289
30/11/17,9:00:00,0,11.565,,11.807,15.819,15.7,83.5,12.9,,,,,-0.0319
30/11/17,10:00:00,0,11.953,,12.509,19.103,17.13,80.5,13.8,,,,,-0.0336
30/11/17,11:00:00,0,12.509,,13.449,21.318,18.961,71.1,13.6,,,,,-0.034
30/11/17,12:00:00,0,13.161,,14.481,23.857,19.27,63.7,12.2,,,,,-0.0353
30/11/17,13:00:00,0,13.906,,15.581,24.026,19.555,66.9,13.3,,,,,-0.0353
30/11/17,14:00:00,0,14.529,,16.368,23.256,19.175,65.6,12.6,,,,,-0.0382
30/11/17,15:00:00,0,14.936,,16.749,21.628,19.555,61.3,11.9,,,,,-0.0387
30/11/17,16:00:00,0,15.103,,16.844,20.722,19.222,59.4,11.1,,,,,-0.0395
30/11/17,17:00:00,0,15.127,,16.701,18.985,18.485,62,11.1,,,,,-0.0395
30/11/17,18:00:00,0,14.984,,16.296,17.272,17.368,62.5,10.2,,,,,-0.0395
30/11/17,19:00:00,0,14.721,,15.748,15.366,15.151,68.6,9.4,,,,,-0.0387
30/11/17,20:00:00,0,14.361,,15.103,13.954,13.834,71.6,8.8,,,,,-0.0378
30/11/17,21:00:00,0,14.002,,14.505,13.137,15.055,72.5,10.2,,,,,-0.0353
30/11/17,22:00:00,0,13.642,,14.002,12.775,14.768,64.3,8.1,,,,,-0.0348
30/11/17,23:00:00,0,13.353,,13.594,12.243,13.978,59.9,6.3,,,,,-0.0348
1/12/17,0:00:00,0,13.088,,13.209,11.904,14.074,60.5,6.6,,,,,-0.0353
1/12/17,1:00:00,0,12.847,,12.896,11.904,14.888,64.5,8.3,,,,,-0.0357
1/12/17,2:00:00,0,12.654,,12.703,12.195,14.577,68.1,8.8,,,,,-0.0361
1/12/17,3:00:00,0,12.534,,12.606,12.292,14.385,73.1,9.6,,,,,-0.0365
1/12/17,4:00:00,0,12.461,,12.534,12.389,13.93,79.5,10.5,,,,,-0.037
