"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
553,11/11/13,14:14:47,3.089,4.350,5.179,5.821
554,11/11/13,15:14:47,2.717,4.063,5.102,5.745
555,11/11/13,16:14:47,2.396,3.801,5.050,5.693
556,11/11/13,17:14:47,2.101,3.617,4.999,5.616
557,11/11/13,18:14:47,1.940,3.538,4.947,5.565
558,11/11/13,19:14:47,1.913,3.485,4.921,5.539
559,11/11/13,20:14:47,1.778,3.406,4.895,5.488
560,11/11/13,21:14:47,1.697,3.301,4.792,5.437
561,11/11/13,22:14:47,1.670,3.221,4.688,5.360
562,11/11/13,23:14:47,1.778,3.274,4.662,5.308
563,12/11/13,00:14:47,1.940,3.380,4.610,5.257
564,12/11/13,01:14:47,2.128,3.485,4.584,5.205
565,12/11/13,02:14:47,2.128,3.485,4.532,5.179
566,12/11/13,03:14:47,2.209,3.538,4.506,5.102
567,12/11/13,04:14:47,2.262,3.591,4.454,5.076
568,12/11/13,05:14:47,2.396,3.643,4.324,4.999
569,12/11/13,06:14:47,2.664,3.801,4.246,4.921
570,12/11/13,07:14:47,3.009,3.932,4.168,4.844
571,12/11/13,08:14:47,3.512,4.168,4.115,4.792
572,12/11/13,09:14:47,3.985,4.376,4.089,4.714
573,12/11/13,10:14:47,5.796,5.231,4.115,4.688
574,12/11/13,11:14:47,8.792,6.611,4.298,4.688
575,12/11/13,12:14:47,12.775,8.494,4.558,4.740
576,12/11/13,13:14:47,9.386,7.419,4.973,4.895
577,12/11/13,14:14:47,8.195,6.763,5.308,5.102
578,12/11/13,15:14:47,7.242,6.255,5.514,5.257
579,12/11/13,16:14:47,8.070,6.509,5.616,5.385
580,12/11/13,17:14:47,8.841,6.965,5.745,5.514
581,12/11/13,18:14:47,5.411,4.740,5.872,5.616
582,12/11/13,19:14:47,4.220,4.662,5.719,5.693
583,12/11/13,20:14:47,3.195,4.063,5.539,5.668
584,12/11/13,21:14:47,3.274,4.011,5.437,5.616
585,12/11/13,22:14:47,3.142,3.906,5.360,5.591
586,12/11/13,23:14:47,2.823,3.696,5.308,5.539
587,13/11/13,00:14:47,2.584,3.512,5.257,5.488
588,13/11/13,01:14:47,2.182,3.221,5.205,5.462
589,13/11/13,02:14:47,1.913,3.063,5.128,5.411
590,13/11/13,03:14:47,1.832,2.903,5.076,5.360
591,13/11/13,04:14:47,0.467,1.778,4.947,5.308
592,13/11/13,05:14:47,0.412,1.371,4.662,5.231
593,13/11/13,06:14:47,0.495,1.453,4.402,5.076
594,13/11/13,07:14:47,0.632,1.724,4.220,4.921
595,13/11/13,08:14:47,0.550,1.805,4.089,4.792
596,13/11/13,09:14:47,0.632,1.886,3.985,4.688
597,13/11/13,10:14:47,0.660,1.859,3.854,4.558
598,13/11/13,11:14:47,1.289,2.128,3.827,4.454
599,13/11/13,12:14:47,1.235,2.209,3.932,4.428
600,13/11/13,13:14:47,2.209,2.637,4.089,4.454
601,13/11/13,14:14:47,4.428,3.722,4.246,4.480
602,13/11/13,15:14:47,3.301,3.485,4.402,4.558
603,13/11/13,16:14:47,2.477,3.036,4.558,4.636
604,13/11/13,17:14:47,2.316,2.903,4.610,4.688
605,13/11/13,18:14:47,2.155,2.770,4.610,4.740
606,13/11/13,19:14:47,2.021,2.664,4.584,4.740
607,13/11/13,20:14:47,2.155,2.717,4.532,4.740
608,13/11/13,21:14:47,2.155,2.770,4.480,4.740
609,13/11/13,22:14:47,1.886,2.664,4.454,4.714
610,13/11/13,23:14:47,1.994,2.690,4.428,4.688
611,14/11/13,00:14:47,1.832,2.610,4.402,4.688
612,14/11/13,01:14:47,1.724,2.530,4.376,4.662
613,14/11/13,02:14:47,1.967,2.637,4.324,4.662
614,14/11/13,03:14:47,2.021,2.690,4.298,4.610
615,14/11/13,04:14:47,2.128,2.744,4.298,4.584
616,14/11/13,05:14:47,2.155,2.797,4.272,4.584
617,14/11/13,06:14:47,2.823,3.063,4.246,4.558
618,14/11/13,07:14:47,4.973,3.854,4.272,4.558
619,14/11/13,08:14:47,6.965,4.921,4.376,4.558
620,14/11/13,09:14:47,7.469,5.437,4.610,4.610
621,14/11/13,10:14:47,7.745,5.924,4.895,4.714
622,14/11/13,11:14:47,6.839,5.642,5.205,4.869
623,14/11/13,12:14:47,8.742,6.636,5.411,5.024
624,14/11/13,13:14:47,7.720,6.000,5.642,5.154
625,14/11/13,14:14:47,11.419,6.940,5.821,5.308
626,14/11/13,15:14:47,12.098,7.645,5.975,5.411
627,14/11/13,16:14:47,13.377,8.344,6.153,5.539
628,14/11/13,17:14:47,8.245,6.737,6.281,5.668
629,14/11/13,18:14:47,6.230,5.847,6.306,5.770
630,14/11/13,19:14:47,4.662,4.947,6.230,5.847
631,14/11/13,20:14:47,2.396,3.801,6.077,5.847
632,14/11/13,21:14:47,1.398,3.538,5.821,5.796
633,14/11/13,22:14:47,0.989,2.956,5.539,5.693
634,14/11/13,23:14:47,0.218,2.584,5.308,5.591
635,15/11/13,00:14:47,-0.143,2.262,5.076,5.462
636,15/11/13,01:14:47,-0.535,2.021,4.844,5.308
637,15/11/13,02:14:47,-0.395,1.994,4.636,5.179
638,15/11/13,03:14:47,-0.845,1.832,4.454,5.050
639,15/11/13,04:14:47,-0.902,1.670,4.272,4.921
640,15/11/13,05:14:47,-1.699,1.398,4.089,4.792
641,15/11/13,06:14:47,-0.060,1.588,3.906,4.662
642,15/11/13,07:14:47,2.396,2.477,3.775,4.532
643,15/11/13,08:14:47,7.945,4.584,3.670,4.428
644,15/11/13,09:14:47,12.437,6.712,3.696,4.350
645,15/11/13,10:14:47,17.486,9.829,4.141,4.350
646,15/11/13,11:14:47,17.843,10.614,5.076,4.532
647,15/11/13,12:14:47,19.151,11.662,6.051,4.947
648,15/11/13,13:14:47,17.249,10.516,6.712,5.385
649,15/11/13,14:14:47,14.314,9.928,7.041,5.745
650,15/11/13,15:14:47,11.662,8.841,7.217,6.026
651,15/11/13,16:14:47,11.540,8.494,7.242,6.230
652,15/11/13,17:14:47,12.243,8.543,7.242,6.357
653,15/11/13,18:14:47,10.124,7.820,7.217,6.433
654,15/11/13,19:14:47,6.763,6.484,7.116,6.484
655,15/11/13,20:14:47,5.360,5.872,6.940,6.509
656,15/11/13,21:14:47,4.973,5.642,6.737,6.458
657,15/11/13,22:14:47,4.662,5.437,6.535,6.357
658,15/11/13,23:14:47,4.350,5.231,6.357,6.281
659,16/11/13,00:14:47,4.246,5.102,6.204,6.230
660,16/11/13,01:14:47,4.089,4.999,6.077,6.128
661,16/11/13,02:14:47,4.063,4.947,5.949,6.051
662,16/11/13,03:14:47,3.801,4.766,5.847,5.975
663,16/11/13,04:14:47,3.827,4.714,5.770,5.924
664,16/11/13,05:14:47,3.854,4.714,5.668,5.847
665,16/11/13,06:14:47,4.376,4.869,5.591,5.796
666,16/11/13,07:14:47,6.535,5.565,5.565,5.745
667,16/11/13,08:14:47,9.312,6.560,5.616,5.719
668,16/11/13,09:14:47,13.353,8.070,5.847,5.719
669,16/11/13,10:14:47,19.555,10.980,6.255,5.821
670,16/11/13,11:14:47,23.761,13.161,7.041,6.051
671,16/11/13,12:14:47,25.428,16.010,7.970,6.433
672,16/11/13,13:14:47,27.998,16.010,8.841,6.889
673,16/11/13,14:14:47,27.949,15.031,9.386,7.343
674,16/11/13,15:14:47,21.772,13.449,9.657,7.720
675,16/11/13,16:14:47,20.579,12.509,9.731,7.970
676,16/11/13,17:14:47,16.010,11.321,9.632,8.145
677,16/11/13,18:14:47,10.614,9.386,9.410,8.220
678,16/11/13,19:14:47,8.419,8.344,9.114,8.220
679,16/11/13,20:14:47,7.544,7.745,8.792,8.120
680,16/11/13,21:14:47,6.864,7.368,8.444,7.995
681,16/11/13,22:14:47,6.306,6.965,8.170,7.870
682,16/11/13,23:14:47,6.077,6.839,7.895,7.720
683,17/11/13,00:14:47,5.898,6.687,7.695,7.594
684,17/11/13,01:14:47,5.539,6.382,7.494,7.469
685,17/11/13,02:14:47,5.179,6.153,7.293,7.343
686,17/11/13,03:14:47,2.983,5.024,7.116,7.192
687,17/11/13,04:14:47,2.236,4.324,6.889,7.066
688,17/11/13,05:14:47,2.343,4.350,6.611,6.940
689,17/11/13,06:14:47,3.827,4.869,6.306,6.763
690,17/11/13,07:14:47,6.914,6.128,6.077,6.585
691,17/11/13,08:14:47,10.443,7.795,6.102,6.458
692,17/11/13,09:14:47,13.401,9.460,6.433,6.433
693,17/11/13,10:14:47,20.293,11.977,6.990,6.535
694,17/11/13,11:14:47,23.472,13.714,7.895,6.763
695,17/11/13,12:14:47,25.162,16.534,8.891,7.167
696,17/11/13,13:14:47,30.798,17.724,9.756,7.645
697,17/11/13,14:14:47,34.466,17.320,10.418,8.145
698,17/11/13,15:14:47,21.127,13.834,10.761,8.543
699,17/11/13,16:14:47,23.497,13.401,10.687,8.841
700,17/11/13,17:14:47,16.844,11.977,10.443,8.965
701,17/11/13,18:14:47,13.112,10.761,10.124,8.990
702,17/11/13,19:14:47,10.051,9.410,9.780,8.916
703,17/11/13,20:14:47,8.568,8.618,9.410,8.817
704,17/11/13,21:14:47,7.795,8.195,9.064,8.668
705,17/11/13,22:14:47,7.695,8.170,8.742,8.494
706,17/11/13,23:14:47,7.066,7.770,8.494,8.344
707,18/11/13,00:14:47,3.036,5.898,8.270,8.195
708,18/11/13,01:14:47,2.262,5.231,7.920,8.045
709,18/11/13,02:14:47,1.507,4.662,7.519,7.845
710,18/11/13,03:14:47,0.495,4.141,7.142,7.619
711,18/11/13,04:14:47,-0.451,3.696,6.788,7.393
712,18/11/13,05:14:47,-0.760,3.248,6.433,7.142
713,18/11/13,06:14:47,1.017,3.696,6.102,6.914
714,18/11/13,07:14:47,6.535,5.488,5.847,6.687
715,18/11/13,08:14:47,12.292,8.020,5.821,6.535
716,18/11/13,09:14:47,17.130,10.712,6.153,6.458
717,18/11/13,10:14:47,21.533,12.775,6.889,6.560
718,18/11/13,11:14:47,24.774,14.673,7.920,6.839
719,18/11/13,12:14:47,27.554,17.819,9.015,7.293
720,18/11/13,13:14:47,34.598,19.127,9.952,7.795
721,18/11/13,14:14:47,32.150,17.344,10.638,8.319
722,18/11/13,15:14:47,34.942,17.225,11.029,8.767
723,18/11/13,16:14:47,20.865,13.690,11.151,9.114
724,18/11/13,17:14:47,17.867,12.775,10.932,9.312
725,18/11/13,18:14:47,14.026,11.637,10.565,9.336
726,18/11/13,19:14:47,9.262,9.583,10.198,9.287
727,18/11/13,20:14:47,6.204,8.170,9.731,9.163
728,18/11/13,21:14:47,4.558,7.242,9.213,8.990
729,18/11/13,22:14:47,3.696,6.585,8.717,8.742
730,18/11/13,23:14:47,3.274,6.000,8.295,8.494
731,19/11/13,00:14:47,2.637,5.668,7.895,8.270
732,19/11/13,01:14:47,3.538,5.539,7.569,8.020
733,19/11/13,02:14:47,4.011,5.616,7.242,7.795
734,19/11/13,03:14:47,3.696,5.282,6.990,7.594
735,19/11/13,04:14:47,4.714,5.898,6.737,7.393
736,19/11/13,05:14:47,4.869,5.975,6.535,7.217
737,19/11/13,06:14:47,7.167,6.712,6.382,7.041
738,19/11/13,07:14:47,9.485,7.670,6.331,6.914
739,19/11/13,08:14:47,12.992,9.064,6.509,6.864
740,19/11/13,09:14:47,16.177,11.127,6.839,6.889
741,19/11/13,10:14:47,19.484,12.630,7.368,6.990
742,19/11/13,11:14:47,20.936,13.401,8.120,7.242
743,19/11/13,12:14:47,22.992,15.629,8.866,7.569
744,19/11/13,13:14:47,23.424,15.366,9.534,7.920
745,19/11/13,14:14:47,28.866,16.677,10.051,8.295
746,19/11/13,15:14:47,27.481,15.891,10.443,8.643
747,19/11/13,16:14:47,16.796,12.847,10.614,8.941
748,19/11/13,17:14:47,15.867,12.268,10.467,9.089
749,19/11/13,18:14:47,15.151,11.856,10.247,9.163
750,19/11/13,19:14:47,10.907,10.222,10.051,9.163
751,19/11/13,20:14:47,7.544,8.469,9.756,9.139
752,19/11/13,21:14:47,5.847,7.594,9.336,9.015
753,19/11/13,22:14:47,4.999,6.965,8.916,8.841
754,19/11/13,23:14:47,4.376,6.535,8.519,8.643
755,20/11/13,00:14:47,5.462,6.458,8.170,8.444
756,20/11/13,01:14:47,4.220,6.153,7.870,8.245
757,20/11/13,02:14:47,4.402,5.949,7.619,8.070
758,20/11/13,03:14:47,3.985,5.770,7.393,7.870
759,20/11/13,04:14:47,4.532,5.872,7.167,7.720
760,20/11/13,05:14:47,4.428,5.770,6.990,7.569
761,20/11/13,06:14:47,7.820,6.940,6.813,7.419
762,20/11/13,07:14:47,10.614,8.270,6.813,7.293
763,20/11/13,08:14:47,13.040,9.386,7.015,7.242
764,20/11/13,09:14:47,15.151,10.614,7.393,7.293
765,20/11/13,10:14:47,17.463,11.783,7.870,7.419
766,20/11/13,11:14:47,17.962,11.977,8.469,7.645
767,20/11/13,12:14:47,17.534,11.929,8.916,7.895
768,20/11/13,13:14:47,25.623,15.055,9.213,8.120
769,20/11/13,14:14:47,21.963,14.242,9.682,8.369
770,20/11/13,15:14:47,18.366,12.871,10.001,8.618
771,20/11/13,16:14:47,17.772,12.316,10.100,8.841
772,20/11/13,17:14:47,15.127,11.565,10.124,8.965
773,20/11/13,18:14:47,11.832,10.271,10.026,9.040
774,20/11/13,19:14:47,10.075,9.485,9.854,9.064
775,20/11/13,20:14:47,8.717,8.643,9.583,9.040
776,20/11/13,21:14:47,9.188,8.792,9.262,8.941
777,20/11/13,22:14:47,8.941,8.643,9.064,8.841
778,20/11/13,23:14:47,10.296,8.519,8.891,8.742
779,21/11/13,00:14:47,8.543,8.295,8.767,8.643
780,21/11/13,01:14:47,7.494,7.770,8.568,8.543
781,21/11/13,02:14:47,6.382,7.091,8.344,8.444
782,21/11/13,03:14:47,7.217,7.419,8.145,8.319
783,21/11/13,04:14:47,7.645,7.494,7.970,8.195
784,21/11/13,05:14:47,7.920,7.594,7.845,8.095
785,21/11/13,06:14:47,7.995,7.670,7.795,7.995
786,21/11/13,07:14:47,7.594,7.619,7.820,7.945
787,21/11/13,08:14:47,8.593,7.845,7.845,7.920
788,21/11/13,09:14:47,8.767,8.120,7.870,7.895
789,21/11/13,10:14:47,8.394,7.995,7.970,7.895
790,21/11/13,11:14:47,7.920,7.970,8.070,7.920
791,21/11/13,12:14:47,13.906,10.075,8.145,7.970
792,21/11/13,13:14:47,14.601,10.834,8.419,8.020
793,21/11/13,14:14:47,17.701,12.413,8.866,8.170
794,21/11/13,15:14:47,12.413,10.590,9.262,8.394
795,21/11/13,16:14:47,11.297,10.001,9.386,8.568
796,21/11/13,17:14:47,10.198,9.410,9.386,8.693
797,21/11/13,18:14:47,9.829,9.163,9.312,8.742
798,21/11/13,19:14:47,8.990,8.792,9.213,8.742
799,21/11/13,20:14:47,8.394,8.519,9.089,8.742
800,21/11/13,21:14:47,8.170,8.344,8.941,8.693
801,21/11/13,22:14:47,7.945,8.145,8.817,8.643
802,21/11/13,23:14:47,7.670,7.945,8.668,8.568
803,22/11/13,00:14:47,7.242,7.795,8.568,8.494
804,22/11/13,01:14:47,7.393,7.770,8.419,8.419
805,22/11/13,02:14:47,7.268,7.670,8.319,8.369
806,22/11/13,03:14:47,6.230,7.192,8.245,8.295
807,22/11/13,04:14:47,5.924,6.914,8.145,8.220
808,22/11/13,05:14:47,6.128,6.940,8.045,8.170
809,22/11/13,06:14:47,6.889,7.116,7.920,8.095
810,22/11/13,07:14:47,8.916,7.795,7.845,8.020
811,22/11/13,08:14:47,11.053,8.618,7.895,7.970
812,22/11/13,09:14:47,13.305,9.977,8.070,7.970
813,22/11/13,10:14:47,13.810,10.418,8.419,8.045
814,22/11/13,11:14:47,14.361,10.443,8.891,8.195
815,22/11/13,12:14:47,16.868,12.074,9.287,8.394
816,22/11/13,13:14:47,21.628,13.040,9.731,8.618
817,22/11/13,14:14:47,22.848,13.329,10.173,8.866
818,22/11/13,15:14:47,24.484,13.088,10.467,9.139
819,22/11/13,16:14:47,20.055,11.734,10.614,9.336
820,22/11/13,17:14:47,13.786,10.222,10.565,9.485
821,22/11/13,18:14:47,10.858,9.287,10.369,9.534
822,22/11/13,19:14:47,7.645,7.970,10.124,9.485
823,22/11/13,20:14:47,4.921,6.813,9.756,9.410
824,22/11/13,21:14:47,4.089,6.230,9.287,9.262
825,22/11/13,22:14:47,3.433,5.821,8.866,9.040
826,22/11/13,23:14:47,3.063,5.308,8.444,8.841
827,23/11/13,00:14:47,2.396,5.076,8.095,8.593
828,23/11/13,01:14:47,2.983,5.231,7.745,8.369
829,23/11/13,02:14:47,2.956,4.947,7.444,8.145
830,23/11/13,03:14:47,3.063,5.154,7.217,7.945
831,23/11/13,04:14:47,2.477,4.895,7.041,7.770
832,23/11/13,05:14:47,2.236,4.506,6.965,7.619
833,23/11/13,06:14:47,3.801,4.792,6.864,7.494
834,23/11/13,07:14:47,6.990,5.872,6.839,7.419
835,23/11/13,08:14:47,9.805,7.116,6.914,7.343
836,23/11/13,09:14:47,8.568,7.242,7.192,7.343
837,23/11/13,10:14:47,11.053,8.145,7.469,7.419
838,23/11/13,11:14:47,13.281,9.064,7.820,7.544
839,23/11/13,12:14:47,13.209,9.829,8.220,7.695
840,23/11/13,13:14:47,12.775,8.941,8.618,7.895
841,23/11/13,14:14:47,13.401,9.386,8.817,8.120
842,23/11/13,15:14:47,15.414,10.026,8.941,8.245
843,23/11/13,16:14:47,8.866,8.245,9.064,8.369
844,23/11/13,17:14:47,7.795,7.645,8.965,8.444
845,23/11/13,18:14:47,8.916,7.770,8.792,8.444
846,23/11/13,19:14:47,8.170,7.820,8.668,8.419
847,23/11/13,20:14:47,6.204,7.091,8.568,8.394
848,23/11/13,21:14:47,4.272,5.898,8.394,8.344
849,23/11/13,22:14:47,4.011,5.642,8.120,8.245
850,23/11/13,23:14:47,3.906,5.591,7.845,8.120
851,24/11/13,00:14:47,4.298,5.642,7.619,7.970
852,24/11/13,01:14:47,4.506,5.821,7.419,7.845
853,24/11/13,02:14:47,4.714,5.821,7.268,7.720
854,24/11/13,03:14:47,4.610,5.770,7.167,7.619
855,24/11/13,04:14:47,4.011,5.488,7.091,7.519
856,24/11/13,05:14:47,3.221,4.895,7.015,7.444
857,24/11/13,06:14:47,5.308,5.719,6.889,7.368
858,24/11/13,07:14:47,6.788,6.382,6.839,7.293
859,24/11/13,08:14:47,9.977,7.544,6.965,7.268
860,24/11/13,09:14:47,9.903,7.795,7.217,7.293
861,24/11/13,10:14:47,14.888,9.780,7.519,7.368
862,24/11/13,11:14:47,15.318,10.614,7.995,7.519
863,24/11/13,12:14:47,12.219,9.829,8.494,7.745
864,24/11/13,13:14:47,12.195,9.731,8.792,7.970
865,24/11/13,14:14:47,13.618,9.854,8.891,8.145
866,24/11/13,15:14:47,14.960,10.418,8.990,8.270
867,24/11/13,16:14:47,10.001,8.742,9.089,8.369
868,24/11/13,17:14:47,8.767,8.220,9.040,8.444
869,24/11/13,18:14:47,7.695,7.720,8.916,8.469
870,24/11/13,19:14:47,6.102,7.066,8.767,8.469
871,24/11/13,20:14:47,5.334,6.636,8.568,8.419
872,24/11/13,21:14:47,4.662,6.255,8.344,8.344
873,24/11/13,22:14:47,4.272,5.975,8.145,8.245
874,24/11/13,23:14:47,4.011,5.796,7.945,8.145
875,25/11/13,00:14:47,4.220,5.770,7.770,8.020
876,25/11/13,01:14:47,4.480,5.847,7.645,7.920
877,25/11/13,02:14:47,4.558,5.821,7.519,7.820
878,25/11/13,03:14:47,4.610,5.821,7.444,7.745
879,25/11/13,04:14:47,4.740,5.847,7.343,7.670
880,25/11/13,05:14:47,4.869,5.847,7.268,7.594
881,25/11/13,06:14:47,5.360,6.026,7.192,7.544
882,25/11/13,07:14:47,6.230,6.306,7.142,7.469
883,25/11/13,08:14:47,7.519,6.864,7.167,7.444
884,25/11/13,09:14:47,10.173,7.945,7.268,7.419
885,25/11/13,10:14:47,16.249,10.883,7.594,7.444
886,25/11/13,11:14:47,17.629,11.613,8.319,7.619
887,25/11/13,12:14:47,19.175,12.727,8.990,7.920
888,25/11/13,13:14:47,25.695,14.721,9.509,8.245
889,25/11/13,14:14:47,28.568,15.151,10.026,8.568
890,25/11/13,15:14:47,22.226,13.570,10.418,8.891
891,25/11/13,16:14:47,20.126,12.727,10.565,9.139
892,25/11/13,17:14:47,17.034,12.098,10.541,9.312
893,25/11/13,18:14:47,13.497,10.736,10.394,9.386
894,25/11/13,19:14:47,8.941,9.015,10.149,9.410
895,25/11/13,20:14:47,5.924,7.343,9.829,9.336
896,25/11/13,21:14:47,3.696,6.026,9.386,9.213
897,25/11/13,22:14:47,2.423,4.999,8.941,9.015
898,25/11/13,23:14:47,1.913,4.636,8.469,8.767
899,26/11/13,00:14:47,1.153,4.454,8.020,8.519
900,26/11/13,01:14:47,-0.088,4.063,7.594,8.270
901,26/11/13,02:14:47,-1.384,3.327,7.217,7.995
902,26/11/13,03:14:47,-2.450,2.664,6.839,7.720
903,26/11/13,04:14:47,-2.450,2.316,6.484,7.469
904,26/11/13,05:14:47,-2.276,2.236,6.153,7.217
905,26/11/13,06:14:47,0.962,2.956,5.847,6.990
906,26/11/13,07:14:47,6.051,4.921,5.616,6.763
907,26/11/13,08:14:47,9.903,6.839,5.488,6.585
908,26/11/13,09:14:47,14.721,9.361,5.591,6.458
909,26/11/13,10:14:47,19.841,11.856,6.204,6.484
910,26/11/13,11:14:47,23.232,13.810,7.268,6.712
911,26/11/13,12:14:47,24.774,16.487,8.394,7.142
912,26/11/13,13:14:47,31.281,17.486,9.386,7.670
913,26/11/13,14:14:47,32.253,17.201,10.100,8.195
914,26/11/13,15:14:47,24.219,15.342,10.614,8.643
915,26/11/13,16:14:47,19.103,13.786,10.785,9.015
916,26/11/13,17:14:47,17.082,12.799,10.761,9.262
917,26/11/13,18:14:47,13.690,11.467,10.614,9.386
918,26/11/13,19:14:47,10.492,10.124,10.345,9.410
919,26/11/13,20:14:47,7.569,9.064,10.026,9.361
920,26/11/13,21:14:47,4.921,7.619,9.632,9.262
921,26/11/13,22:14:47,3.591,6.763,9.163,9.089
922,26/11/13,23:14:47,3.063,6.255,8.717,8.891
923,27/11/13,00:14:47,2.584,5.821,8.319,8.643
924,27/11/13,01:14:47,2.423,5.437,7.945,8.419
925,27/11/13,02:14:47,3.485,5.462,7.619,8.195
926,27/11/13,03:14:47,3.538,5.616,7.318,7.970
927,27/11/13,04:14:47,3.327,5.514,7.066,7.770
928,27/11/13,05:14:47,4.662,5.770,6.839,7.594
929,27/11/13,06:14:47,7.192,6.636,6.661,7.419
930,27/11/13,07:14:47,10.026,7.895,6.560,7.268
931,27/11/13,08:14:47,13.257,9.312,6.737,7.192
932,27/11/13,09:14:47,16.487,11.151,7.066,7.217
933,27/11/13,10:14:47,19.436,12.654,7.594,7.318
934,27/11/13,11:14:47,22.465,14.242,8.344,7.569
935,27/11/13,12:14:47,19.008,13.786,9.163,7.895
936,27/11/13,13:14:47,24.339,15.485,9.731,8.295
937,27/11/13,14:14:47,21.318,13.690,10.100,8.643
938,27/11/13,15:14:47,18.509,13.088,10.320,8.891
939,27/11/13,16:14:47,14.912,11.904,10.418,9.114
940,27/11/13,17:14:47,14.721,11.637,10.369,9.262
941,27/11/13,18:14:47,12.992,11.005,10.271,9.312
942,27/11/13,19:14:47,11.929,10.565,10.124,9.336
943,27/11/13,20:14:47,9.780,9.583,9.977,9.336
944,27/11/13,21:14:47,9.262,9.238,9.706,9.287
945,27/11/13,22:14:47,7.845,8.469,9.460,9.188
946,27/11/13,23:14:47,7.393,8.245,9.188,9.089
947,28/11/13,00:14:47,9.287,8.419,8.916,8.941
948,28/11/13,01:14:47,9.064,8.618,8.717,8.817
949,28/11/13,02:14:47,9.903,8.519,8.618,8.693
950,28/11/13,03:14:47,9.854,8.543,8.543,8.618
951,28/11/13,04:14:47,9.682,8.469,8.469,8.543
952,28/11/13,05:14:47,10.271,8.444,8.419,8.494
953,28/11/13,06:14:47,10.124,8.469,8.369,8.419
954,28/11/13,07:14:47,10.443,8.742,8.319,8.394
955,28/11/13,08:14:47,10.418,8.693,8.344,8.344
956,28/11/13,09:14:47,15.724,10.736,8.369,8.344
957,28/11/13,10:14:47,17.415,11.904,8.668,8.344
958,28/11/13,11:14:47,19.294,12.727,9.188,8.494
959,28/11/13,12:14:47,19.103,13.185,9.682,8.693
960,28/11/13,13:14:47,17.748,12.775,10.026,8.916
961,28/11/13,14:14:47,16.725,11.929,10.124,9.114
962,28/11/13,15:14:47,12.775,11.224,10.100,9.213
963,28/11/13,16:14:47,10.785,10.222,10.026,9.287
964,28/11/13,17:14:47,8.916,9.287,9.879,9.287
965,28/11/13,18:14:47,8.145,8.543,9.682,9.262
966,28/11/13,19:14:47,7.845,8.319,9.460,9.188
967,28/11/13,20:14:47,7.670,8.145,9.287,9.114
968,28/11/13,21:14:47,7.343,7.895,9.163,9.040
969,28/11/13,22:14:47,6.965,7.695,9.015,8.965
970,28/11/13,23:14:47,6.535,7.393,8.891,8.891
971,29/11/13,00:14:47,5.872,7.142,8.742,8.792
972,29/11/13,01:14:47,6.000,7.116,8.643,8.717
973,29/11/13,02:14:47,5.334,6.788,8.494,8.618
974,29/11/13,03:14:47,4.324,6.204,8.369,8.543
975,29/11/13,04:14:47,3.906,5.872,8.195,8.444
976,29/11/13,05:14:47,3.089,5.488,8.020,8.344
977,29/11/13,06:14:47,3.958,5.745,7.845,8.245
978,29/11/13,07:14:47,4.766,6.102,7.745,8.145
979,29/11/13,08:14:47,5.385,6.382,7.745,8.070
980,29/11/13,09:14:47,7.594,7.343,7.795,8.020
981,29/11/13,10:14:47,10.173,8.742,7.920,8.020
982,29/11/13,11:14:47,14.146,10.541,8.220,8.070
983,29/11/13,12:14:47,12.050,9.706,8.792,8.220
984,29/11/13,13:14:47,16.868,11.929,9.139,8.419
985,29/11/13,14:14:47,21.652,13.473,9.534,8.618
986,29/11/13,15:14:47,22.250,12.364,9.879,8.841
987,29/11/13,16:14:47,18.366,11.419,10.051,9.040
988,29/11/13,17:14:47,13.209,10.369,10.051,9.163
989,29/11/13,18:14:47,11.175,9.583,9.879,9.238
990,29/11/13,19:14:47,7.519,7.745,9.682,9.213
991,29/11/13,20:14:47,5.847,7.116,9.386,9.139
992,29/11/13,21:14:47,4.298,6.509,9.064,9.040
993,29/11/13,22:14:47,3.301,5.847,8.767,8.891
994,29/11/13,23:14:47,2.021,5.128,8.444,8.742
995,30/11/13,00:14:47,1.425,4.740,8.120,8.568
996,30/11/13,01:14:47,1.859,4.298,7.820,8.394
997,30/11/13,02:14:47,2.021,4.246,7.569,8.195
998,30/11/13,03:14:47,2.396,4.376,7.318,8.020
999,30/11/13,04:14:47,1.153,3.564,7.142,7.845
1000,30/11/13,05:14:47,-0.311,2.690,6.914,7.695
1001,30/11/13,06:14:47,1.371,3.591,6.687,7.544
1002,30/11/13,07:14:47,4.714,5.205,6.458,7.368
1003,30/11/13,08:14:47,10.051,7.293,6.382,7.217
1004,30/11/13,09:14:47,14.290,9.879,6.687,7.142
1005,30/11/13,10:14:47,19.413,12.340,7.393,7.242
1006,30/11/13,11:14:47,22.824,14.170,8.419,7.519
1007,30/11/13,12:14:47,23.593,17.034,9.509,7.945
1008,30/11/13,13:14:47,31.561,18.818,10.492,8.469
1009,30/11/13,14:14:47,25.598,16.344,11.248,9.015
1010,30/11/13,15:14:47,30.722,16.558,11.589,9.485
1011,30/11/13,16:14:47,25.355,14.888,11.734,9.805
1012,30/11/13,17:14:47,17.177,12.775,11.662,10.026
