Date,"Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ÁC (SEN S/N: 684635)","Temp, ÁC (SEN S/N: 684636)","Temp, ÁC (SEN S/N: 684637)","Temp, ÁC (SEN S/N: 684638)","Temp, ÁC (SEN S/N: 904122)","RH, % (SEN S/N: 904122)","DewPt, ÁC (SEN S/N: 904122)","PAR, uE (SEN S/N: 700672)","Wind Speed, m/s (SEN S/N: 809009)","Gust Speed, m/s (SEN S/N: 809009)"
04/12/06,17:43:21,0,12.968,10.785,14.888,21.199,13.32,48.25,2.6,576.2,1.9,4.95
04/12/06,18:43:21,0,13.04,10.98,14.529,17.225,12.93,47.25,2,243.7,1.9,4.57
04/12/06,19:43:21,0,12.992,11.127,14.026,14.122,11.77,58.75,4,96.2,0.76,3.43
04/12/06,20:43:21,0,12.847,11.224,13.425,9.336,8.63,72.75,4,16.2,0.76,3.05
04/12/06,21:43:21,0,12.606,11.248,12.654,5.642,7.43,83.75,4.9,1.2,0,1.14
04/12/06,22:43:21,0,12.243,11.224,11.807,3.88,6.22,88.25,4.4,1.2,0,1.14
04/12/06,23:43:21,0,11.856,11.151,11.029,2.93,6.62,82.25,3.8,1.2,0,1.14
05/12/06,00:43:21,0,11.443,11.029,10.369,2.61,5.81,87.25,3.9,1.2,0,1.52
05/12/06,01:43:21,0,11.053,10.883,9.829,1.967,6.62,68.75,1.3,1.2,0,0.76
05/12/06,02:43:21,0,10.687,10.712,9.336,1.94,4.57,76.75,0.8,1.2,1.14,2.66
05/12/06,03:43:21,0,10.345,10.541,8.941,1.588,4.99,72.25,0.4,1.2,1.14,2.66
05/12/06,04:43:21,0,10.051,10.345,8.618,1.453,6.62,69.25,1.4,1.2,1.9,3.81
05/12/06,05:43:21,0,9.805,10.173,8.319,2.182,7.83,65.75,1.8,1.2,3.05,5.33
05/12/06,06:43:21,0,9.558,10.026,8.145,3.722,9.82,55.25,1.3,113.7,4.19,7.61
05/12/06,07:43:21,0,9.386,9.854,8.12,6.331,10.99,55.25,2.4,476.2,5.71,8.76
05/12/06,08:43:21,0,9.287,9.706,8.469,11.686,11.77,56.25,3.4,916.2,6.09,9.52
05/12/06,09:43:21,0,9.386,9.608,9.163,18.842,12.55,51.25,2.8,1446.2,6.09,9.14
05/12/06,10:43:21,0,9.657,9.558,10.149,31.816,13.7,46.75,2.5,1798.7,7.23,11.8
05/12/06,11:43:21,0,10.1,9.583,11.248,39.262,14.09,44.25,2.1,2073.7,8.38,12.94
05/12/06,12:43:21,0,10.614,9.682,12.268,42.983,15.62,39.25,1.8,2213.7,7.99,13.32
05/12/06,13:43:21,0,11.175,9.829,13.233,44.012,16,35.75,0.9,2246.2,7.61,12.94
05/12/06,14:43:21,0,11.71,10.051,14.074,42.624,17.14,35.25,1.7,2158.7,6.85,11.42
05/12/06,15:43:21,0,12.243,10.271,14.697,38.143,17.14,32.25,0.4,1948.7,6.85,10.28
05/12/06,16:43:21,0,12.654,10.541,15.079,32.253,17.52,32.75,1,1661.2,6.47,10.66
05/12/06,17:43:21,0,12.968,10.785,15.127,26.085,17.14,30.25,-0.4,1261.2,6.09,11.04
05/12/06,18:43:21,0,13.112,11.005,14.84,18.628,16.76,32.25,0.1,701.2,5.71,9.14
05/12/06,19:43:21,0,13.112,11.175,14.29,14.218,14.47,38.25,0.4,316.2,5.33,9.52
05/12/06,20:43:21,0,12.968,11.273,13.618,10.932,13.7,40.25,0.4,28.7,4.19,8.76
05/12/06,21:43:21,0,12.703,11.321,12.896,9.287,12.55,43.25,0.4,1.2,4.19,7.23
05/12/06,22:43:21,0,12.413,11.321,12.268,8.668,12.93,41.25,0.1,1.2,4.57,8.38
05/12/06,23:43:21,0,12.122,11.273,11.759,8.668,13.32,39.75,-0.1,1.2,5.33,10.66
06/12/06,00:43:21,0,11.832,11.175,11.37,8.369,12.16,43.75,0.2,1.2,5.71,9.9
06/12/06,01:43:21,0,11.589,11.078,11.029,7.645,11.77,45.25,0.3,1.2,4.95,10.28
06/12/06,02:43:21,0,11.37,10.98,10.712,7.242,12.16,43.75,0.2,1.2,4.19,7.99
06/12/06,03:43:21,0,11.151,10.858,10.443,6.864,11.77,43.75,-0.2,1.2,4.95,7.61
06/12/06,04:43:21,0,10.956,10.761,10.198,6.636,12.16,40.25,-0.9,1.2,5.71,12.56
06/12/06,05:43:21,0,10.761,10.638,10.001,6.813,12.16,39.75,-1.1,1.2,6.85,13.7
06/12/06,06:43:21,0,10.59,10.541,9.805,7.041,12.16,43.75,0.2,113.7,6.09,12.56
06/12/06,07:43:21,0,10.443,10.418,9.706,8.742,13.32,44.25,1.4,531.2,7.23,11.04
06/12/06,08:43:21,0,10.369,10.32,9.928,13.522,13.7,44.75,1.9,1003.7,7.23,11.8
06/12/06,09:43:21,0,10.418,10.247,10.516,20.674,15.23,37.25,0.7,1461.2,6.09,11.42
06/12/06,10:43:21,0,10.663,10.198,11.419,32.536,16.38,32.75,0,1761.2,5.71,9.9
06/12/06,11:43:21,0,11.053,10.222,12.461,37.206,18.28,28.75,-0.2,1806.2,6.47,14.09
06/12/06,12:43:21,0,11.54,10.345,13.353,42.386,19.42,18.75,-5,2313.7,8.38,17.13
06/12/06,13:43:21,0,12.05,10.492,14.17,40.458,18.66,20.75,-4.2,2068.7,8.38,16.37
06/12/06,14:43:21,0,12.534,10.687,14.649,32.278,18.66,21.25,-3.9,1383.7,6.85,12.18
06/12/06,15:43:21,0,12.871,10.883,14.768,27.284,17.9,21.75,-4.3,711.2,6.47,12.94
06/12/06,16:43:21,0,13.064,11.078,14.625,21.509,17.52,21.25,-4.9,333.7,6.85,12.18
06/12/06,17:43:21,0,13.088,11.248,14.194,15.7,16.38,22.25,-5.2,53.7,4.95,9.52
06/12/06,18:43:21,0,12.992,11.37,13.618,14.146,16,27.25,-2.9,26.2,4.19,7.99
06/12/06,19:43:21,0,12.775,11.394,13.088,12.534,9.82,85.75,7.6,18.7,1.14,6.47
06/12/06,20:43:21,0,12.558,11.394,12.63,9.089,7.43,91.75,6.2,1.2,0.38,3.81
06/12/06,21:43:21,0,12.316,11.37,12.074,6.864,5.4,99.25,5.3,1.2,0.38,2.66
06/12/06,22:43:21,0,12.025,11.297,11.492,5.154,3.74,100,3.7,1.2,0.38,2.28
06/12/06,23:43:21,0,11.71,11.224,10.907,3.801,7.43,66.75,1.7,1.2,0.38,3.05
07/12/06,00:43:21,0,11.37,11.102,10.369,3.089,6.62,61.75,-0.2,1.2,1.14,2.66
07/12/06,01:43:21,0,11.053,10.956,9.879,2.074,4.57,66.75,-1.1,1.2,1.52,3.43
07/12/06,02:43:21,0,10.736,10.81,9.41,0.934,6.62,58.75,-0.9,1.2,0.38,3.05
07/12/06,03:43:21,0,10.418,10.638,8.965,0.715,10.21,34.25,-4.8,1.2,0.38,1.9
07/12/06,04:43:21,0,10.124,10.467,8.568,0.163,9.82,34.25,-5.2,1.2,0,1.14
07/12/06,05:43:21,0,9.829,10.296,8.195,-0.507,9.42,21.25,-11.6,1.2,0,0.76
07/12/06,06:43:21,0,9.558,10.124,7.87,0.495,8.63,32.75,-6.8,88.7,0,1.52
07/12/06,07:43:21,0,9.312,9.952,7.67,3.958,14.47,18.25,-9.4,513.7,1.14,3.43
07/12/06,08:43:21,0,9.163,9.78,8.12,11.029,15.62,17.25,-9.1,911.2,2.66,6.47
07/12/06,09:43:21,0,9.262,9.657,9.089,19.151,16.38,18.25,-7.8,1253.7,4.19,6.85
07/12/06,10:43:21,0,9.608,9.608,10.173,29.815,17.14,15.25,-9.5,1663.7,5.33,10.28
07/12/06,11:43:21,0,10.075,9.608,11.248,37.151,17.52,19.25,-6.2,1916.2,6.09,10.28
07/12/06,12:43:21,0,10.614,9.731,12.292,36.012,16.38,21.75,-5.5,1501.2,5.33,9.52
07/12/06,13:43:21,0,11.175,9.879,13.088,33.313,18.66,18.25,-5.9,1426.2,4.95,9.14
07/12/06,14:43:21,0,11.637,10.075,13.618,34.651,18.66,10.75,-12.7,1596.2,6.47,11.04
07/12/06,15:43:21,0,12.05,10.296,14.002,28.667,17.9,18.25,-6.6,881.2,5.71,10.28
07/12/06,16:43:21,0,12.34,10.516,14.026,20.889,16.76,20.25,-6.1,248.7,3.81,7.99
07/12/06,17:43:21,0,12.485,10.712,13.714,17.558,16.38,15.25,-10.1,186.2,2.28,5.33
07/12/06,18:43:21,0,12.461,10.858,13.305,15.079,13.7,46.75,2.5,146.2,0.76,3.05
07/12/06,19:43:21,0,12.364,10.932,12.896,11.807,10.99,59.75,3.5,68.7,0.76,2.66
07/12/06,20:43:21,0,12.219,10.98,12.389,7.343,8.23,74.25,3.9,8.7,0,2.66
07/12/06,21:43:21,0,11.977,10.98,11.71,4.792,7.83,77.25,4.1,1.2,0,1.14
07/12/06,22:43:21,0,11.662,10.956,11.005,3.985,7.83,59.25,0.4,1.2,0,1.9
07/12/06,23:43:21,0,11.321,10.858,10.394,3.116,9.82,43.75,-1.9,1.2,0,1.14
08/12/06,00:43:21,0,10.956,10.761,9.854,2.182,5.81,79.75,2.6,1.2,0,1.9
08/12/06,01:43:21,0,10.638,10.614,9.386,1.697,5.81,80.75,2.8,1.2,0,2.28
08/12/06,02:43:21,0,10.32,10.467,8.941,1.507,7.03,71.75,2.3,1.2,0,1.52
08/12/06,03:43:21,0,10.026,10.296,8.568,1.534,9.03,56.75,0.9,1.2,0,2.28
08/12/06,04:43:21,0,9.756,10.149,8.27,1.615,9.42,50.75,-0.3,1.2,0,1.52
08/12/06,05:43:21,0,9.509,9.977,8.02,1.615,9.82,54.25,1,1.2,0,1.9
08/12/06,06:43:21,0,9.287,9.829,7.82,1.859,9.82,49.25,-0.3,38.7,0.38,1.52
08/12/06,07:43:21,0,9.114,9.682,7.67,5.437,13.32,31.25,-3.3,218.7,0.38,1.9
08/12/06,08:43:21,0,8.99,9.534,7.895,11.904,15.62,22.25,-5.9,536.2,1.9,4.19
08/12/06,09:43:21,0,9.04,9.435,8.643,18.224,17.14,18.75,-6.8,958.7,3.05,5.33
08/12/06,10:43:21,0,9.287,9.386,9.657,31.077,18.28,21.25,-4.2,1613.7,3.05,5.71
08/12/06,11:43:21,0,9.756,9.386,11.053,41.065,19.42,19.75,-4.3,1938.7,3.43,6.85
08/12/06,12:43:21,0,10.418,9.485,12.558,45.719,20.19,18.25,-4.7,2116.2,3.05,6.47
08/12/06,13:43:21,0,11.2,9.682,13.978,45.75,20.19,22.25,-2,2073.7,3.43,7.23
08/12/06,14:43:21,0,12.001,9.977,15.079,43.768,20.95,22.75,-1.1,1996.2,3.81,7.23
08/12/06,15:43:21,0,12.703,10.296,15.843,39.715,21.33,25.25,0.7,1718.7,3.81,7.23
08/12/06,16:43:21,0,13.257,10.638,16.296,33.704,21.33,23.75,-0.2,1233.7,2.66,6.47
08/12/06,17:43:21,0,13.642,10.956,16.344,27.998,19.81,36.75,4.6,876.2,2.28,6.09
08/12/06,18:43:21,0,13.858,11.248,16.082,21.056,17.52,45.75,5.7,546.2,3.05,5.71
08/12/06,19:43:21,0,13.882,11.467,15.509,15.843,14.47,58.75,6.5,193.7,1.52,3.81
08/12/06,20:43:21,0,13.762,11.637,14.768,10.663,12.55,66.75,6.5,21.2,0.38,1.9
08/12/06,21:43:21,0,13.497,11.734,13.858,7.619,12.93,55.25,4.2,1.2,0,2.28
08/12/06,22:43:21,0,13.112,11.734,12.968,6.306,11.77,66.75,5.8,1.2,0,1.52
08/12/06,23:43:21,0,12.703,11.686,12.195,5.308,12.16,64.25,5.6,1.2,0,1.52
09/12/06,00:43:21,0,12.292,11.565,11.54,4.558,12.55,45.25,1,1.2,0.38,1.52
09/12/06,01:43:21,0,11.904,11.443,10.956,4.298,11.77,37.75,-2.2,1.2,0.76,2.28
09/12/06,02:43:21,0,11.565,11.273,10.492,3.248,12.93,33.75,-2.6,1.2,0,1.52
09/12/06,03:43:21,0,11.224,11.102,10.051,2.797,10.99,42.25,-1.3,1.2,0.76,2.66
09/12/06,04:43:21,0,10.907,10.956,9.632,2.903,12.16,40.75,-0.8,1.2,1.9,3.43
09/12/06,05:43:21,0,10.614,10.785,9.312,3.932,11.77,45.75,0.5,1.2,3.43,4.57
09/12/06,06:43:21,0,10.369,10.614,9.089,5.591,14.09,46.25,2.7,128.7,3.81,6.09
09/12/06,07:43:21,0,10.173,10.443,9.089,8.494,15.62,42.75,3,551.2,4.57,7.61
09/12/06,08:43:21,0,10.1,10.296,9.558,14.194,16.38,47.25,5.1,1023.7,5.71,9.14
09/12/06,09:43:21,0,10.222,10.198,10.369,22.657,17.52,50.75,7.2,1456.2,6.09,9.14
09/12/06,10:43:21,0,10.541,10.173,11.443,34.863,18.66,44.25,6.3,1813.7,6.09,9.9
09/12/06,11:43:21,0,11.029,10.198,12.678,44.936,19.81,32.75,3,2071.2,6.09,9.52
09/12/06,12:43:21,0,11.637,10.32,13.93,48.537,21.33,28.25,2.2,2206.2,5.71,9.9
09/12/06,13:43:21,0,12.292,10.516,15.079,49.343,21.71,30.75,3.7,2233.7,3.81,9.9
09/12/06,14:43:21,0,12.992,10.761,16.177,48.04,22.86,26.75,2.8,2146.2,3.43,7.99
09/12/06,15:43:21,0,13.69,11.078,17.082,43.616,23.24,24.75,2,1951.2,3.43,9.9
09/12/06,16:43:21,0,14.266,11.394,17.629,37.755,23.63,25.25,2.6,1643.7,2.66,7.23
09/12/06,17:43:21,0,14.697,11.734,17.748,31.612,23.24,26.25,2.8,1243.7,3.43,6.85
09/12/06,18:43:21,0,14.936,12.025,17.463,23.857,22.09,26.25,1.8,761.2,3.05,6.09
09/12/06,19:43:21,0,14.984,12.268,16.915,19.032,18.66,33.75,2.4,193.7,1.9,4.57
09/12/06,20:43:21,0,14.864,12.437,16.129,13.064,16.76,36.25,1.7,13.7,0,2.28
09/12/06,21:43:21,0,14.601,12.534,15.175,9.952,14.85,41.25,1.8,1.2,0,1.14
