"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818211, LBL: Ambient)","RH, % (SEN S/N: 9818211)","DewPt, ¡C (SEN S/N: 9818211)","Water Content, m?/m? (SEN S/N: 9827491, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833764, LBL: 10cmBG)"
02-11-2011,16:22:47,11.346,86.200,9.1,0.2538,0.2560
02-11-2011,17:22:48,9.608,82.700,6.8,0.2545,0.2567
02-11-2011,18:22:49,10.124,84.300,7.6,0.2545,0.2560
02-11-2011,19:22:50,7.293,85.400,5.0,0.2538,0.2552
02-11-2011,20:22:51,5.231,90.000,3.7,0.2538,0.2545
02-11-2011,21:22:52,3.195,91.500,1.9,0.2530,0.2545
02-11-2011,22:22:53,1.697,92.600,0.6,0.2530,0.2538
02-11-2011,23:22:54,2.047,95.000,1.3,0.2530,0.2538
03-11-2011,00:22:55,2.047,95.100,1.3,0.2530,0.2530
03-11-2011,01:22:56,0.412,93.300,-0.5,0.2530,0.2530
03-11-2011,02:22:57,-0.283,93.200,-1.3,0.2523,0.2530
03-11-2011,03:22:58,-1.356,91.500,-2.6,0.2523,0.2523
03-11-2011,04:22:59,-1.958,91.200,-3.2,0.2523,0.2523
03-11-2011,05:23:00,-0.620,94.800,-1.4,0.2516,0.2523
03-11-2011,06:23:01,-1.814,92.700,-2.8,0.2516,0.2516
03-11-2011,07:23:02,-0.143,93.200,-1.1,0.2516,0.2516
03-11-2011,08:23:03,3.274,94.700,2.5,0.2516,0.2516
03-11-2011,09:23:04,7.720,94.400,6.9,0.2523,0.2516
03-11-2011,10:23:05,12.364,81.400,9.3,0.2516,0.2530
03-11-2011,11:23:06,19.460,64.600,12.6,0.2509,0.2545
03-11-2011,12:23:07,19.936,50.100,9.2,0.2509,0.2530
03-11-2011,13:23:08,20.889,53.000,11.0,0.2509,0.2523
03-11-2011,14:23:09,18.319,56.100,9.4,0.2501,0.2516
03-11-2011,15:23:10,14.697,62.100,7.5,0.2501,0.2516
03-11-2011,16:23:11,16.939,58.600,8.8,0.2494,0.2501
03-11-2011,17:23:12,10.026,68.400,4.5,0.2494,0.2494
03-11-2011,18:23:13,8.618,79.300,5.2,0.2487,0.2487
03-11-2011,19:23:14,8.717,80.700,5.6,0.2487,0.2487
03-11-2011,20:23:15,5.565,87.900,3.7,0.2480,0.2472
03-11-2011,21:23:16,5.488,93.400,4.5,0.2487,0.2472
03-11-2011,22:23:17,3.985,94.000,3.1,0.2480,0.2472
03-11-2011,23:23:18,2.877,95.400,2.2,0.2487,0.2472
04-11-2011,00:23:19,2.047,95.800,1.4,0.2480,0.2465
04-11-2011,01:23:20,1.534,96.300,1.0,0.2480,0.2465
04-11-2011,02:23:21,0.495,95.500,-0.1,0.2480,0.2458
04-11-2011,03:23:22,-0.367,94.600,-1.1,0.2480,0.2458
04-11-2011,04:23:23,-0.760,95.100,-1.5,0.2480,0.2458
04-11-2011,05:23:24,-0.873,94.000,-1.7,0.2472,0.2451
04-11-2011,06:23:25,-0.789,94.800,-1.5,0.2472,0.2451
04-11-2011,07:23:26,2.182,98.100,1.9,0.2472,0.2451
04-11-2011,08:23:27,6.914,100.000,6.9,0.2480,0.2451
04-11-2011,09:23:28,10.492,98.800,10.3,0.2480,0.2458
04-11-2011,10:23:29,14.936,87.800,12.9,0.2480,0.2465
04-11-2011,11:23:30,22.753,71.600,17.4,0.2472,0.2480
04-11-2011,12:23:31,22.753,50.800,12.1,0.2472,0.2472
04-11-2011,13:23:32,21.628,47.300,9.9,0.2465,0.2458
04-11-2011,14:23:33,20.412,51.700,10.2,0.2458,0.2443
04-11-2011,15:23:34,17.796,53.700,8.3,0.2451,0.2436
04-11-2011,16:23:35,16.201,56.300,7.5,0.2451,0.2429
04-11-2011,17:23:36,14.792,69.800,9.3,0.2451,0.2429
04-11-2011,18:23:37,16.129,64.500,9.4,0.2443,0.2422
04-11-2011,19:23:38,11.443,72.600,6.7,0.2443,0.2422
04-11-2011,20:23:39,5.539,81.200,2.6,0.2436,0.2407
04-11-2011,21:23:40,3.932,88.500,2.2,0.2436,0.2400
04-11-2011,22:23:41,3.722,91.900,2.5,0.2436,0.2400
04-11-2011,23:23:42,5.821,95.500,5.2,0.2436,0.2392
05-11-2011,00:23:43,6.965,97.500,6.6,0.2436,0.2392
05-11-2011,01:23:44,7.015,97.600,6.7,0.2443,0.2392
05-11-2011,02:23:45,7.142,98.100,6.9,0.2436,0.2392
