"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
02-11-2011,16:22:47,11.977,72.900,7.3,0.2385,0.1964
02-11-2011,17:22:48,9.238,74.500,5.0,0.2385,0.1964
02-11-2011,18:22:49,9.952,76.400,6.0,0.2385,0.1957
02-11-2011,19:22:50,6.661,82.400,3.9,0.2385,0.1957
02-11-2011,20:22:51,4.818,88.500,3.1,0.2385,0.1949
02-11-2011,21:22:52,3.512,91.100,2.2,0.2385,0.1942
02-11-2011,22:22:53,2.155,92.500,1.1,0.2378,0.1942
02-11-2011,23:22:54,2.956,94.200,2.1,0.2378,0.1942
03-11-2011,00:22:55,2.262,92.500,1.2,0.2378,0.1935
03-11-2011,01:22:56,0.632,92.700,-0.4,0.2378,0.1935
03-11-2011,02:22:57,-0.817,91.900,-2.0,0.2378,0.1935
03-11-2011,03:22:58,-1.727,90.200,-3.1,0.2378,0.1928
03-11-2011,04:22:59,-2.305,89.700,-3.8,0.2371,0.1928
03-11-2011,05:23:00,-0.004,93.200,-1.0,0.2371,0.1928
03-11-2011,06:23:01,-1.242,89.900,-2.7,0.2371,0.1920
03-11-2011,07:23:02,1.994,91.800,0.8,0.2371,0.1920
03-11-2011,08:23:03,8.643,79.400,5.3,0.2371,0.1920
03-11-2011,09:23:04,11.686,53.200,2.5,0.2363,0.1928
03-11-2011,10:23:05,14.529,48.500,3.8,0.2342,0.1935
03-11-2011,11:23:06,16.892,47.500,5.7,0.2349,0.1935
03-11-2011,12:23:07,21.032,45.100,8.7,0.2342,0.1942
03-11-2011,13:23:08,25.428,39.100,10.5,0.2320,0.1928
03-11-2011,14:23:09,23.064,40.900,9.1,0.2313,0.1906
03-11-2011,15:23:10,19.722,47.000,8.1,0.2313,0.1891
03-11-2011,16:23:11,27.087,40.900,12.7,0.2291,0.1877
03-11-2011,17:23:12,13.762,56.400,5.3,0.2298,0.1862
03-11-2011,18:23:13,11.443,69.900,6.2,0.2291,0.1855
03-11-2011,19:23:14,9.879,74.600,5.6,0.2298,0.1848
03-11-2011,20:23:15,7.015,82.800,4.3,0.2291,0.1840
03-11-2011,21:23:16,6.839,88.900,5.1,0.2298,0.1833
03-11-2011,22:23:17,4.895,89.400,3.3,0.2291,0.1826
03-11-2011,23:23:18,3.643,92.700,2.6,0.2291,0.1826
04-11-2011,00:23:19,3.089,93.700,2.2,0.2291,0.1819
04-11-2011,01:23:20,2.236,93.800,1.3,0.2291,0.1819
04-11-2011,02:23:21,1.371,93.600,0.5,0.2284,0.1819
04-11-2011,03:23:22,-0.507,90.200,-1.9,0.2284,0.1811
04-11-2011,04:23:23,-0.535,90.900,-1.8,0.2284,0.1811
04-11-2011,05:23:24,-0.116,93.100,-1.1,0.2284,0.1811
04-11-2011,06:23:25,0.522,93.600,-0.4,0.2284,0.1804
04-11-2011,07:23:26,6.636,88.600,4.9,0.2276,0.1804
04-11-2011,08:23:27,11.637,76.700,7.7,0.2276,0.1811
04-11-2011,09:23:28,15.031,64.700,8.5,0.2262,0.1819
04-11-2011,10:23:29,18.224,57.100,9.6,0.2269,0.1826
04-11-2011,11:23:30,20.531,52.600,10.5,0.2254,0.1826
04-11-2011,12:23:31,24.653,45.900,12.2,0.2247,0.1833
04-11-2011,13:23:32,31.765,35.600,14.7,0.2233,0.1819
04-11-2011,14:23:33,33.469,34.300,15.6,0.2225,0.1797
04-11-2011,15:23:34,27.308,35.500,10.7,0.2204,0.1768
04-11-2011,16:23:35,22.465,39.700,8.1,0.2196,0.1753
04-11-2011,17:23:36,19.698,58.900,11.5,0.2196,0.1739
04-11-2011,18:23:37,17.843,55.000,8.7,0.2189,0.1724
04-11-2011,19:23:38,11.443,70.200,6.2,0.2204,0.1717
04-11-2011,20:23:39,6.179,82.000,3.3,0.2196,0.1710
04-11-2011,21:23:40,4.688,87.700,2.8,0.2204,0.1702
04-11-2011,22:23:41,4.272,91.800,3.1,0.2196,0.1695
04-11-2011,23:23:42,5.872,94.000,5.0,0.2196,0.1688
05-11-2011,00:23:43,7.217,95.800,6.6,0.2189,0.1688
05-11-2011,01:23:44,7.268,94.900,6.5,0.2189,0.1688
05-11-2011,02:23:45,7.544,95.100,6.8,0.2189,0.1688
05-11-2011,03:23:46,7.091,92.400,5.9,0.2189,0.1688
05-11-2011,04:23:47,6.661,89.200,5.0,0.2189,0.1688
05-11-2011,05:23:48,6.636,87.800,4.8,0.2189,0.1681
05-11-2011,06:23:49,7.116,86.600,5.0,0.2182,0.1681
05-11-2011,07:23:50,10.100,72.600,5.4,0.2182,0.1681
05-11-2011,08:23:51,13.016,55.000,4.2,0.2182,0.1681
05-11-2011,09:23:52,16.106,56.400,7.4,0.2160,0.1681
05-11-2011,10:23:53,18.081,54.200,8.7,0.2175,0.1688
05-11-2011,11:23:54,18.889,51.100,8.6,0.2167,0.1681
05-11-2011,12:23:55,22.417,50.400,11.6,0.2153,0.1681
05-11-2011,13:23:56,26.304,44.500,13.3,0.2138,0.1666
05-11-2011,14:23:57,27.407,42.100,13.4,0.2124,0.1652
05-11-2011,15:23:58,26.769,43.900,13.5,0.2116,0.1623
05-11-2011,16:23:59,25.768,42.300,12.0,0.2095,0.1601
05-11-2011,17:24:00,22.489,44.600,9.8,0.2095,0.1586
05-11-2011,18:24:01,16.773,55.900,7.9,0.2102,0.1572
05-11-2011,19:24:02,12.340,64.800,5.9,0.2102,0.1550
05-11-2011,20:24:03,8.319,76.100,4.4,0.2095,0.1535
05-11-2011,21:24:04,8.593,81.100,5.5,0.2095,0.1528
05-11-2011,22:24:05,9.312,79.000,5.9,0.2080,0.1521
05-11-2011,23:24:06,9.805,72.000,5.0,0.2087,0.1521
06-11-2011,00:24:07,10.492,67.000,4.6,0.2087,0.1521
06-11-2011,01:24:08,10.980,65.500,4.8,0.2087,0.1521
06-11-2011,02:24:09,10.956,66.600,5.0,0.2080,0.1514
06-11-2011,03:24:10,11.370,67.500,5.6,0.2087,0.1514
06-11-2011,04:24:11,11.224,69.300,5.8,0.2080,0.1514
06-11-2011,05:24:12,10.956,75.800,6.9,0.2080,0.1506
06-11-2011,06:24:13,11.175,80.700,8.0,0.2080,0.1506
06-11-2011,07:24:14,11.419,81.500,8.4,0.2080,0.1506
06-11-2011,08:24:15,11.904,83.900,9.3,0.2073,0.1506
06-11-2011,09:24:16,13.016,83.700,10.3,0.2073,0.1506
06-11-2011,10:24:17,14.050,82.100,11.1,0.2073,0.1506
06-11-2011,11:24:18,15.700,76.800,11.7,0.2066,0.1506
06-11-2011,12:24:19,20.603,64.200,13.6,0.2066,0.1514
06-11-2011,13:24:20,23.424,57.800,14.7,0.2044,0.1499
06-11-2011,14:24:21,18.105,62.300,10.8,0.2037,0.1485
06-11-2011,15:24:22,20.031,63.200,12.8,0.2044,0.1477
06-11-2011,16:24:23,15.103,71.900,10.1,0.2037,0.1463
06-11-2011,17:24:24,11.443,86.700,9.3,0.2371,0.1477
06-11-2011,18:24:25,10.173,97.100,9.7,0.2610,0.1724
06-11-2011,19:24:26,10.467,98.100,10.2,0.2610,0.1739
06-11-2011,20:24:27,10.345,99.400,10.3,0.2574,0.1753
06-11-2011,21:24:28,9.805,99.900,9.8,0.2618,0.1768
06-11-2011,22:24:29,10.198,100.000,10.2,0.2596,0.1775
06-11-2011,23:24:30,10.296,100.000,10.3,0.2574,0.1768
07-11-2011,00:24:31,10.320,100.000,10.3,0.2552,0.1790
07-11-2011,01:24:32,10.320,100.000,10.3,0.2567,0.1804
07-11-2011,02:24:33,10.100,100.000,10.1,0.2560,0.1811
07-11-2011,03:24:34,10.100,100.000,10.1,0.2552,0.1811
07-11-2011,04:24:35,9.805,100.000,9.8,0.2538,0.1811
07-11-2011,05:24:36,9.632,100.000,9.6,0.2530,0.1819
07-11-2011,06:24:37,9.583,100.000,9.6,0.2523,0.1826
07-11-2011,07:24:38,9.632,100.000,9.6,0.2516,0.1826
07-11-2011,08:24:39,9.928,100.000,9.9,0.2501,0.1833
07-11-2011,09:24:40,11.224,99.300,11.1,0.2494,0.1833
07-11-2011,10:24:41,12.920,92.500,11.7,0.2487,0.1840
07-11-2011,11:24:42,14.792,79.800,11.4,0.2465,0.1840
07-11-2011,12:24:43,16.844,67.600,10.8,0.2443,0.1840
07-11-2011,13:24:44,19.341,62.600,12.0,0.2436,0.1840
07-11-2011,14:24:45,22.226,56.800,13.3,0.2407,0.1819
07-11-2011,15:24:46,21.772,55.200,12.4,0.2378,0.1804
07-11-2011,16:24:47,21.413,56.100,12.3,0.2371,0.1797
07-11-2011,17:24:48,20.674,56.900,11.8,0.2356,0.1782
07-11-2011,18:24:49,14.864,65.600,8.5,0.2349,0.1768
07-11-2011,19:24:50,11.734,77.900,8.0,0.2356,0.1768
07-11-2011,20:24:51,10.320,88.600,8.5,0.2349,0.1761
07-11-2011,21:24:52,10.075,92.100,8.9,0.2342,0.1753
07-11-2011,22:24:53,10.051,93.900,9.1,0.2342,0.1753
07-11-2011,23:24:54,10.516,93.700,9.6,0.2342,0.1761
08-11-2011,00:24:55,10.956,89.500,9.3,0.2334,0.1761
08-11-2011,01:24:56,11.565,89.000,9.8,0.2334,0.1761
08-11-2011,02:24:57,11.904,92.900,10.8,0.2327,0.1761
08-11-2011,03:24:58,12.268,95.700,11.6,0.2327,0.1768
08-11-2011,04:24:59,11.807,96.800,11.3,0.2327,0.1768
08-11-2011,05:25:00,12.171,96.800,11.7,0.2320,0.1768
08-11-2011,06:25:01,12.098,96.300,11.5,0.2320,0.1768
08-11-2011,07:25:02,12.243,95.700,11.6,0.2320,0.1768
08-11-2011,08:25:03,12.871,96.400,12.3,0.2320,0.1775
08-11-2011,09:25:04,12.292,98.900,12.1,0.2320,0.1782
08-11-2011,10:25:05,12.509,100.000,12.5,0.2741,0.1935
08-11-2011,11:25:06,12.485,100.000,12.5,0.2930,0.1993
08-11-2011,12:25:07,14.745,98.900,14.6,0.2799,0.1986
08-11-2011,13:25:08,12.558,90.100,11.0,0.2763,0.1986
08-11-2011,14:25:09,16.034,90.000,14.4,0.2712,0.1978
08-11-2011,15:25:10,16.201,75.200,11.8,0.2698,0.1978
08-11-2011,16:25:11,16.511,72.800,11.6,0.2676,0.1978
08-11-2011,17:25:12,14.505,75.200,10.2,0.2668,0.1978
08-11-2011,18:25:13,13.185,81.100,10.0,0.2661,0.1971
08-11-2011,19:25:14,12.074,85.300,9.7,0.2647,0.1971
08-11-2011,20:25:15,10.492,88.000,8.6,0.2639,0.1971
08-11-2011,21:25:16,10.834,90.200,9.3,0.2632,0.1971
08-11-2011,22:25:17,10.761,96.800,10.3,0.2625,0.1971
08-11-2011,23:25:18,10.394,98.100,10.1,0.2618,0.1971
09-11-2011,00:25:19,10.883,97.500,10.5,0.2603,0.1971
09-11-2011,01:25:20,11.029,97.600,10.7,0.2603,0.1978
09-11-2011,02:25:21,11.273,97.900,11.0,0.2603,0.1978
09-11-2011,03:25:22,11.273,97.900,11.0,0.2596,0.1978
09-11-2011,04:25:23,11.273,98.900,11.1,0.2596,0.1986
09-11-2011,05:25:24,10.761,99.800,10.7,0.2589,0.1986
09-11-2011,06:25:25,11.248,100.000,11.3,0.2589,0.1986
09-11-2011,07:25:26,11.686,100.000,11.7,0.2581,0.1986
09-11-2011,08:25:27,11.953,100.000,12.0,0.2574,0.1986
09-11-2011,09:25:28,11.929,100.000,11.9,0.2567,0.1986
09-11-2011,10:25:29,12.243,100.000,12.3,0.2574,0.2008
09-11-2011,11:25:30,11.759,100.000,11.8,0.2567,0.2022
09-11-2011,12:25:31,12.703,100.000,12.7,0.2944,0.2160
09-11-2011,13:25:32,12.098,100.000,12.1,0.2995,0.2189
09-11-2011,14:25:33,11.977,100.000,12.0,0.2959,0.2196
09-11-2011,15:25:34,12.485,100.000,12.5,0.2974,0.2211
09-11-2011,16:25:35,12.364,99.500,12.3,0.2930,0.2211
09-11-2011,17:25:36,13.161,97.900,12.9,0.2901,0.2204
09-11-2011,18:25:37,13.257,97.800,12.9,0.2872,0.2204
09-11-2011,19:25:38,13.281,98.900,13.1,0.2850,0.2204
09-11-2011,20:25:39,13.040,100.000,13.1,0.2828,0.2196
09-11-2011,21:25:40,11.977,100.000,12.0,0.2821,0.2233
09-11-2011,22:25:41,11.029,100.000,11.0,0.3358,0.2385
09-11-2011,23:25:42,10.516,100.000,10.5,0.3213,0.2371
10-11-2011,00:25:43,9.657,100.000,9.7,0.3467,0.2545
10-11-2011,01:25:44,9.805,100.000,9.8,0.3765,0.2828
10-11-2011,02:25:45,9.361,100.000,9.4,0.3576,0.2748
10-11-2011,03:25:46,9.238,100.000,9.2,0.3504,0.2741
10-11-2011,04:25:47,9.361,100.000,9.4,0.3395,0.2661
10-11-2011,05:25:48,9.632,100.000,9.6,0.3395,0.2676
10-11-2011,06:25:49,8.742,100.000,8.8,0.3576,0.2806
10-11-2011,07:25:50,7.293,100.000,7.3,0.3780,0.2923
10-11-2011,08:25:51,4.869,100.000,4.9,0.3591,0.2806
10-11-2011,09:25:52,6.864,100.000,6.9,0.3329,0.2632
10-11-2011,10:25:53,10.614,97.000,10.2,0.3184,0.2538
10-11-2011,11:25:54,11.832,84.400,9.3,0.3104,0.2487
10-11-2011,12:25:55,12.389,72.600,7.6,0.3039,0.2443
10-11-2011,13:25:56,13.088,66.000,6.9,0.2981,0.2400
10-11-2011,14:25:57,15.891,59.700,8.1,0.2923,0.2363
10-11-2011,15:25:58,16.153,53.200,6.6,0.2894,0.2327
10-11-2011,16:25:59,15.963,52.700,6.3,0.2850,0.2298
10-11-2011,17:26:00,11.953,58.800,4.2,0.2828,0.2276
10-11-2011,18:26:01,8.170,72.700,3.6,0.2814,0.2262
10-11-2011,19:26:02,6.864,79.200,3.5,0.2799,0.2254
10-11-2011,20:26:03,5.514,86.300,3.4,0.2792,0.2247
10-11-2011,21:26:04,6.000,86.400,3.9,0.2777,0.2247
10-11-2011,22:26:05,5.693,86.000,3.5,0.2770,0.2240
10-11-2011,23:26:06,4.766,84.000,2.3,0.2763,0.2225
11-11-2011,00:26:07,3.958,88.700,2.3,0.2748,0.2218
11-11-2011,01:26:08,3.406,91.500,2.2,0.2741,0.2211
11-11-2011,02:26:09,2.877,92.900,1.8,0.2734,0.2211
11-11-2011,03:26:10,2.770,93.300,1.8,0.2734,0.2204
11-11-2011,04:26:11,2.877,94.100,2.0,0.2719,0.2196
11-11-2011,05:26:12,2.983,94.500,2.2,0.2712,0.2196
11-11-2011,06:26:13,2.983,95.300,2.3,0.2712,0.2189
11-11-2011,07:26:14,7.116,91.900,5.9,0.2698,0.2189
11-11-2011,08:26:15,9.928,80.700,6.8,0.2683,0.2182
11-11-2011,09:26:16,12.847,71.300,7.8,0.2668,0.2182
11-11-2011,10:26:17,14.074,63.500,7.3,0.2661,0.2175
