"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
02/06/14,06:39:49,1.126,99.700,1.832,0.2153,0.2886,1.1
02/06/14,07:39:50,0.880,99.000,1.588,0.2146,0.2879,0.7
02/06/14,08:39:51,1.371,100.000,1.751,0.2131,0.2865,1.4
02/06/14,09:39:52,1.859,100.000,2.236,0.2124,0.2857,1.9
02/06/14,10:39:53,4.402,100.000,3.433,0.2124,0.2850,4.4
02/06/14,11:39:54,5.847,100.000,5.437,0.2131,0.2843,5.9
02/06/14,12:39:55,6.661,100.000,6.940,0.2138,0.2843,6.7
02/06/14,13:39:56,8.295,100.000,7.167,0.2131,0.2843,8.3
02/06/14,14:39:57,8.220,99.100,8.070,0.2131,0.2836,8.1
02/06/14,15:39:58,6.990,97.500,7.945,0.2124,0.2828,6.6
02/06/14,16:39:59,6.102,99.600,7.116,0.2116,0.2828,6.0
02/06/14,17:40:00,4.973,99.900,6.382,0.2109,0.2821,5.0
02/06/14,18:40:01,4.350,100.000,5.591,0.2102,0.2821,4.4
02/06/14,19:40:02,4.037,100.000,5.102,0.2095,0.2814,4.0
02/06/14,20:40:03,3.854,100.000,4.818,0.2276,0.2814,3.9
02/06/14,21:40:04,3.696,100.000,4.584,0.2610,0.3017,3.7
02/06/14,22:40:05,3.485,100.000,4.376,0.2698,0.3329,3.5
02/06/14,23:40:06,3.406,100.000,4.220,0.2661,0.3409,3.4
03/06/14,00:40:07,3.221,100.000,4.089,0.2661,0.3431,3.2
03/06/14,01:40:08,3.274,100.000,3.985,0.2625,0.3409,3.3
03/06/14,02:40:09,3.195,100.000,3.906,0.2639,0.3424,3.2
03/06/14,03:40:10,3.406,100.000,3.854,0.2560,0.3358,3.4
03/06/14,04:40:11,3.459,100.000,3.932,0.2487,0.3293,3.5
03/06/14,05:40:12,3.459,100.000,3.932,0.2451,0.3242,3.5
03/06/14,06:40:13,3.459,100.000,3.932,0.2436,0.3213,3.5
03/06/14,07:40:14,3.459,100.000,3.932,0.2472,0.3220,3.5
03/06/14,08:40:15,3.512,100.000,3.932,0.2465,0.3220,3.5
03/06/14,09:40:16,4.141,100.000,4.194,0.2458,0.3213,4.1
03/06/14,10:40:17,4.999,100.000,4.895,0.2443,0.3199,5.0
03/06/14,11:40:18,6.687,100.000,6.509,0.2436,0.3177,6.7
03/06/14,12:40:19,6.889,100.000,8.120,0.2414,0.3162,6.9
03/06/14,13:40:20,6.535,100.000,8.095,0.2378,0.3133,6.5
03/06/14,14:40:21,5.565,100.000,7.519,0.2356,0.3104,5.6
03/06/14,15:40:22,5.565,100.000,7.116,0.2334,0.3082,5.6
03/06/14,16:40:23,5.231,100.000,6.712,0.2320,0.3061,5.2
03/06/14,17:40:24,4.714,100.000,6.179,0.2298,0.3046,4.7
03/06/14,18:40:25,4.298,100.000,5.462,0.2291,0.3032,4.3
03/06/14,19:40:26,4.220,100.000,4.895,0.2276,0.3017,4.2
03/06/14,20:40:27,4.324,100.000,4.895,0.2269,0.3003,4.3
03/06/14,21:40:28,4.063,100.000,4.662,0.2262,0.2995,4.1
03/06/14,22:40:29,3.564,100.000,4.324,0.2247,0.2981,3.6
03/06/14,23:40:30,3.643,100.000,4.246,0.2240,0.2974,3.6
04/06/14,00:40:31,3.854,100.000,4.298,0.2240,0.2966,3.9
04/06/14,01:40:32,3.854,100.000,4.324,0.2240,0.2959,3.9
04/06/14,02:40:33,3.617,100.000,4.246,0.2240,0.2959,3.6
04/06/14,03:40:34,3.643,100.000,4.220,0.2240,0.2952,3.6
04/06/14,04:40:35,3.248,100.000,4.037,0.2240,0.2952,3.2
04/06/14,05:40:36,3.248,100.000,3.932,0.2240,0.2952,3.2
04/06/14,06:40:37,3.142,100.000,3.932,0.2240,0.2944,3.1
04/06/14,07:40:38,2.956,100.000,3.854,0.2233,0.2937,3.0
04/06/14,08:40:39,3.116,100.000,3.801,0.2225,0.2937,3.1
04/06/14,09:40:40,3.221,100.000,4.037,0.2218,0.2930,3.2
04/06/14,10:40:41,3.854,100.000,4.558,0.2211,0.2923,3.9
04/06/14,11:40:42,6.153,99.900,5.949,0.2211,0.2915,6.1
04/06/14,12:40:43,7.995,96.300,7.519,0.2204,0.2908,7.4
04/06/14,13:40:44,6.026,91.700,7.745,0.2196,0.2901,4.8
04/06/14,14:40:45,9.089,90.600,7.343,0.2189,0.2894,7.6
04/06/14,15:40:46,7.795,85.400,7.444,0.2182,0.2886,5.5
04/06/14,16:40:47,6.687,87.500,7.544,0.2167,0.2886,4.8
04/06/14,17:40:48,5.179,93.900,6.763,0.2153,0.2872,4.3
04/06/14,18:40:49,4.089,95.400,5.796,0.2138,0.2865,3.4
04/06/14,19:40:50,3.195,95.400,4.766,0.2124,0.2850,2.5
04/06/14,20:40:51,1.507,93.600,3.354,0.2109,0.2843,0.6
