"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
23/02/19,12:00:01,18.675,53.700,0.1354,0.1005,9.1
23/02/19,13:00:02,25.525,53.300,0.1376,0.1005,15.3
23/02/19,14:00:03,23.184,46.400,0.1376,0.0998,11.1
23/02/19,15:00:04,23.304,44.400,0.1368,0.0991,10.5
23/02/19,16:00:05,22.011,45.000,0.1361,0.0991,9.5
23/02/19,17:00:06,22.154,45.800,0.1354,0.0983,9.9
23/02/19,18:00:07,17.034,44.300,0.1354,0.0976,4.8
23/02/19,19:00:08,11.662,49.300,0.1354,0.0962,1.4
23/02/19,20:00:09,8.419,72.900,0.1347,0.0962,3.8
23/02/19,21:00:10,6.712,88.900,0.1347,0.0954,5.0
23/02/19,22:00:11,5.668,93.900,0.1339,0.0954,4.8
23/02/19,23:00:12,3.512,89.800,0.1347,0.0954,2.0
24/02/19,00:00:13,2.770,89.800,0.1339,0.0954,1.3
24/02/19,01:00:14,0.467,83.400,0.1339,0.0947,-2.0
24/02/19,02:00:15,1.153,88.500,0.1339,0.0947,-0.5
24/02/19,03:00:16,1.153,89.500,0.1339,0.0947,-0.4
24/02/19,04:00:17,1.561,86.800,0.1339,0.0954,-0.4
24/02/19,05:00:18,0.825,82.100,0.1339,0.0947,-1.9
24/02/19,06:00:19,0.356,81.200,0.1339,0.0947,-2.5
24/02/19,07:00:20,0.079,80.200,0.1339,0.0954,-2.9
24/02/19,08:00:21,3.643,85.000,0.1332,0.0947,1.4
24/02/19,09:00:22,10.247,82.400,0.1332,0.0954,7.4
24/02/19,10:00:23,15.270,66.700,0.1318,0.0962,9.1
24/02/19,11:00:24,19.555,53.900,0.1332,0.0969,10.0
24/02/19,12:00:25,23.954,50.000,0.1318,0.0969,12.9
24/02/19,13:00:26,28.419,43.900,0.1318,0.0976,15.0
24/02/19,14:00:27,28.941,39.300,0.1310,0.0976,13.7
24/02/19,15:00:28,30.545,32.600,0.1303,0.0962,12.3
24/02/19,16:00:29,28.717,31.000,0.1296,0.0962,9.9
24/02/19,17:00:30,27.554,34.900,0.1296,0.0954,10.7
24/02/19,18:00:31,22.513,35.600,0.1288,0.0940,6.6
24/02/19,19:00:32,13.954,45.800,0.1281,0.0933,2.5
24/02/19,20:00:33,8.419,68.500,0.1296,0.0925,3.0
24/02/19,21:00:34,5.745,76.800,0.1288,0.0918,2.0
24/02/19,22:00:35,3.696,78.600,0.1288,0.0918,0.3
24/02/19,23:00:36,3.380,82.900,0.1288,0.0911,0.8
25/02/19,00:00:37,3.036,84.600,0.1288,0.0911,0.7
25/02/19,01:00:38,2.744,85.300,0.1281,0.0911,0.5
25/02/19,02:00:39,2.530,86.300,0.1281,0.0911,0.5
25/02/19,03:00:40,2.370,87.100,0.1281,0.0911,0.4
25/02/19,04:00:41,2.343,88.000,0.1281,0.0911,0.6
25/02/19,05:00:42,1.670,86.700,0.1281,0.0911,-0.3
25/02/19,06:00:43,1.262,86.600,0.1281,0.0911,-0.7
25/02/19,07:00:44,1.317,87.000,0.1281,0.0911,-0.6
25/02/19,08:00:45,4.999,92.300,0.1274,0.0911,3.9
25/02/19,09:00:46,13.233,83.100,0.1274,0.0918,10.4
