"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
06/05/16,16:21:32,7.920,100.000,0.2000,0.2044,7.9
06/05/16,17:21:33,7.343,100.000,0.2000,0.2051,7.3
06/05/16,18:21:34,6.813,100.000,0.2000,0.2044,6.8
06/05/16,19:21:35,6.382,100.000,0.1993,0.2044,6.4
06/05/16,20:21:36,5.872,100.000,0.1993,0.2044,5.9
06/05/16,21:21:37,2.209,100.000,0.1993,0.2051,2.2
06/05/16,22:21:38,1.940,100.000,0.1986,0.2051,1.9
06/05/16,23:21:39,4.194,100.000,0.1986,0.2051,4.2
07/05/16,00:21:40,4.636,100.000,0.1986,0.2051,4.6
07/05/16,01:21:41,5.102,100.000,0.1978,0.2044,5.1
07/05/16,02:21:42,4.895,100.000,0.1978,0.2044,4.9
07/05/16,03:21:43,4.714,100.000,0.1978,0.2044,4.7
07/05/16,04:21:44,4.194,100.000,0.1971,0.2044,4.2
07/05/16,05:21:45,4.089,100.000,0.1978,0.2044,4.1
07/05/16,06:21:46,2.744,100.000,0.1971,0.2044,2.7
07/05/16,07:21:47,1.507,100.000,0.1971,0.2037,1.5
07/05/16,08:21:48,1.751,100.000,0.1964,0.2037,1.7
07/05/16,09:21:49,3.116,100.000,0.1964,0.2044,3.1
07/05/16,10:21:50,4.610,100.000,0.1964,0.2037,4.6
07/05/16,11:21:51,6.204,100.000,0.1964,0.2037,6.2
07/05/16,12:21:52,7.444,100.000,0.1971,0.2037,7.5
07/05/16,13:21:53,8.170,100.000,0.1964,0.2037,8.2
07/05/16,14:21:54,8.916,100.000,0.1971,0.2037,8.9
07/05/16,15:21:55,8.593,100.000,0.1964,0.2037,8.6
07/05/16,16:21:56,8.618,100.000,0.1971,0.2037,8.6
07/05/16,17:21:57,8.120,100.000,0.1971,0.2037,8.1
07/05/16,18:21:58,6.687,100.000,0.1964,0.2029,6.7
07/05/16,19:21:59,2.903,100.000,0.1964,0.2037,2.9
07/05/16,20:22:00,2.797,100.000,0.1957,0.2037,2.8
07/05/16,21:22:01,3.248,100.000,0.1949,0.2029,3.2
07/05/16,22:22:02,4.714,100.000,0.1957,0.2037,4.7
07/05/16,23:22:03,5.282,100.000,0.1957,0.2029,5.3
08/05/16,00:22:04,5.565,100.000,0.1957,0.2029,5.6
08/05/16,01:22:05,5.539,100.000,0.1949,0.2022,5.5
08/05/16,02:22:06,5.642,100.000,0.1949,0.2022,5.6
08/05/16,03:22:07,5.770,100.000,0.1949,0.2022,5.8
08/05/16,04:22:08,5.872,100.000,0.1949,0.2022,5.9
08/05/16,05:22:09,5.924,100.000,0.1949,0.2022,5.9
08/05/16,06:22:10,6.077,100.000,0.1949,0.2022,6.1
08/05/16,07:22:11,6.230,100.000,0.1949,0.2022,6.2
08/05/16,08:22:12,6.509,100.000,0.1949,0.2029,6.5
08/05/16,09:22:13,7.167,100.000,0.1971,0.2044,7.2
08/05/16,10:22:14,7.895,100.000,0.2022,0.2051,7.9
08/05/16,11:22:15,8.145,100.000,0.2240,0.2124,8.2
08/05/16,12:22:16,8.095,100.000,0.2429,0.2334,8.1
08/05/16,13:22:17,8.145,100.000,0.2523,0.2494,8.2
08/05/16,14:22:18,8.020,100.000,0.2530,0.2523,8.0
08/05/16,15:22:19,7.995,100.000,0.2530,0.2523,8.0
08/05/16,16:22:20,8.020,100.000,0.2545,0.2530,8.0
08/05/16,17:22:21,7.970,100.000,0.2567,0.2560,8.0
08/05/16,18:22:22,7.970,100.000,0.2574,0.2567,8.0
08/05/16,19:22:23,8.020,100.000,0.2552,0.2545,8.0
08/05/16,20:22:24,8.120,100.000,0.2509,0.2494,8.1
08/05/16,21:22:25,8.220,100.000,0.2458,0.2451,8.2
08/05/16,22:22:26,8.270,100.000,0.2414,0.2407,8.3
08/05/16,23:22:27,8.394,100.000,0.2414,0.2385,8.4
09/05/16,00:22:28,8.469,100.000,0.2407,0.2378,8.5
09/05/16,01:22:29,8.519,100.000,0.2407,0.2371,8.5
09/05/16,02:22:30,8.668,100.000,0.2400,0.2371,8.7
09/05/16,03:22:31,8.693,100.000,0.2392,0.2356,8.7
09/05/16,04:22:32,8.792,100.000,0.2385,0.2349,8.8
09/05/16,05:22:33,8.742,100.000,0.2371,0.2342,8.8
09/05/16,06:22:34,8.965,100.000,0.2349,0.2327,9.0
09/05/16,07:22:35,9.064,100.000,0.2342,0.2320,9.1
09/05/16,08:22:36,9.089,100.000,0.2349,0.2313,9.1
09/05/16,09:22:37,9.114,100.000,0.2349,0.2320,9.1
09/05/16,10:22:38,9.114,100.000,0.2349,0.2313,9.1
09/05/16,11:22:39,9.386,100.000,0.2349,0.2313,9.4
09/05/16,12:22:40,9.608,100.000,0.2436,0.2334,9.6
09/05/16,13:22:41,9.657,100.000,0.2545,0.2443,9.7
09/05/16,14:22:42,9.706,100.000,0.2625,0.2560,9.7
09/05/16,15:22:43,7.995,100.000,0.2698,0.2734,8.0
09/05/16,16:22:44,5.796,100.000,0.2589,0.2625,5.8
09/05/16,17:22:45,4.792,100.000,0.2465,0.2516,4.8
