"Date","Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ¡C (SEN S/N: 684635)","Temp, ¡C (SEN S/N: 684636)","Temp, ¡C (SEN S/N: 684637)","Temp, ¡C (SEN S/N: 684638)","Temp, ¡C (SEN S/N: 699195)","RH, % (SEN S/N: 699195)","DewPt, ¡C (SEN S/N: 699195)","PAR, uE (SEN S/N: 700672)"
11-02-2005,19:37:38,0.00,12.727,11.102,14.050,13.473,10.60,1.00,-43.5,201.2
11-02-2005,20:37:38,0.00,12.703,11.273,13.546,10.712,9.42,1.00,-44.2,21.2
11-02-2005,21:37:38,0.00,12.534,11.370,12.992,9.410,8.23,1.00,-44.9,1.2
11-02-2005,22:37:38,0.00,12.340,11.394,12.461,6.458,6.62,1.00,-45.9,1.2
11-02-2005,23:37:38,0.00,12.074,11.370,11.856,4.869,5.81,1.00,-46.4,1.2
12-02-2005,00:37:38,0.00,11.783,11.321,11.273,7.619,6.62,4.25,-32.0,1.2
12-02-2005,01:37:38,0.00,11.467,11.224,10.932,8.717,6.22,4.25,-32.3,1.2
12-02-2005,02:37:38,0.00,11.248,11.102,10.785,7.945,5.40,4.75,-31.8,1.2
12-02-2005,03:37:38,0.00,11.078,11.005,10.614,5.231,4.57,5.25,-31.3,1.2
12-02-2005,04:37:38,0.00,10.932,10.907,10.345,5.411,5.40,5.75,-29.8,1.2
12-02-2005,05:37:38,0.00,10.736,10.810,10.026,7.494,5.40,5.75,-29.8,1.2
12-02-2005,06:37:38,0.00,10.565,10.687,9.928,7.519,5.40,6.25,-28.9,1.2
12-02-2005,07:37:38,0.00,10.443,10.590,9.879,7.945,5.40,6.75,-28.1,48.7
12-02-2005,08:37:38,0.00,10.345,10.492,9.854,10.149,7.03,8.75,-24.0,296.2
12-02-2005,09:37:38,0.00,10.296,10.418,9.977,14.505,8.23,1.00,-44.9,958.7
12-02-2005,10:37:38,0.00,10.345,10.345,10.467,24.798,10.60,1.00,-43.5,1431.2
12-02-2005,11:37:38,0.00,10.565,10.345,11.200,27.751,11.77,1.00,-42.8,1431.2
12-02-2005,12:37:38,0.00,10.907,10.394,12.001,26.598,10.60,1.00,-43.5,1046.2
12-02-2005,13:37:38,0.00,11.297,10.492,12.630,28.468,10.60,1.00,-43.5,1493.7
12-02-2005,14:37:38,0.00,11.613,10.638,13.064,29.890,10.99,1.00,-43.2,1436.2
12-02-2005,15:37:38,0.00,11.929,10.785,13.497,26.671,10.99,1.00,-43.2,1103.7
12-02-2005,16:37:38,0.00,12.219,10.956,13.786,21.772,10.60,1.00,-43.5,1086.2
12-02-2005,17:37:38,0.00,12.437,11.127,13.810,20.650,10.21,1.00,-43.7,1171.2
12-02-2005,18:37:38,0.00,12.558,11.273,13.762,14.888,9.42,1.00,-44.2,798.7
12-02-2005,19:37:38,0.00,12.606,11.394,13.497,10.320,7.83,1.00,-45.2,358.7
12-02-2005,20:37:38,0.00,12.558,11.492,13.064,7.217,4.99,1.00,-46.9,41.2
12-02-2005,21:37:38,0.00,12.389,11.516,12.509,4.869,3.74,1.00,-47.7,1.2
12-02-2005,22:37:38,0.00,12.147,11.516,11.880,3.985,2.89,1.00,-48.2,1.2
12-02-2005,23:37:38,0.00,11.856,11.467,11.321,5.128,2.03,1.00,-48.8,1.2
13-02-2005,00:37:38,0.00,11.565,11.370,10.883,2.610,1.60,1.00,-49.0,1.2
13-02-2005,01:37:38,0.00,11.273,11.248,10.418,0.825,5.40,1.00,-46.7,1.2
13-02-2005,02:37:38,0.00,10.980,11.127,9.928,0.522,4.15,1.00,-47.5,1.2
13-02-2005,03:37:38,0.00,10.663,10.956,9.485,-0.873,5.40,1.00,-46.7,1.2
13-02-2005,04:37:38,0.00,10.345,10.810,9.015,-1.242,2.89,1.00,-48.2,1.2
13-02-2005,05:37:38,0.00,10.051,10.614,8.593,-1.556,4.99,1.00,-46.9,1.2
13-02-2005,06:37:38,0.00,9.731,10.443,8.220,-1.356,6.62,1.00,-45.9,1.2
13-02-2005,07:37:38,0.00,9.460,10.247,7.895,-0.479,8.63,1.00,-44.7,163.7
13-02-2005,08:37:38,0.00,9.188,10.051,7.670,1.994,12.16,1.00,-42.5,618.7
13-02-2005,09:37:38,0.00,9.015,9.879,7.795,8.220,14.09,1.00,-41.4,1078.7
13-02-2005,10:37:38,0.00,9.015,9.731,8.494,25.866,14.09,1.00,-41.4,1481.2
13-02-2005,11:37:38,0.00,9.262,9.657,9.534,35.689,14.09,1.00,-41.4,1793.7
13-02-2005,12:37:38,0.00,9.706,9.657,10.712,41.210,13.70,1.00,-41.6,1996.2
13-02-2005,13:37:38,0.00,10.247,9.756,11.783,44.781,14.09,1.00,-41.4,2078.7
13-02-2005,14:37:38,0.00,10.810,9.903,12.751,45.687,15.23,1.00,-40.7,2048.7
13-02-2005,15:37:38,0.00,11.370,10.124,13.594,43.013,15.62,1.00,-40.4,1903.7
13-02-2005,16:37:38,0.00,11.904,10.394,14.242,34.440,14.85,1.00,-40.9,1643.7
13-02-2005,17:37:38,0.00,12.364,10.663,14.577,26.426,15.62,1.00,-40.4,1286.2
13-02-2005,18:37:38,0.00,12.654,10.932,14.577,18.723,14.47,1.00,-41.1,851.2
13-02-2005,19:37:38,0.00,12.799,11.175,14.266,13.257,12.93,1.00,-42.1,386.2
13-02-2005,20:37:38,0.00,12.799,11.346,13.738,9.015,10.99,1.00,-43.2,36.2
13-02-2005,21:37:38,0.00,12.654,11.467,13.064,5.898,7.83,1.00,-45.2,1.2
13-02-2005,22:37:38,0.00,12.389,11.516,12.340,4.584,7.03,1.00,-45.7,1.2
13-02-2005,23:37:38,0.00,12.074,11.492,11.686,3.775,8.63,1.00,-44.7,1.2
14-02-2005,00:37:38,0.00,11.759,11.419,11.127,3.063,6.62,1.00,-45.9,1.2
14-02-2005,01:37:38,0.00,11.443,11.321,10.638,2.850,5.81,1.00,-46.4,1.2
14-02-2005,02:37:38,0.00,11.127,11.175,10.247,3.036,9.42,1.00,-44.2,1.2
14-02-2005,03:37:38,0.00,10.858,11.053,9.928,3.354,8.63,1.00,-44.7,1.2
14-02-2005,04:37:38,0.00,10.638,10.907,9.706,3.274,7.43,1.00,-45.4,1.2
14-02-2005,05:37:38,0.00,10.443,10.761,9.534,3.670,10.21,1.00,-43.7,1.2
14-02-2005,06:37:38,0.00,10.271,10.638,9.386,4.246,10.21,1.00,-43.7,1.2
14-02-2005,07:37:38,0.00,10.124,10.492,9.262,5.565,10.21,1.00,-43.7,156.2
14-02-2005,08:37:38,0.00,10.001,10.394,9.238,7.142,11.38,1.00,-43.0,598.7
14-02-2005,09:37:38,0.00,9.928,10.296,9.410,12.147,12.55,1.00,-42.3,1056.2
14-02-2005,10:37:38,0.00,9.977,10.198,9.854,27.628,13.70,1.00,-41.6,1463.7
14-02-2005,11:37:38,0.00,10.149,10.173,10.492,36.878,14.47,1.00,-41.1,1776.2
14-02-2005,12:37:38,0.00,10.443,10.198,11.273,41.854,14.85,1.00,-40.9,1981.2
14-02-2005,13:37:38,0.00,10.834,10.271,12.098,44.658,15.62,1.00,-40.4,2063.7
14-02-2005,14:37:38,0.00,11.273,10.394,12.896,46.130,16.00,1.00,-40.2,2033.7
14-02-2005,15:37:38,0.00,11.734,10.590,13.594,42.416,16.38,1.00,-40.0,1888.7
14-02-2005,16:37:38,0.00,12.147,10.810,14.074,34.097,16.76,1.00,-39.7,1633.7
14-02-2005,17:37:38,0.00,12.509,11.029,14.337,26.426,16.38,1.00,-40.0,1276.2
14-02-2005,18:37:38,0.00,12.751,11.248,14.290,19.817,15.23,1.00,-40.7,778.7
14-02-2005,19:37:38,0.00,12.847,11.443,14.026,14.936,13.70,1.00,-41.6,376.2
14-02-2005,20:37:38,0.00,12.847,11.589,13.642,11.856,12.93,1.00,-42.1,33.7
14-02-2005,21:37:38,0.00,12.727,11.662,13.185,10.222,12.55,1.00,-42.3,1.2
14-02-2005,22:37:38,0.00,12.582,11.710,12.775,9.706,13.32,1.00,-41.8,1.2
14-02-2005,23:37:38,0.00,12.389,11.710,12.437,9.879,13.32,1.00,-41.8,1.2
15-02-2005,00:37:38,0.00,12.219,11.686,12.171,10.614,14.47,1.00,-41.1,1.2
15-02-2005,01:37:38,0.00,12.074,11.637,11.977,10.907,14.47,1.00,-41.1,1.2
15-02-2005,02:37:38,0.00,11.929,11.565,11.832,11.175,14.47,1.00,-41.1,1.2
15-02-2005,03:37:38,0.00,11.832,11.516,11.710,11.029,14.47,1.00,-41.1,1.2
15-02-2005,04:37:38,0.00,11.734,11.467,11.589,9.977,12.55,1.00,-42.3,1.2
15-02-2005,05:37:38,0.00,11.637,11.394,11.492,9.188,12.55,1.00,-42.3,1.2
15-02-2005,06:37:38,0.00,11.565,11.346,11.370,9.657,12.93,1.00,-42.1,1.2
15-02-2005,07:37:38,0.00,11.467,11.297,11.248,9.731,14.09,1.00,-41.4,31.2
15-02-2005,08:37:38,0.00,11.394,11.248,11.175,11.807,14.09,1.00,-41.4,296.2
15-02-2005,09:37:38,0.00,11.321,11.175,11.151,13.690,13.32,1.00,-41.8,376.2
15-02-2005,10:37:38,0.00,11.273,11.151,11.200,17.344,14.47,1.00,-41.1,593.7
15-02-2005,11:37:38,0.00,11.297,11.102,11.346,17.748,13.70,1.00,-41.6,648.7
15-02-2005,12:37:38,1.02,11.346,11.078,11.565,18.390,12.16,1.00,-42.5,876.2
15-02-2005,13:37:38,1.27,11.443,11.078,11.856,18.699,11.77,1.00,-42.8,808.7
15-02-2005,14:37:38,3.05,11.589,11.102,12.171,13.906,10.99,3.25,-31.8,313.7
15-02-2005,15:37:38,0.00,11.734,11.175,12.219,16.010,11.77,1.00,-42.8,628.7
15-02-2005,16:37:38,0.00,11.807,11.224,12.292,14.098,11.77,1.00,-42.8,351.2
15-02-2005,17:37:38,0.00,11.880,11.273,12.292,14.098,11.77,1.00,-42.8,371.2
15-02-2005,18:37:38,0.00,11.904,11.321,12.243,13.546,11.38,1.00,-43.0,478.7
15-02-2005,19:37:38,0.00,11.904,11.346,12.195,11.346,10.21,1.00,-43.7,238.7
15-02-2005,20:37:38,0.00,11.880,11.370,12.050,9.064,9.03,1.00,-44.5,18.7
15-02-2005,21:37:38,0.00,11.807,11.370,11.783,8.270,8.63,1.00,-44.7,1.2
15-02-2005,22:37:38,0.00,11.686,11.370,11.492,8.419,8.63,1.00,-44.7,1.2
15-02-2005,23:37:38,0.00,11.540,11.321,11.248,7.820,7.83,1.00,-45.2,1.2
16-02-2005,00:37:38,0.00,11.419,11.273,11.029,6.712,7.43,1.25,-43.4,1.2
16-02-2005,01:37:38,0.00,11.273,11.200,10.785,6.813,6.62,1.00,-45.9,1.2
16-02-2005,02:37:38,0.00,11.102,11.127,10.565,5.462,5.40,1.00,-46.7,1.2
16-02-2005,03:37:38,0.00,10.956,11.053,10.320,4.350,4.15,1.00,-47.5,1.2
16-02-2005,04:37:38,0.00,10.785,10.956,10.026,3.221,3.31,2.25,-40.6,1.2
16-02-2005,05:37:38,0.00,10.590,10.858,9.706,3.722,1.60,2.75,-39.8,1.2
16-02-2005,06:37:38,0.00,10.394,10.761,9.435,2.637,0.73,3.25,-38.8,1.2
16-02-2005,07:37:38,0.00,10.198,10.638,9.163,1.859,3.31,1.00,-48.0,168.7
16-02-2005,08:37:38,0.00,10.001,10.492,8.916,2.797,6.22,1.00,-46.2,606.2
16-02-2005,09:37:38,0.00,9.829,10.369,8.841,8.145,7.83,1.00,-45.2,1066.2
16-02-2005,10:37:38,0.00,9.780,10.247,9.188,20.126,10.21,1.00,-43.7,1471.2
16-02-2005,11:37:38,0.00,9.928,10.173,10.026,26.036,10.60,1.00,-43.5,1786.2
16-02-2005,12:37:38,0.00,10.296,10.173,11.175,30.041,11.77,1.00,-42.8,2003.7
16-02-2005,13:37:38,0.00,10.834,10.247,12.413,33.730,11.77,1.00,-42.8,2108.7
16-02-2005,14:37:38,0.00,11.443,10.394,13.546,34.572,12.55,1.00,-42.3,2058.7
16-02-2005,15:37:38,0.00,12.025,10.638,14.266,35.368,12.55,1.00,-42.3,2003.7
16-02-2005,16:37:38,0.00,12.509,10.883,14.792,27.776,10.99,1.00,-43.2,1441.2
16-02-2005,17:37:38,0.00,12.920,11.151,14.984,17.724,10.21,1.00,-43.7,523.7
16-02-2005,18:37:38,0.00,13.112,11.419,14.649,15.581,9.03,1.00,-44.5,466.2
16-02-2005,19:37:38,0.00,13.112,11.613,14.194,12.920,7.83,1.00,-45.2,166.2
16-02-2005,20:37:38,0.00,13.016,11.734,13.714,10.467,6.22,1.00,-46.2,16.2
16-02-2005,21:37:38,0.00,12.847,11.807,13.185,8.965,5.40,1.00,-46.7,1.2
16-02-2005,22:37:38,0.00,12.630,11.807,12.678,8.817,4.99,1.00,-46.9,1.2
16-02-2005,23:37:38,0.00,12.413,11.807,12.268,8.020,4.57,1.25,-45.2,1.2
17-02-2005,00:37:38,0.00,12.195,11.734,11.904,7.995,4.15,2.75,-38.1,1.2
17-02-2005,01:37:38,0.00,11.977,11.662,11.613,7.945,3.74,4.75,-33.0,1.2
17-02-2005,02:37:38,0.00,11.783,11.589,11.370,7.645,2.89,5.25,-32.5,1.2
17-02-2005,03:37:38,0.00,11.613,11.492,11.151,7.015,2.03,4.75,-34.2,1.2
17-02-2005,04:37:38,0.00,11.443,11.394,10.932,6.128,0.29,5.25,-34.4,1.2
17-02-2005,05:37:38,0.00,11.297,11.297,10.663,4.921,-0.16,6.75,-32.2,1.2
17-02-2005,06:37:38,0.00,11.102,11.200,10.394,5.024,-0.16,10.75,-27.3,1.2
17-02-2005,07:37:38,0.00,10.907,11.102,10.100,4.869,0.73,11.75,-25.6,141.2
17-02-2005,08:37:38,0.00,10.712,10.980,9.879,5.334,7.03,16.75,-16.5,598.7
17-02-2005,09:37:38,0.00,10.590,10.883,9.928,10.247,8.63,1.00,-44.7,1048.7
17-02-2005,10:37:38,0.00,10.565,10.761,10.394,22.848,9.03,1.00,-44.5,1426.2
17-02-2005,11:37:38,0.00,10.736,10.712,11.151,31.153,9.42,1.00,-44.2,1693.7
17-02-2005,12:37:38,0.00,11.078,10.736,12.098,35.075,10.60,1.00,-43.5,1858.7
17-02-2005,13:37:38,0.00,11.492,10.810,13.016,32.924,11.38,1.00,-43.0,1566.2
17-02-2005,14:37:38,0.00,11.953,10.932,13.714,37.811,12.16,1.00,-42.5,1831.2
17-02-2005,15:37:38,0.00,12.389,11.127,14.385,38.115,12.93,1.00,-42.1,1753.7
17-02-2005,16:37:38,0.00,12.823,11.346,14.912,31.179,13.70,1.00,-41.6,1643.7
17-02-2005,17:37:38,0.00,13.185,11.565,15.199,24.653,13.70,1.00,-41.6,1283.7
17-02-2005,18:37:38,0.00,13.449,11.783,15.199,18.604,12.55,1.00,-42.3,848.7
17-02-2005,19:37:38,0.00,13.570,11.977,14.912,13.305,10.99,1.00,-43.2,348.7
17-02-2005,20:37:38,0.00,13.546,12.147,14.385,9.485,9.42,1.00,-44.2,23.7
17-02-2005,21:37:38,0.00,13.377,12.219,13.714,7.544,6.62,1.00,-45.9,1.2
17-02-2005,22:37:38,0.00,13.112,12.243,13.064,5.796,7.83,1.00,-45.2,1.2
17-02-2005,23:37:38,0.00,12.823,12.219,12.437,5.616,7.83,1.00,-45.2,1.2
18-02-2005,00:37:38,0.00,12.509,12.122,11.929,5.642,9.03,1.00,-44.5,1.2
18-02-2005,01:37:38,0.00,12.195,12.025,11.540,5.924,9.03,1.00,-44.5,1.2
18-02-2005,02:37:38,0.00,11.953,11.904,11.248,5.975,9.42,1.00,-44.2,1.2
18-02-2005,03:37:38,0.00,11.734,11.759,11.029,6.433,9.82,1.00,-44.0,1.2
18-02-2005,04:37:38,0.00,11.540,11.637,10.858,6.535,9.42,1.00,-44.2,1.2
18-02-2005,05:37:38,0.00,11.370,11.516,10.736,6.357,9.42,1.00,-44.2,1.2
18-02-2005,06:37:38,0.00,11.224,11.394,10.614,6.331,9.03,1.00,-44.5,1.2
18-02-2005,07:37:38,0.00,11.102,11.297,10.492,6.712,9.42,1.00,-44.2,123.7
18-02-2005,08:37:38,0.00,11.005,11.200,10.418,8.394,10.21,1.00,-43.7,561.2
18-02-2005,09:37:38,0.00,10.932,11.102,10.516,12.316,10.60,1.00,-43.5,971.2
18-02-2005,10:37:38,0.00,10.932,11.029,10.785,24.171,12.16,1.00,-42.5,1346.2
18-02-2005,11:37:38,0.00,11.053,10.980,11.273,31.765,13.70,1.00,-41.6,1691.2
18-02-2005,12:37:38,0.00,11.248,11.005,11.856,34.995,14.09,1.00,-41.4,1766.2
18-02-2005,13:37:38,0.00,11.540,11.029,12.437,37.590,15.62,1.00,-40.4,1928.7
18-02-2005,14:37:38,0.00,11.832,11.127,12.968,38.115,15.23,1.00,-40.7,1746.2
18-02-2005,15:37:38,0.00,12.171,11.248,13.594,35.049,15.23,1.00,-40.7,1573.7
18-02-2005,16:37:38,0.00,12.509,11.394,14.074,29.315,14.47,1.00,-41.1,1203.7
18-02-2005,17:37:38,0.00,12.823,11.589,14.242,22.872,13.70,1.00,-41.6,688.7
18-02-2005,18:37:38,0.00,12.992,11.759,14.146,18.675,14.47,1.00,-41.1,451.2
18-02-2005,19:37:38,0.00,13.040,11.904,13.906,15.151,13.32,1.00,-41.8,336.2
18-02-2005,20:37:38,0.00,13.016,12.001,13.594,10.124,11.38,1.00,-43.0,21.2
18-02-2005,21:37:38,0.00,12.920,12.050,13.137,8.270,11.77,1.00,-42.8,1.2
18-02-2005,22:37:38,0.00,12.727,12.074,12.630,7.770,10.21,1.00,-43.7,1.2
18-02-2005,23:37:38,0.00,12.509,12.050,12.195,6.889,11.77,1.00,-42.8,1.2
19-02-2005,00:37:38,0.00,12.268,11.977,11.807,6.813,11.77,1.00,-42.8,1.2
19-02-2005,01:37:38,0.00,12.050,11.904,11.467,7.995,12.55,1.00,-42.3,1.2
19-02-2005,02:37:38,0.00,11.856,11.807,11.273,7.870,12.55,1.00,-42.3,1.2
19-02-2005,03:37:38,0.00,11.686,11.686,11.151,7.745,12.55,1.00,-42.3,1.2
19-02-2005,04:37:38,0.00,11.540,11.589,11.029,8.742,13.32,1.00,-41.8,1.2
19-02-2005,05:37:38,0.00,11.443,11.516,10.956,9.583,13.70,1.00,-41.6,1.2
19-02-2005,06:37:38,0.00,11.346,11.419,10.932,9.829,14.09,1.00,-41.4,1.2
19-02-2005,07:37:38,0.00,11.297,11.346,10.907,9.879,14.47,1.00,-41.1,13.7
19-02-2005,08:37:38,0.00,11.224,11.297,10.858,11.686,14.47,1.00,-41.1,151.2
19-02-2005,09:37:38,0.00,11.175,11.224,10.883,15.103,15.23,1.00,-40.7,388.7
19-02-2005,10:37:38,0.00,11.175,11.175,11.078,18.913,15.23,1.00,-40.7,611.2
19-02-2005,11:37:38,0.00,11.248,11.151,11.370,21.413,16.76,1.00,-39.7,753.7
19-02-2005,12:37:38,0.00,11.370,11.151,11.734,23.905,17.52,1.00,-39.3,871.2
19-02-2005,13:37:38,0.00,11.540,11.175,12.122,29.991,17.90,1.00,-39.0,1266.2
19-02-2005,14:37:38,0.00,11.759,11.224,12.630,29.290,17.52,1.00,-39.3,1126.2
19-02-2005,15:37:38,0.00,12.025,11.321,13.112,29.515,18.28,1.00,-38.8,1171.2
19-02-2005,16:37:38,0.00,12.292,11.419,13.570,29.340,19.42,1.00,-38.1,1406.2
19-02-2005,17:37:38,0.00,12.606,11.565,14.074,23.641,17.52,1.00,-39.3,946.2
19-02-2005,18:37:38,0.00,12.896,11.710,14.266,18.343,16.00,1.00,-40.2,423.7
19-02-2005,19:37:38,0.00,13.064,11.880,14.146,14.649,13.70,1.00,-41.6,318.7
19-02-2005,20:37:38,0.00,13.112,12.001,13.858,11.224,11.77,1.75,-37.5,11.2
19-02-2005,21:37:38,0.00,13.040,12.098,13.449,10.173,11.77,1.00,-42.8,1.2
19-02-2005,22:37:38,0.00,12.920,12.122,13.040,9.188,10.60,2.75,-33.7,1.2
19-02-2005,23:37:38,0.00,12.727,12.122,12.654,9.287,9.42,2.25,-36.5,1.2
20-02-2005,00:37:38,0.00,12.534,12.098,12.364,8.120,9.03,3.25,-33.1,1.2
20-02-2005,01:37:38,0.00,12.364,12.025,12.074,7.066,10.21,1.00,-43.7,1.2
20-02-2005,02:37:38,0.00,12.195,11.953,11.759,7.920,10.21,1.00,-43.7,1.2
20-02-2005,03:37:38,0.00,12.001,11.880,11.540,8.469,10.21,1.00,-43.7,1.2
20-02-2005,04:37:38,0.00,11.856,11.807,11.394,9.903,10.21,1.75,-38.5,1.2
20-02-2005,05:37:38,0.00,11.734,11.710,11.346,9.829,9.42,1.00,-44.2,1.2
20-02-2005,06:37:38,0.00,11.637,11.637,11.297,10.247,9.82,5.25,-27.5,1.2
20-02-2005,07:37:38,0.00,11.589,11.565,11.273,10.663,9.82,6.75,-24.8,23.7
20-02-2005,08:37:38,0.00,11.540,11.492,11.297,11.880,10.60,8.25,-21.9,143.7
20-02-2005,09:37:38,0.00,11.516,11.443,11.370,12.896,11.38,11.75,-17.3,151.2
20-02-2005,10:37:38,0.00,11.516,11.419,11.492,13.978,11.38,1.00,-43.0,268.7
20-02-2005,11:37:38,0.25,11.540,11.394,11.662,17.201,11.77,8.75,-20.4,558.7
20-02-2005,12:37:38,0.00,11.613,11.370,12.025,23.016,11.77,7.75,-21.8,1236.2
20-02-2005,13:37:38,0.00,11.807,11.394,12.582,18.652,11.38,15.75,-13.7,671.2
20-02-2005,14:37:38,0.00,12.050,11.443,12.896,21.127,11.77,17.25,-12.3,941.2
20-02-2005,15:37:38,0.00,12.243,11.540,13.112,21.700,11.77,5.75,-25.1,881.2
20-02-2005,16:37:38,0.00,12.413,11.613,13.329,14.697,9.82,12.25,-18.0,153.7
20-02-2005,17:37:38,0.00,12.534,11.710,13.233,12.727,9.82,22.25,-10.7,108.7
20-02-2005,18:37:38,0.00,12.558,11.807,12.992,11.856,9.42,100.00,9.4,93.7
20-02-2005,19:37:38,0.00,12.509,11.856,12.751,10.834,9.42,100.00,9.4,21.2
20-02-2005,20:37:38,0.25,12.413,11.856,12.534,10.443,9.42,100.00,9.4,1.2
20-02-2005,21:37:38,0.76,12.316,11.856,12.316,10.100,9.42,100.00,9.4,1.2
20-02-2005,22:37:38,1.52,12.219,11.832,12.122,10.001,9.03,100.00,9.0,1.2
20-02-2005,23:37:38,1.52,12.098,11.807,11.929,9.756,9.03,100.00,9.0,1.2
21-02-2005,00:37:38,2.03,12.001,11.759,11.759,9.460,8.63,100.00,8.6,1.2
21-02-2005,01:37:38,1.27,11.880,11.686,11.589,9.262,8.63,100.00,8.6,1.2
21-02-2005,02:37:38,1.78,11.759,11.637,11.419,8.941,8.63,100.00,8.6,1.2
21-02-2005,03:37:38,1.27,11.637,11.565,11.248,8.965,8.63,100.00,8.6,1.2
21-02-2005,04:37:38,0.25,11.516,11.492,11.102,9.163,8.63,100.00,8.6,1.2
21-02-2005,05:37:38,0.00,11.394,11.419,11.005,9.287,8.63,100.00,8.6,1.2
21-02-2005,06:37:38,0.25,11.297,11.346,10.932,9.064,8.63,100.00,8.6,1.2
21-02-2005,07:37:38,0.00,11.224,11.273,10.883,9.163,8.63,100.00,8.6,43.7
21-02-2005,08:37:38,0.00,11.175,11.224,10.810,10.369,9.03,100.00,9.0,193.7
21-02-2005,09:37:38,0.00,11.127,11.175,10.834,12.799,10.21,100.00,10.2,476.2
21-02-2005,10:37:38,0.00,11.127,11.127,11.005,15.008,10.60,100.00,10.6,631.2
21-02-2005,11:37:38,0.00,11.175,11.078,11.346,20.746,12.93,37.75,-1.1,1391.2
21-02-2005,12:37:38,0.00,11.370,11.102,11.953,23.328,12.93,1.00,-42.1,1463.7
21-02-2005,13:37:38,0.00,11.686,11.151,12.654,24.122,14.09,1.00,-41.4,1676.2
21-02-2005,14:37:38,0.00,12.050,11.248,13.257,23.040,14.47,1.00,-41.1,1188.7
21-02-2005,15:37:38,0.00,12.413,11.394,13.762,23.785,15.23,1.00,-40.7,1448.7
21-02-2005,16:37:38,0.00,12.751,11.565,14.146,20.365,15.23,1.00,-40.7,983.7
21-02-2005,17:37:38,0.00,13.016,11.734,14.290,17.153,16.00,1.00,-40.2,876.2
21-02-2005,18:37:38,0.00,13.185,11.904,14.218,14.984,14.85,1.00,-40.9,803.7
21-02-2005,19:37:38,0.00,13.233,12.050,14.074,12.340,12.93,1.00,-42.1,268.7
21-02-2005,20:37:38,0.00,13.209,12.147,13.762,9.682,10.99,1.00,-43.2,16.2
21-02-2005,21:37:38,0.00,13.112,12.195,13.281,8.195,10.60,1.00,-43.5,1.2
21-02-2005,22:37:38,0.00,12.896,12.195,12.751,8.170,9.03,2.75,-34.8,1.2
21-02-2005,23:37:38,0.00,12.654,12.171,12.316,7.670,9.03,1.00,-44.5,1.2
22-02-2005,00:37:38,0.00,12.413,12.098,11.977,6.408,8.23,1.00,-44.9,1.2
22-02-2005,01:37:38,0.00,12.195,12.025,11.613,5.668,9.03,1.00,-44.5,1.2
22-02-2005,02:37:38,0.00,11.953,11.929,11.248,5.205,8.23,1.00,-44.9,1.2
22-02-2005,03:37:38,0.00,11.710,11.807,10.883,4.895,7.83,1.00,-45.2,1.2
22-02-2005,04:37:38,0.00,11.492,11.686,10.565,4.818,8.63,1.00,-44.7,1.2
22-02-2005,05:37:38,0.00,11.273,11.540,10.296,4.506,7.83,1.00,-45.2,1.2
22-02-2005,06:37:38,0.00,11.053,11.419,10.026,4.324,8.23,1.00,-44.9,1.2
22-02-2005,07:37:38,0.00,10.858,11.273,9.805,4.921,9.82,1.00,-44.0,101.2
22-02-2005,08:37:38,0.00,10.663,11.151,9.632,7.594,12.55,1.00,-42.3,548.7
22-02-2005,09:37:38,0.00,10.541,11.029,9.780,12.316,14.09,1.00,-41.4,1013.7
22-02-2005,10:37:38,0.00,10.590,10.907,10.345,22.058,16.00,1.00,-40.2,1423.7
22-02-2005,11:37:38,0.00,10.810,10.858,11.151,27.628,15.62,1.00,-40.4,1741.2
22-02-2005,12:37:38,0.00,11.175,10.883,12.122,31.586,16.00,1.00,-40.2,1928.7
22-02-2005,13:37:38,0.00,11.662,10.980,13.185,34.757,17.52,1.00,-39.3,1991.2
22-02-2005,14:37:38,0.00,12.219,11.151,14.146,34.598,17.52,1.00,-39.3,1826.2
22-02-2005,15:37:38,0.00,12.775,11.370,14.816,32.021,17.14,1.00,-39.5,1563.7
22-02-2005,16:37:38,0.00,13.257,11.637,15.294,28.023,18.28,1.00,-38.8,1526.2
22-02-2005,17:37:38,0.00,13.618,11.904,15.629,22.776,17.52,1.00,-39.3,1166.2
22-02-2005,18:37:38,0.00,13.906,12.147,15.652,17.463,16.38,1.00,-40.0,778.7
22-02-2005,19:37:38,0.00,14.050,12.364,15.390,14.337,14.47,1.00,-41.1,308.7
22-02-2005,20:37:38,0.00,14.026,12.534,14.936,11.832,11.77,5.25,-26.1,13.7
22-02-2005,21:37:38,0.00,13.906,12.630,14.409,9.731,10.99,9.75,-19.7,1.2
22-02-2005,22:37:38,0.00,13.690,12.678,13.834,7.720,10.60,12.25,-17.4,1.2
22-02-2005,23:37:38,0.00,13.425,12.678,13.209,6.864,10.60,1.00,-43.5,1.2
23-02-2005,00:37:38,0.00,13.112,12.606,12.654,6.204,10.21,1.00,-43.7,1.2
23-02-2005,01:37:38,0.00,12.823,12.509,12.171,5.334,9.82,1.00,-44.0,1.2
23-02-2005,02:37:38,0.00,12.509,12.389,11.710,4.947,10.21,1.00,-43.7,1.2
23-02-2005,03:37:38,0.00,12.219,12.268,11.321,4.688,10.21,1.00,-43.7,1.2
23-02-2005,04:37:38,0.00,11.953,12.098,10.956,4.376,10.60,1.00,-43.5,1.2
