"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
15/05/18,23:00:02,-0.004,99.700,0.742,-888.8800,-0.1
16/05/18,00:00:02,-0.367,98.600,0.742,-888.8800,-0.6
16/05/18,01:00:02,-0.395,98.600,0.770,-888.8800,-0.6
16/05/18,02:00:02,-0.479,98.600,0.770,-888.8800,-0.7
16/05/18,03:00:02,-0.648,98.500,0.770,-888.8800,-0.9
16/05/18,04:00:02,-1.384,96.700,0.742,-888.8800,-1.8
16/05/18,05:00:02,-1.929,95.100,0.660,-888.8800,-2.6
16/05/18,06:00:02,-2.305,93.000,0.412,-888.8800,-3.3
16/05/18,07:00:02,-2.276,91.200,0.051,-888.8800,-3.5
16/05/18,08:00:02,-3.242,87.600,-0.171,-888.8800,-5.0
16/05/18,09:00:02,-1.071,94.900,-0.311,-888.8800,-1.8
16/05/18,10:00:02,-0.032,99.000,-0.088,-888.8800,-0.2
16/05/18,11:00:02,1.071,100.000,0.467,-888.8800,1.1
16/05/18,12:00:02,2.930,100.000,1.561,-888.8800,2.9
16/05/18,13:00:02,4.532,98.900,2.128,-888.8800,4.4
16/05/18,14:00:02,5.539,95.100,2.289,-888.8800,4.8
16/05/18,15:00:02,6.026,90.900,2.074,-888.8800,4.7
16/05/18,16:00:02,6.026,87.200,1.751,-888.8800,4.1
16/05/18,17:00:02,4.714,85.900,1.480,-888.8800,2.6
16/05/18,18:00:02,1.180,86.100,1.344,-888.8800,-0.9
16/05/18,19:00:02,-0.479,88.000,1.235,-888.8800,-2.2
16/05/18,20:00:02,-1.527,86.000,1.099,-888.8800,-3.6
16/05/18,21:00:02,-2.421,83.900,0.687,-888.8800,-4.8
16/05/18,22:00:02,-2.800,83.300,0.163,-888.8800,-5.2
16/05/18,23:00:02,-2.976,82.400,-0.227,-888.8800,-5.6
17/05/18,00:00:02,-3.153,81.900,-0.451,-888.8800,-5.8
17/05/18,01:00:02,-3.212,82.100,-0.620,-888.8800,-5.8
17/05/18,02:00:02,-3.330,81.700,-0.732,-888.8800,-6.0
17/05/18,03:00:02,-3.212,82.700,-0.760,-888.8800,-5.7
17/05/18,04:00:02,-3.212,82.600,-0.760,-888.8800,-5.8
17/05/18,05:00:02,-3.419,81.800,-0.789,-888.8800,-6.1
17/05/18,06:00:02,-3.035,82.400,-0.789,-888.8800,-5.6
17/05/18,07:00:02,-2.305,78.800,-0.732,-888.8800,-5.5
17/05/18,08:00:02,-1.785,64.600,-0.676,-888.8800,-7.6
17/05/18,09:00:02,-1.470,71.300,-0.563,-888.8800,-6.0
17/05/18,10:00:02,0.989,55.300,-0.311,-888.8800,-7.0
17/05/18,11:00:02,2.717,49.100,-0.004,-888.8800,-6.9
17/05/18,12:00:02,3.036,49.600,0.246,-888.8800,-6.5
17/05/18,13:00:02,4.844,49.600,0.770,-888.8800,-4.8
17/05/18,14:00:02,5.898,48.500,1.453,-888.8800,-4.1
17/05/18,15:00:02,6.535,52.500,2.690,-888.8800,-2.5
17/05/18,16:00:02,5.924,61.300,2.797,-888.8800,-0.9
17/05/18,17:00:02,4.194,69.700,1.994,-888.8800,-0.8
17/05/18,18:00:02,1.724,75.500,1.371,-888.8800,-2.1
17/05/18,19:00:02,0.273,82.100,1.017,-888.8800,-2.4
17/05/18,20:00:02,-0.339,87.600,0.797,-888.8800,-2.1
17/05/18,21:00:02,-0.507,90.000,0.301,-888.8800,-1.9
17/05/18,22:00:02,1.099,96.100,0.384,-888.8800,0.5
17/05/18,23:00:02,1.289,96.900,0.605,-888.8800,0.8
18/05/18,00:00:02,1.507,98.700,0.715,-888.8800,1.3
18/05/18,01:00:02,1.588,99.700,0.770,-888.8800,1.5
18/05/18,02:00:02,1.561,100.000,0.797,-888.8800,1.6
18/05/18,03:00:02,1.805,100.000,0.825,-888.8800,1.8
18/05/18,04:00:02,1.832,100.000,0.852,-888.8800,1.8
18/05/18,05:00:02,1.126,100.000,0.852,-888.8800,1.1
18/05/18,06:00:02,-0.563,98.300,0.605,-888.8800,-0.8
18/05/18,07:00:02,-1.527,95.400,-0.032,-888.8800,-2.2
18/05/18,08:00:02,-1.958,92.700,-0.535,-888.8800,-3.0
18/05/18,09:00:02,-0.648,97.200,-0.563,-888.8800,-1.0
18/05/18,10:00:02,1.534,100.000,-0.143,-888.8800,1.5
18/05/18,11:00:02,3.354,100.000,0.687,-888.8800,3.4
18/05/18,12:00:02,4.869,95.200,2.610,-888.8800,4.2
18/05/18,13:00:02,5.745,92.700,3.538,-888.8800,4.7
18/05/18,14:00:02,4.688,91.200,5.102,-888.8800,3.4
18/05/18,15:00:02,6.687,84.900,8.270,-888.8800,4.3
18/05/18,16:00:02,4.662,82.700,7.293,-888.8800,2.0
18/05/18,17:00:02,3.380,90.600,4.376,-888.8800,2.0
18/05/18,18:00:02,1.778,94.100,2.396,-888.8800,0.9
18/05/18,19:00:02,0.329,94.400,0.715,-888.8800,-0.5
18/05/18,20:00:02,1.208,97.600,0.715,-888.8800,0.9
18/05/18,21:00:02,0.107,97.400,0.107,-888.8800,-0.3
18/05/18,22:00:02,-0.171,97.700,-0.032,-888.8800,-0.5
18/05/18,23:00:02,-0.535,95.900,-0.479,-888.8800,-1.1
19/05/18,00:00:02,0.218,98.300,-0.395,-888.8800,-0.0
19/05/18,01:00:02,0.797,100.000,-0.004,-888.8800,0.8
19/05/18,02:00:02,0.825,100.000,0.246,-888.8800,0.8
19/05/18,03:00:02,0.934,100.000,0.605,-888.8800,0.9
19/05/18,04:00:02,1.099,100.000,1.017,-888.8800,1.1
19/05/18,05:00:02,0.989,100.000,1.153,-888.8800,1.0
19/05/18,06:00:02,0.079,99.500,0.246,-888.8800,0.0
19/05/18,07:00:02,-1.015,97.400,-0.451,-888.8800,-1.4
19/05/18,08:00:02,-1.043,98.400,-0.986,-888.8800,-1.3
19/05/18,09:00:02,-0.563,99.300,-0.958,-888.8800,-0.7
19/05/18,10:00:02,1.153,100.000,-0.339,-888.8800,1.1
19/05/18,11:00:02,4.428,96.200,0.495,-888.8800,3.9
19/05/18,12:00:02,5.693,85.300,2.930,-888.8800,3.4
19/05/18,13:00:02,7.167,81.700,8.270,-888.8800,4.3
19/05/18,14:00:02,6.763,76.500,13.690,-888.8800,2.9
19/05/18,15:00:02,6.458,78.500,11.346,-888.8800,3.0
19/05/18,16:00:02,5.282,77.400,7.770,-888.8800,1.7
19/05/18,17:00:02,3.406,81.600,4.454,-888.8800,0.6
19/05/18,18:00:02,0.495,87.700,1.778,-888.8800,-1.3
19/05/18,19:00:02,-0.143,91.800,0.522,-888.8800,-1.3
19/05/18,20:00:02,-0.789,90.700,-0.227,-888.8800,-2.1
19/05/18,21:00:02,-1.242,90.300,-1.015,-888.8800,-2.6
19/05/18,22:00:02,-1.242,93.900,-1.270,-888.8800,-2.1
19/05/18,23:00:02,-1.929,91.900,-1.699,-888.8800,-3.1
20/05/18,00:00:02,-1.871,89.800,-2.044,-888.8800,-3.3
20/05/18,01:00:02,-1.986,91.400,-1.929,-888.8800,-3.2
20/05/18,02:00:02,-2.276,88.800,-2.102,-888.8800,-3.9
20/05/18,03:00:02,-2.305,88.700,-2.073,-888.8800,-3.9
20/05/18,04:00:02,-1.015,92.500,-1.584,-888.8800,-2.1
20/05/18,05:00:02,-0.732,92.200,-1.384,-888.8800,-1.8
20/05/18,06:00:02,-0.902,93.200,-1.356,-888.8800,-1.9
20/05/18,07:00:02,-0.760,94.200,-1.299,-888.8800,-1.6
20/05/18,08:00:02,-1.157,95.900,-1.498,-888.8800,-1.7
20/05/18,09:00:02,-0.283,98.600,-1.299,-888.8800,-0.5
20/05/18,10:00:02,1.262,99.900,-0.311,-888.8800,1.2
20/05/18,11:00:02,3.932,93.600,0.989,-888.8800,3.0
20/05/18,12:00:02,7.293,81.400,2.717,-888.8800,4.3
20/05/18,13:00:02,9.262,69.800,6.484,-888.8800,4.0
20/05/18,14:00:02,10.712,64.800,12.920,-888.8800,4.4
20/05/18,15:00:02,9.952,67.300,11.078,-888.8800,4.2
20/05/18,16:00:02,8.916,68.700,9.312,-888.8800,3.5
20/05/18,17:00:02,6.965,77.400,6.230,-888.8800,3.3
20/05/18,18:00:02,4.011,83.600,4.844,-888.8800,1.5
20/05/18,19:00:02,3.142,95.000,3.248,-888.8800,2.4
20/05/18,20:00:02,3.221,98.400,3.168,-888.8800,3.0
20/05/18,21:00:02,3.063,99.700,3.195,-888.8800,3.0
20/05/18,22:00:02,3.036,100.000,3.142,-888.8800,3.0
20/05/18,23:00:02,3.063,100.000,3.116,-888.8800,3.1
21/05/18,00:00:02,2.930,100.000,3.036,-888.8800,2.9
21/05/18,01:00:02,2.877,100.000,2.823,-888.8800,2.9
21/05/18,02:00:02,2.956,100.000,2.903,-888.8800,3.0
21/05/18,03:00:02,2.664,100.000,2.823,-888.8800,2.7
21/05/18,04:00:02,2.396,100.000,2.584,-888.8800,2.4
21/05/18,05:00:02,2.450,100.000,2.477,-888.8800,2.4
21/05/18,06:00:02,2.370,100.000,2.503,-888.8800,2.4
21/05/18,07:00:02,2.101,100.000,2.370,-888.8800,2.1
21/05/18,08:00:02,1.805,100.000,2.128,-888.8800,1.8
21/05/18,09:00:02,2.021,100.000,1.805,-888.8800,2.0
21/05/18,10:00:02,3.036,100.000,3.089,-888.8800,3.0
21/05/18,11:00:02,4.298,100.000,4.558,-888.8800,4.3
21/05/18,12:00:02,4.194,100.000,6.484,-888.8800,4.2
21/05/18,13:00:02,5.257,98.800,9.015,-888.8800,5.1
21/05/18,14:00:02,7.619,94.500,12.775,-888.8800,6.8
21/05/18,15:00:02,6.433,87.500,12.292,-888.8800,4.5
21/05/18,16:00:02,4.141,88.600,8.519,-888.8800,2.4
21/05/18,17:00:02,3.512,93.700,6.000,-888.8800,2.6
21/05/18,18:00:02,2.557,96.400,4.324,-888.8800,2.0
21/05/18,19:00:02,1.344,97.700,2.423,-888.8800,1.0
21/05/18,20:00:02,1.940,99.300,1.859,-888.8800,1.8
21/05/18,21:00:02,2.209,99.800,2.182,-888.8800,2.2
21/05/18,22:00:02,2.047,99.900,2.316,-888.8800,2.0
21/05/18,23:00:02,1.778,99.900,1.967,-888.8800,1.8
22/05/18,00:00:02,1.262,99.900,1.289,-888.8800,1.2
22/05/18,01:00:02,0.934,99.800,0.632,-888.8800,0.9
22/05/18,02:00:02,1.344,99.900,0.687,-888.8800,1.3
22/05/18,03:00:02,1.561,100.000,0.660,-888.8800,1.6
22/05/18,04:00:02,2.450,100.000,1.670,-888.8800,2.4
22/05/18,05:00:02,2.956,100.000,2.262,-888.8800,3.0
22/05/18,06:00:02,3.248,100.000,2.903,-888.8800,3.2
22/05/18,07:00:02,3.433,100.000,3.168,-888.8800,3.4
22/05/18,08:00:02,3.195,100.000,2.557,-888.8800,3.2
22/05/18,09:00:02,4.089,100.000,3.406,-888.8800,4.1
22/05/18,10:00:02,5.591,100.000,5.231,-888.8800,5.6
22/05/18,11:00:02,8.195,99.600,6.914,-888.8800,8.1
22/05/18,12:00:02,10.834,87.800,8.220,-888.8800,8.9
22/05/18,13:00:02,10.663,79.100,10.980,-888.8800,7.2
22/05/18,14:00:02,11.492,80.700,13.209,-888.8800,8.3
22/05/18,15:00:02,8.618,82.600,11.467,-888.8800,5.8
22/05/18,16:00:02,7.670,88.300,9.213,-888.8800,5.9
22/05/18,17:00:02,6.560,90.500,8.020,-888.8800,5.1
22/05/18,18:00:02,5.205,92.500,5.719,-888.8800,4.1
22/05/18,19:00:02,4.895,94.000,5.050,-888.8800,4.0
22/05/18,20:00:02,4.844,95.600,4.844,-888.8800,4.2
22/05/18,21:00:02,4.688,96.700,4.688,-888.8800,4.2
22/05/18,22:00:02,4.324,97.600,4.350,-888.8800,4.0
22/05/18,23:00:02,3.722,98.000,3.696,-888.8800,3.4
23/05/18,00:00:02,2.877,98.200,2.690,-888.8800,2.6
23/05/18,01:00:02,2.128,98.400,1.805,-888.8800,1.9
23/05/18,02:00:02,1.805,98.000,1.208,-888.8800,1.5
23/05/18,03:00:02,1.670,98.600,1.017,-888.8800,1.5
23/05/18,04:00:02,1.398,98.400,0.797,-888.8800,1.2
23/05/18,05:00:02,0.605,96.900,0.356,-888.8800,0.2
23/05/18,06:00:02,0.273,95.500,-0.143,-888.8800,-0.4
23/05/18,07:00:02,-0.591,92.900,-0.676,-888.8800,-1.6
23/05/18,08:00:02,-0.958,92.000,-1.071,-888.8800,-2.1
23/05/18,09:00:02,-0.199,94.100,-0.986,-888.8800,-1.0
23/05/18,10:00:02,4.792,99.500,0.495,-888.8800,4.7
23/05/18,11:00:02,9.903,81.700,3.854,-888.8800,6.9
23/05/18,12:00:02,12.316,55.800,6.737,-888.8800,3.8
23/05/18,13:00:02,15.223,44.800,12.437,-888.8800,3.3
23/05/18,14:00:02,15.772,43.100,18.414,-888.8800,3.3
23/05/18,15:00:02,14.074,45.600,17.819,-888.8800,2.5
23/05/18,16:00:02,12.243,49.000,12.219,-888.8800,1.9
23/05/18,17:00:02,9.188,58.100,8.693,-888.8800,1.4
23/05/18,18:00:02,4.610,67.800,4.714,-888.8800,-0.8
23/05/18,19:00:02,1.588,72.500,1.588,-888.8800,-2.8
23/05/18,20:00:02,0.522,76.500,0.329,-888.8800,-3.1
23/05/18,21:00:02,-0.116,78.100,-0.395,-888.8800,-3.5
23/05/18,22:00:02,-0.817,79.700,-0.958,-888.8800,-3.9
23/05/18,23:00:02,-1.299,80.500,-1.413,-888.8800,-4.2
24/05/18,00:00:02,-1.470,80.600,-1.785,-888.8800,-4.4
24/05/18,01:00:02,-1.986,81.300,-2.131,-888.8800,-4.8
24/05/18,02:00:02,-2.392,80.200,-2.450,-888.8800,-5.3
24/05/18,03:00:02,-2.625,79.400,-2.742,-888.8800,-5.7
24/05/18,04:00:02,-3.183,78.000,-3.035,-888.8800,-6.5
24/05/18,05:00:02,-3.568,75.500,-3.390,-888.8800,-7.3
24/05/18,06:00:02,-3.836,73.900,-3.568,-888.8800,-7.8
24/05/18,07:00:02,-3.866,74.100,-3.777,-888.8800,-7.8
24/05/18,08:00:02,-3.777,75.200,-3.807,-888.8800,-7.5
24/05/18,09:00:02,-3.360,77.200,-3.479,-888.8800,-6.8
24/05/18,10:00:02,-1.015,86.000,-1.958,-888.8800,-3.1
24/05/18,11:00:02,5.154,89.100,0.384,-888.8800,3.5
24/05/18,12:00:02,7.720,57.600,2.823,-888.8800,-0.1
24/05/18,13:00:02,10.467,52.500,7.167,-888.8800,1.2
24/05/18,14:00:02,11.953,47.700,14.888,-888.8800,1.2
24/05/18,15:00:02,11.734,50.900,15.509,-888.8800,1.9
24/05/18,16:00:02,10.247,52.400,9.706,-888.8800,0.9
24/05/18,17:00:02,7.419,62.100,5.770,-888.8800,0.6
24/05/18,18:00:02,2.316,75.800,2.503,-888.8800,-1.5
24/05/18,19:00:02,2.850,88.800,1.994,-888.8800,1.2
24/05/18,20:00:02,2.262,90.200,1.751,-888.8800,0.8
24/05/18,21:00:02,2.503,94.500,2.262,-888.8800,1.7
24/05/18,22:00:02,1.670,92.700,1.561,-888.8800,0.6
24/05/18,23:00:02,-0.060,90.300,0.384,-888.8800,-1.5
25/05/18,00:00:02,-1.871,84.600,-1.384,-888.8800,-4.1
25/05/18,01:00:02,-2.888,80.800,-2.334,-888.8800,-5.7
25/05/18,02:00:02,-3.627,77.800,-2.918,-888.8800,-6.9
25/05/18,03:00:02,-4.016,74.600,-3.390,-888.8800,-7.9
25/05/18,04:00:02,-4.287,73.200,-3.627,-888.8800,-8.4
25/05/18,05:00:02,-4.530,73.000,-3.866,-888.8800,-8.6
25/05/18,06:00:02,-4.651,72.600,-4.137,-888.8800,-8.8
25/05/18,07:00:02,-4.865,71.800,-4.318,-888.8800,-9.2
25/05/18,08:00:02,-4.957,71.900,-4.499,-888.8800,-9.2
25/05/18,09:00:02,-4.287,74.100,-4.167,-888.8800,-8.2
25/05/18,10:00:02,-2.160,83.000,-2.508,-888.8800,-4.7
25/05/18,11:00:02,3.142,95.400,-0.088,-888.8800,2.5
25/05/18,12:00:02,9.015,55.300,2.209,-888.8800,0.5
25/05/18,13:00:02,11.273,39.600,6.306,-888.8800,-2.0
25/05/18,14:00:02,12.606,49.200,13.762,-888.8800,2.2
25/05/18,15:00:02,11.977,54.800,15.294,-888.8800,3.2
25/05/18,16:00:02,11.005,60.700,10.051,-888.8800,3.7
25/05/18,17:00:02,8.020,66.700,6.051,-888.8800,2.2
25/05/18,18:00:02,2.128,71.000,2.155,-888.8800,-2.6
25/05/18,19:00:02,-0.563,72.100,-0.535,-888.8800,-5.0
25/05/18,20:00:02,-1.498,75.800,-1.556,-888.8800,-5.2
25/05/18,21:00:02,-2.596,75.300,-2.247,-888.8800,-6.4
25/05/18,22:00:02,-1.613,82.300,-2.189,-888.8800,-4.2
25/05/18,23:00:02,-0.930,74.600,-1.900,-888.8800,-4.9
26/05/18,00:00:02,0.439,51.600,-1.613,-888.8800,-8.4
26/05/18,01:00:02,0.467,48.300,-1.384,-888.8800,-9.2
26/05/18,02:00:02,0.329,43.600,-1.727,-888.8800,-10.6
26/05/18,03:00:02,-0.311,43.900,-2.044,-888.8800,-11.1
26/05/18,04:00:02,-2.015,46.400,-2.392,-888.8800,-12.0
26/05/18,05:00:02,0.495,38.400,-1.958,-888.8800,-12.0
26/05/18,06:00:02,0.439,35.500,-1.785,-888.8800,-13.1
26/05/18,07:00:02,0.329,34.000,-1.814,-888.8800,-13.7
26/05/18,08:00:02,-0.255,34.100,-2.131,-888.8800,-14.2
26/05/18,09:00:02,-1.213,46.800,-2.712,-888.8800,-11.1
26/05/18,10:00:02,4.402,42.900,-0.845,-888.8800,-7.1
26/05/18,11:00:02,8.767,35.300,1.615,-888.8800,-5.7
26/05/18,12:00:02,10.100,36.500,3.459,-888.8800,-4.1
26/05/18,13:00:02,12.195,41.400,7.242,-888.8800,-0.5
26/05/18,14:00:02,11.443,46.200,14.816,-888.8800,0.3
26/05/18,15:00:02,10.001,46.800,15.366,-888.8800,-0.8
26/05/18,16:00:02,8.891,50.800,9.805,-888.8800,-0.7
26/05/18,17:00:02,6.914,60.700,6.102,-888.8800,-0.1
26/05/18,18:00:02,3.327,75.800,2.956,-888.8800,-0.5
26/05/18,19:00:02,0.687,84.500,0.467,-888.8800,-1.6
26/05/18,20:00:02,0.412,87.600,-0.817,-888.8800,-1.4
26/05/18,21:00:02,1.534,95.700,-0.563,-888.8800,0.9
26/05/18,22:00:02,1.751,97.900,-0.004,-888.8800,1.5
26/05/18,23:00:02,1.724,98.500,-0.032,-888.8800,1.5
27/05/18,00:00:02,1.994,99.400,0.079,-888.8800,1.9
27/05/18,01:00:02,2.877,100.000,0.522,-888.8800,2.9
27/05/18,02:00:02,2.930,99.900,1.180,-888.8800,2.9
27/05/18,03:00:02,2.956,100.000,1.235,-888.8800,3.0
27/05/18,04:00:02,3.063,100.000,1.398,-888.8800,3.1
27/05/18,05:00:02,3.221,100.000,1.670,-888.8800,3.2
27/05/18,06:00:02,3.380,99.800,2.209,-888.8800,3.4
27/05/18,07:00:02,3.643,99.900,2.557,-888.8800,3.6
27/05/18,08:00:02,3.670,100.000,2.557,-888.8800,3.7
27/05/18,09:00:02,3.932,100.000,2.664,-888.8800,3.9
27/05/18,10:00:02,4.402,100.000,3.801,-888.8800,4.4
27/05/18,11:00:02,5.257,97.900,4.688,-888.8800,5.0
27/05/18,12:00:02,10.492,81.100,8.792,-888.8800,7.4
27/05/18,13:00:02,8.990,70.200,12.147,-888.8800,3.9
27/05/18,14:00:02,7.870,77.800,10.149,-888.8800,4.2
27/05/18,15:00:02,7.368,81.800,9.608,-888.8800,4.5
27/05/18,16:00:02,7.343,86.600,8.568,-888.8800,5.3
27/05/18,17:00:02,6.611,87.600,8.045,-888.8800,4.7
27/05/18,18:00:02,4.869,92.100,5.565,-888.8800,3.7
27/05/18,19:00:02,3.696,94.000,3.512,-888.8800,2.8
27/05/18,20:00:02,3.380,96.700,2.744,-888.8800,2.9
27/05/18,21:00:02,2.903,97.200,2.343,-888.8800,2.5
27/05/18,22:00:02,2.182,95.900,1.751,-888.8800,1.6
27/05/18,23:00:02,2.530,99.100,1.398,-888.8800,2.4
28/05/18,00:00:02,2.956,100.000,1.371,-888.8800,3.0
28/05/18,01:00:02,3.142,100.000,1.859,-888.8800,3.1
28/05/18,02:00:02,2.584,100.000,1.615,-888.8800,2.6
28/05/18,03:00:02,3.354,100.000,2.343,-888.8800,3.4
28/05/18,04:00:02,3.459,100.000,2.664,-888.8800,3.5
28/05/18,05:00:02,3.433,100.000,2.717,-888.8800,3.4
28/05/18,06:00:02,3.248,100.000,2.610,-888.8800,3.2
28/05/18,07:00:02,3.089,100.000,2.450,-888.8800,3.1
28/05/18,08:00:02,2.983,99.000,2.343,-888.8800,2.8
28/05/18,09:00:02,3.116,97.800,2.450,-888.8800,2.8
28/05/18,10:00:02,3.801,95.100,3.274,-888.8800,3.1
28/05/18,11:00:02,4.480,92.400,4.376,-888.8800,3.4
28/05/18,12:00:02,7.594,84.800,7.469,-888.8800,5.2
28/05/18,13:00:02,7.745,74.000,9.485,-888.8800,3.4
28/05/18,14:00:02,9.238,67.000,14.026,-888.8800,3.4
28/05/18,15:00:02,9.213,63.900,14.984,-888.8800,2.7
28/05/18,16:00:02,8.394,67.500,10.443,-888.8800,2.7
28/05/18,17:00:02,7.066,74.500,7.192,-888.8800,2.9
28/05/18,18:00:02,4.402,81.400,5.179,-888.8800,1.5
28/05/18,19:00:02,3.459,88.500,3.327,-888.8800,1.7
28/05/18,20:00:02,2.289,90.300,1.994,-888.8800,0.9
28/05/18,21:00:02,2.209,91.200,1.017,-888.8800,0.9
28/05/18,22:00:02,2.690,93.000,1.507,-888.8800,1.7
28/05/18,23:00:02,2.956,96.600,1.615,-888.8800,2.5
29/05/18,00:00:02,2.584,98.400,1.778,-888.8800,2.4
29/05/18,01:00:02,2.182,94.300,1.344,-888.8800,1.4
29/05/18,02:00:02,2.450,93.200,1.180,-888.8800,1.5
29/05/18,03:00:02,2.637,96.500,1.371,-888.8800,2.1
29/05/18,04:00:02,2.983,97.400,1.778,-888.8800,2.6
29/05/18,05:00:02,3.195,96.800,2.316,-888.8800,2.7
29/05/18,06:00:02,3.433,97.600,2.557,-888.8800,3.1
29/05/18,07:00:02,3.801,98.600,3.009,-888.8800,3.6
29/05/18,08:00:02,3.459,99.500,3.248,-888.8800,3.4
29/05/18,09:00:02,3.301,100.000,3.221,-888.8800,3.3
29/05/18,10:00:02,3.775,100.000,3.617,-888.8800,3.8
29/05/18,11:00:02,3.985,100.000,4.063,-888.8800,4.0
29/05/18,12:00:02,4.168,100.000,4.324,-888.8800,4.2
29/05/18,13:00:02,4.272,100.000,4.584,-888.8800,4.3
29/05/18,14:00:02,4.220,100.000,4.921,-888.8800,4.2
29/05/18,15:00:02,3.591,100.000,5.128,-888.8800,3.6
29/05/18,16:00:02,2.877,100.000,4.844,-888.8800,2.9
29/05/18,17:00:02,2.209,99.500,3.195,-888.8800,2.1
29/05/18,18:00:02,1.561,99.500,2.021,-888.8800,1.5
29/05/18,19:00:02,1.425,100.000,1.940,-888.8800,1.4
29/05/18,20:00:02,0.632,100.000,0.852,-888.8800,0.6
29/05/18,21:00:02,0.522,100.000,0.825,-888.8800,0.5
29/05/18,22:00:02,0.329,100.000,0.163,-888.8800,0.3
29/05/18,23:00:02,-0.116,99.000,-0.171,-888.8800,-0.3
30/05/18,00:00:02,0.051,99.200,0.051,-888.8800,-0.1
30/05/18,01:00:02,-0.479,98.200,-0.060,-888.8800,-0.7
30/05/18,02:00:02,-1.071,96.700,-0.563,-888.8800,-1.5
30/05/18,03:00:02,-0.535,96.300,-0.648,-888.8800,-1.1
30/05/18,04:00:02,-1.043,95.700,-0.958,-888.8800,-1.6
30/05/18,05:00:02,-1.413,94.200,-1.185,-888.8800,-2.2
30/05/18,06:00:02,-0.507,96.500,-0.563,-888.8800,-1.0
30/05/18,07:00:02,-0.060,98.900,-0.227,-888.8800,-0.2
30/05/18,08:00:02,-0.255,99.500,-0.311,-888.8800,-0.3
30/05/18,09:00:02,-0.367,98.500,-0.423,-888.8800,-0.6
30/05/18,10:00:02,-0.060,98.600,-0.451,-888.8800,-0.3
30/05/18,11:00:02,1.317,100.000,0.024,-888.8800,1.3
30/05/18,12:00:02,5.282,98.000,0.797,-888.8800,5.0
30/05/18,13:00:02,6.864,85.800,6.357,-888.8800,4.7
30/05/18,14:00:02,6.788,82.700,12.606,-888.8800,4.1
30/05/18,15:00:02,4.428,80.100,9.361,-888.8800,1.3
30/05/18,16:00:02,3.380,81.200,5.872,-888.8800,0.5
30/05/18,17:00:02,0.934,84.200,3.327,-888.8800,-1.4
30/05/18,18:00:02,-0.199,93.100,0.797,-888.8800,-1.2
30/05/18,19:00:02,-0.817,92.800,-0.451,-888.8800,-1.8
30/05/18,20:00:02,-1.185,90.900,-0.620,-888.8800,-2.5
30/05/18,21:00:02,-1.100,94.400,-0.620,-888.8800,-1.9
30/05/18,22:00:02,-0.789,97.300,-0.367,-888.8800,-1.2
30/05/18,23:00:02,-0.423,99.700,-0.171,-888.8800,-0.5
31/05/18,00:00:02,-0.451,100.000,-0.032,-888.8800,-0.5
31/05/18,01:00:02,-0.116,100.000,0.107,-888.8800,-0.1
31/05/18,02:00:02,-0.004,100.000,0.384,-888.8800,-0.0
31/05/18,03:00:02,-0.227,99.800,0.550,-888.8800,-0.3
31/05/18,04:00:02,-0.283,99.000,0.577,-888.8800,-0.4
31/05/18,05:00:02,-0.171,98.800,0.605,-888.8800,-0.3
31/05/18,06:00:02,-0.060,99.400,0.605,-888.8800,-0.1
31/05/18,07:00:02,-0.171,99.600,0.605,-888.8800,-0.2
31/05/18,08:00:02,-0.171,99.400,0.550,-888.8800,-0.3
31/05/18,09:00:02,-0.171,99.800,0.577,-888.8800,-0.2
31/05/18,10:00:02,0.163,100.000,0.742,-888.8800,0.2
31/05/18,11:00:02,0.246,100.000,0.880,-888.8800,0.2
31/05/18,12:00:02,0.495,100.000,1.099,-888.8800,0.5
31/05/18,13:00:02,0.880,100.000,1.235,-888.8800,0.9
31/05/18,14:00:02,1.371,100.000,1.534,-888.8800,1.4
31/05/18,15:00:02,1.832,100.000,1.724,-888.8800,1.8
31/05/18,16:00:02,1.643,99.900,1.670,-888.8800,1.6
31/05/18,17:00:02,0.715,99.300,1.099,-888.8800,0.6
31/05/18,18:00:02,-0.339,98.200,0.190,-888.8800,-0.6
31/05/18,19:00:02,-0.563,98.300,-0.116,-888.8800,-0.8
31/05/18,20:00:02,-0.676,98.900,-0.143,-888.8800,-0.8
31/05/18,21:00:02,-0.732,98.800,-0.227,-888.8800,-0.9
31/05/18,22:00:02,-0.817,99.000,-0.227,-888.8800,-1.0
31/05/18,23:00:02,-1.413,97.900,-0.479,-888.8800,-1.7
01/06/18,00:00:02,-1.470,97.800,-0.732,-888.8800,-1.8
01/06/18,01:00:02,-1.556,98.000,-0.732,-888.8800,-1.8
01/06/18,02:00:02,-2.131,97.200,-0.958,-888.8800,-2.5
01/06/18,03:00:02,-2.247,96.400,-1.213,-888.8800,-2.7
01/06/18,04:00:02,-2.247,95.700,-1.327,-888.8800,-2.8
01/06/18,05:00:02,-2.654,95.000,-1.498,-888.8800,-3.4
01/06/18,06:00:02,-2.712,94.600,-1.584,-888.8800,-3.5
